34,157,393,683,199,77,47,-90.695270,42.499511
40,205,393,1486,281,79,72,-90.699394,42.498990
20,38,393,574,725,59,49,-90.676527,42.499841
32,117,393,503,583,287,169,-90.693873,42.499345
30,45,393,929,362,85,50,-90.693415,42.498994
34,45,393,982,172,99,53,-90.695312,42.499422
30,142,393,244,624,131,58,-90.693260,42.499191
31,171,393,1022,267,89,64,-90.693869,42.499185
26,71,393,861,117,78,58,-90.683428,42.498816
31,148,393,1398,274,111,51,-90.694005,42.499199
26,46,393,1017,88,71,58,-90.683605,42.498827
26,24,393,1099,404,170,132,-90.682126,42.499042
34,206,393,1437,559,425,248,-90.696054,42.499713
26,7,393,1158,53,70,53,-90.683925,42.498822
31,60,393,595,269,76,61,-90.693774,42.499170
30,116,393,656,482,104,62,-90.693397,42.499132
31,152,393,1104,252,91,74,-90.693897,42.499184
40,163,393,573,537,88,57,-90.699084,42.498556
25,98,393,486,1014,84,65,-90.681486,42.499119
25,58,393,735,937,120,88,-90.681272,42.499174
31,120,393,208,252,105,70,-90.693714,42.499156
40,194,393,1407,314,122,120,-90.698913,42.498775
19,22,393,1509,613,485,369,-90.674884,42.500182
23,33,393,1751,865,73,46,-90.679832,42.499348
31,45,393,1477,257,115,68,-90.694040,42.499204
20,27,393,1213,696,358,155,-90.675118,42.500091
31,146,393,8,255,121,62,-90.693688,42.499149
31,148,394,1399,274,110,50,-90.694007,42.499198
19,22,394,1513,617,502,375,-90.674883,42.500180
34,157,394,678,197,72,47,-90.695257,42.499509
25,98,394,480,1015,82,63,-90.681503,42.499117
26,46,394,1016,89,71,59,-90.683588,42.498829
40,194,394,1407,315,122,119,-90.698913,42.498775
30,116,394,656,482,104,62,-90.693397,42.499132
26,24,394,1100,396,167,131,-90.682140,42.499040
31,146,394,8,255,121,62,-90.693688,42.499149
31,152,394,1104,252,91,74,-90.693897,42.499184
40,163,394,573,537,88,57,-90.699084,42.498556
20,38,394,574,725,59,49,-90.676527,42.499841
34,45,394,982,172,99,53,-90.695312,42.499422
25,58,394,735,937,120,88,-90.681272,42.499174
31,120,394,208,252,105,70,-90.693714,42.499156
26,71,394,861,117,78,58,-90.683428,42.498816
26,7,394,1158,52,70,53,-90.683936,42.498821
34,206,394,1466,568,422,254,-90.696060,42.499714
23,33,394,1751,865,73,46,-90.679832,42.499348
31,45,394,1477,257,115,68,-90.694040,42.499204
31,171,394,1022,267,89,64,-90.693869,42.499185
20,27,394,1213,696,358,155,-90.675118,42.500091
31,60,394,595,269,76,61,-90.693774,42.499170
30,142,394,244,624,132,58,-90.693260,42.499192
32,117,394,586,586,269,154,-90.693892,42.499352
40,205,394,1485,281,80,72,-90.699396,42.498990
30,45,394,929,362,85,50,-90.693415,42.498994
31,148,395,1399,274,110,50,-90.694007,42.499198
38,93,395,1938,854,71,41,-90.697721,42.499196
26,46,395,1014,90,73,59,-90.683580,42.498830
30,142,395,244,624,132,58,-90.693260,42.499192
26,24,395,1101,388,165,129,-90.682157,42.499038
26,71,395,861,117,78,58,-90.683428,42.498816
20,38,395,574,725,59,49,-90.676527,42.499841
40,163,395,573,537,88,57,-90.699084,42.498556
30,116,395,656,482,103,62,-90.693397,42.499132
25,98,395,474,1015,81,62,-90.681521,42.499116
25,58,395,735,937,120,88,-90.681272,42.499174
31,120,395,208,252,105,70,-90.693714,42.499156
40,194,395,1407,315,122,120,-90.698910,42.498774
23,33,395,1751,865,73,46,-90.679832,42.499348
19,22,395,1519,622,522,381,-90.674881,42.500179
31,45,395,1477,257,115,68,-90.694040,42.499204
20,27,395,1213,696,358,155,-90.675118,42.500091
31,60,395,595,269,76,61,-90.693774,42.499170
40,205,395,1485,280,80,73,-90.699396,42.498990
26,7,395,1158,51,71,54,-90.683936,42.498821
30,45,395,929,362,85,50,-90.693415,42.498994
34,157,395,673,195,66,46,-90.695239,42.499505
34,206,395,1495,577,412,260,-90.696065,42.499716
31,146,395,8,255,121,62,-90.693688,42.499149
34,45,395,982,172,99,53,-90.695312,42.499422
32,117,395,668,589,253,139,-90.693916,42.499360
31,152,395,1104,252,91,74,-90.693897,42.499184
31,171,395,1022,267,89,64,-90.693869,42.499185
26,7,396,1158,50,71,54,-90.683947,42.498820
30,45,396,929,362,85,50,-90.693415,42.498994
26,24,396,1102,381,162,127,-90.682173,42.499036
23,33,396,1751,865,73,46,-90.679832,42.499348
25,98,396,469,1015,79,61,-90.681537,42.499114
34,206,396,1525,586,392,265,-90.696069,42.499717
30,142,396,245,624,131,58,-90.693261,42.499192
20,27,396,1213,696,358,155,-90.675118,42.500091
40,163,396,573,537,88,57,-90.699084,42.498556
40,205,396,1485,280,80,73,-90.699396,42.498990
32,117,396,751,592,235,125,-90.693945,42.499371
34,45,396,982,172,99,53,-90.695312,42.499422
31,148,396,1400,274,109,50,-90.694007,42.499198
26,71,396,861,117,78,58,-90.683428,42.498816
34,157,396,668,193,60,45,-90.695220,42.499502
31,45,396,1477,257,115,68,-90.694040,42.499204
31,171,396,1022,267,89,64,-90.693869,42.499185
19,22,396,1526,627,546,388,-90.674880,42.500178
26,46,396,1013,91,73,60,-90.683564,42.498832
31,152,396,1104,252,91,74,-90.693897,42.499184
31,146,396,8,255,121,62,-90.693688,42.499149
25,58,396,735,937,120,88,-90.681272,42.499174
31,120,396,208,252,105,70,-90.693714,42.499156
20,38,396,574,725,59,49,-90.676527,42.499841
31,60,396,595,269,76,61,-90.693774,42.499170
40,194,396,1406,316,123,119,-90.698911,42.498774
30,116,396,656,483,103,61,-90.693397,42.499132
38,93,396,1932,853,72,42,-90.697740,42.499186
38,93,397,1926,851,72,44,-90.697760,42.499177
20,38,397,574,725,59,49,-90.676527,42.499841
34,45,397,982,172,99,53,-90.695312,42.499422
26,7,397,1158,50,72,54,-90.683946,42.498820
31,148,397,1400,274,109,50,-90.694007,42.499198
40,194,397,1406,316,123,120,-90.698908,42.498773
25,58,397,735,937,120,88,-90.681272,42.499174
40,163,397,573,537,88,57,-90.699084,42.498556
40,205,397,1485,280,80,73,-90.699396,42.498990
30,116,397,656,483,103,61,-90.693397,42.499132
20,27,397,1213,696,358,155,-90.675118,42.500091
26,71,397,861,117,78,58,-90.683428,42.498816
31,45,397,1477,257,115,68,-90.694040,42.499204
31,146,397,8,255,121,62,-90.693688,42.499149
30,142,397,245,624,131,58,-90.693261,42.499192
30,45,397,929,362,85,50,-90.693415,42.498994
31,60,397,595,269,76,61,-90.693774,42.499170
34,206,397,1555,596,366,267,-90.696073,42.499718
25,98,397,463,1015,79,61,-90.681550,42.499112
31,152,397,1104,252,91,74,-90.693897,42.499184
23,33,397,1751,865,73,46,-90.679832,42.499348
31,171,397,1022,267,89,64,-90.693869,42.499185
31,120,397,208,252,105,70,-90.693714,42.499156
26,24,397,1103,373,160,126,-90.682189,42.499034
19,22,397,1535,633,573,395,-90.674878,42.500176
26,46,397,1012,92,73,61,-90.683547,42.498834
20,38,398,574,725,59,49,-90.676527,42.499841
31,152,398,1104,252,91,74,-90.693897,42.499184
31,45,398,1477,257,115,68,-90.694040,42.499204
19,22,398,1546,639,604,404,-90.674876,42.500175
30,116,398,656,483,103,61,-90.693397,42.499132
40,205,398,1484,280,81,74,-90.699381,42.498983
34,206,398,1586,605,335,268,-90.696076,42.499719
26,46,398,1011,94,73,60,-90.683539,42.498835
34,45,398,982,172,99,53,-90.695312,42.499422
26,71,398,861,117,78,58,-90.683428,42.498816
31,148,398,1401,274,108,50,-90.694007,42.499198
40,194,398,1405,317,124,120,-90.698905,42.498772
38,93,398,1920,850,73,45,-90.697777,42.499168
25,58,398,735,937,120,88,-90.681272,42.499174
31,60,398,595,269,76,61,-90.693774,42.499170
31,120,398,208,252,105,70,-90.693714,42.499156
31,171,398,1022,267,89,64,-90.693869,42.499185
30,45,398,929,362,85,50,-90.693415,42.498994
31,146,398,8,255,121,62,-90.693688,42.499149
23,33,398,1751,865,73,46,-90.679832,42.499348
25,98,398,458,1015,78,60,-90.681567,42.499110
30,142,398,245,624,130,58,-90.693260,42.499192
26,24,398,1104,366,158,124,-90.682205,42.499032
32,118,398,966,533,50,48,-90.694352,42.499427
26,7,398,1158,49,73,54,-90.683957,42.498819
40,163,398,573,537,88,57,-90.699084,42.498556
20,27,398,1213,696,358,155,-90.675118,42.500091
25,98,399,453,1015,78,59,-90.681584,42.499108
32,118,399,959,534,54,48,-90.694335,42.499424
38,93,399,1914,848,74,47,-90.697794,42.499160
26,71,399,861,117,78,58,-90.683428,42.498816
25,58,399,735,937,120,88,-90.681272,42.499174
31,60,399,595,269,76,61,-90.693774,42.499170
31,152,399,1104,252,91,74,-90.693897,42.499184
31,171,399,1022,267,89,64,-90.693869,42.499185
40,205,399,1484,279,81,75,-90.699381,42.498983
31,45,399,1477,257,115,68,-90.694040,42.499204
30,45,399,929,362,85,50,-90.693415,42.498994
26,46,399,1010,95,74,61,-90.683523,42.498837
31,120,399,208,252,105,70,-90.693714,42.499156
23,33,399,1751,865,73,46,-90.679832,42.499348
20,27,399,1213,696,358,155,-90.675118,42.500091
30,142,399,245,624,130,58,-90.693260,42.499192
31,146,399,8,255,121,62,-90.693688,42.499149
40,163,399,573,537,88,57,-90.699084,42.498556
40,194,399,1404,318,125,121,-90.698900,42.498770
34,45,399,982,172,99,53,-90.695312,42.499422
34,206,399,1617,615,303,265,-90.696078,42.499720
26,7,399,1158,48,73,55,-90.683957,42.498819
26,24,399,1105,359,156,123,-90.682220,42.499030
30,116,399,656,483,103,61,-90.693397,42.499132
19,22,399,1558,646,640,413,-90.674873,42.500173
31,148,399,1401,274,108,50,-90.694007,42.499198
20,38,399,574,725,59,49,-90.676527,42.499841
30,116,400,656,484,103,60,-90.693397,42.499132
30,45,400,929,362,85,50,-90.693415,42.498994
31,120,400,208,252,105,70,-90.693714,42.499156
34,206,400,1648,626,270,260,-90.696081,42.499720
23,33,400,1751,865,73,46,-90.679832,42.499348
30,142,400,245,624,130,58,-90.693260,42.499192
19,22,400,1574,653,676,423,-90.674871,42.500172
25,98,400,448,1014,77,59,-90.681602,42.499106
26,46,400,1009,96,74,62,-90.683507,42.498839
31,45,400,1477,257,115,68,-90.694040,42.499204
26,7,400,1158,48,74,55,-90.683957,42.498819
20,27,400,1213,696,358,155,-90.675118,42.500091
40,163,400,573,537,88,57,-90.699084,42.498556
26,24,400,1106,352,154,122,-90.682236,42.499028
31,171,400,1022,267,89,64,-90.693869,42.499185
34,45,400,982,172,99,53,-90.695312,42.499422
38,93,400,1909,847,74,47,-90.697797,42.499160
40,205,400,1484,279,81,75,-90.699381,42.498983
25,58,400,735,937,120,88,-90.681272,42.499174
20,38,400,574,725,59,49,-90.676527,42.499841
31,60,400,595,269,76,61,-90.693774,42.499170
32,118,400,956,535,54,49,-90.694318,42.499421
31,152,400,1104,252,91,74,-90.693897,42.499184
40,194,400,1403,319,125,121,-90.698898,42.498769
26,71,400,861,117,78,58,-90.683428,42.498816
31,148,400,1401,274,108,50,-90.694007,42.499198
31,146,400,8,255,121,62,-90.693688,42.499149
20,27,401,1213,696,358,155,-90.675118,42.500091
31,148,401,1402,274,107,50,-90.694007,42.499198
40,163,401,573,537,88,57,-90.699084,42.498556
26,71,401,861,117,78,58,-90.683428,42.498816
32,118,401,952,536,56,50,-90.694302,42.499418
20,38,401,574,725,59,49,-90.676527,42.499841
40,205,401,1483,279,82,76,-90.699366,42.498977
26,46,401,1007,98,75,62,-90.683492,42.498841
34,206,401,1679,636,237,253,-90.696082,42.499719
34,45,401,982,172,99,53,-90.695312,42.499422
31,45,401,1477,257,115,68,-90.694040,42.499204
30,142,401,245,624,130,58,-90.693260,42.499192
25,58,401,735,937,120,88,-90.681272,42.499174
31,152,401,1104,252,91,74,-90.693897,42.499184
31,171,401,1022,267,89,64,-90.693869,42.499185
31,146,401,8,255,121,62,-90.693688,42.499149
26,24,401,1107,346,152,120,-90.682251,42.499026
30,45,401,929,362,85,50,-90.693415,42.498994
38,93,401,1903,846,75,48,-90.697813,42.499152
30,116,401,656,484,103,60,-90.693397,42.499132
23,33,401,1751,865,73,46,-90.679832,42.499348
19,22,401,1591,661,714,434,-90.674868,42.500170
31,120,401,208,252,105,70,-90.693714,42.499156
25,98,401,444,1014,75,58,-90.681620,42.499105
40,194,401,1402,320,126,122,-90.698894,42.498767
26,7,401,1158,47,75,55,-90.683968,42.498818
31,60,401,595,269,76,61,-90.693774,42.499170
25,58,402,735,937,120,88,-90.681272,42.499174
32,118,402,949,537,56,51,-90.694286,42.499416
30,116,402,657,484,102,60,-90.693397,42.499132
31,45,402,1477,257,115,68,-90.694040,42.499204
38,93,402,1897,844,75,50,-90.697829,42.499143
40,194,402,1400,321,127,123,-90.698889,42.498765
34,45,402,982,172,99,53,-90.695312,42.499422
26,24,402,1108,339,150,119,-90.682268,42.499024
31,171,402,1022,267,89,64,-90.693869,42.499185
31,148,402,1402,274,107,50,-90.694007,42.499198
26,71,402,861,117,78,58,-90.683428,42.498816
30,45,402,929,362,85,50,-90.693415,42.498994
23,33,402,1751,865,73,46,-90.679832,42.499348
20,27,402,1212,696,359,155,-90.675118,42.500091
40,163,402,573,537,88,57,-90.699084,42.498556
31,120,402,208,252,105,70,-90.693714,42.499156
30,142,402,245,624,130,58,-90.693260,42.499192
25,98,402,439,1014,74,57,-90.681640,42.499102
31,60,402,595,269,76,61,-90.693774,42.499170
26,7,402,1158,47,75,55,-90.683968,42.498818
20,38,402,574,725,59,49,-90.676527,42.499841
31,152,402,1104,252,91,74,-90.693897,42.499184
26,46,402,1006,99,76,63,-90.683476,42.498843
34,206,402,1711,646,204,245,-90.696083,42.499719
31,146,402,8,255,121,62,-90.693688,42.499149
19,22,402,1612,669,748,445,-90.674866,42.500169
40,205,402,1483,279,82,76,-90.699366,42.498977
34,45,403,982,172,99,53,-90.695312,42.499422
23,33,403,1751,865,73,46,-90.679832,42.499348
26,24,403,1109,333,148,118,-90.682282,42.499022
32,118,403,943,539,59,51,-90.694269,42.499413
40,205,403,1482,279,83,77,-90.699352,42.498971
30,45,403,929,362,85,50,-90.693415,42.498994
19,22,403,1635,677,780,457,-90.674863,42.500167
25,58,403,735,937,120,88,-90.681272,42.499174
31,148,403,1402,274,107,50,-90.694007,42.499198
40,163,403,573,537,88,57,-90.699084,42.498556
25,98,403,435,1013,72,57,-90.681660,42.499100
34,206,403,1743,657,172,235,-90.696084,42.499718
20,27,403,1211,696,360,155,-90.675118,42.500091
31,152,403,1104,252,91,74,-90.693897,42.499184
26,7,403,1158,46,76,56,-90.683967,42.498818
31,60,403,595,269,76,61,-90.693774,42.499170
30,116,403,657,484,103,60,-90.693398,42.499133
31,120,403,208,252,105,70,-90.693714,42.499156
26,46,403,1005,100,76,64,-90.683461,42.498845
31,146,403,8,255,121,62,-90.693688,42.499149
40,194,403,1398,323,128,123,-90.698885,42.498763
20,38,403,574,725,59,49,-90.676527,42.499841
30,142,403,244,624,131,58,-90.693260,42.499191
26,71,403,861,117,78,58,-90.683428,42.498816
31,45,403,1477,257,115,68,-90.694040,42.499204
38,93,403,1890,843,77,51,-90.697846,42.499135
31,171,403,1022,267,89,64,-90.693869,42.499185
26,24,404,1110,327,146,116,-90.682299,42.499020
40,163,404,573,537,88,57,-90.699084,42.498556
20,27,404,1211,696,360,155,-90.675118,42.500091
30,45,404,929,362,85,50,-90.693415,42.498994
19,22,404,1660,686,806,469,-90.674861,42.500165
23,33,404,1751,865,73,46,-90.679832,42.499348
26,46,404,1004,102,76,64,-90.683446,42.498846
25,98,404,430,1012,71,57,-90.681681,42.499098
31,146,404,8,255,121,62,-90.693688,42.499149
31,120,404,208,252,105,70,-90.693714,42.499156
30,142,404,244,624,131,58,-90.693260,42.499191
31,152,404,1104,252,91,74,-90.693897,42.499184
34,45,404,982,172,99,53,-90.695312,42.499422
26,7,404,1158,46,76,55,-90.683979,42.498817
40,205,404,1482,279,83,77,-90.699352,42.498971
31,45,404,1477,257,115,68,-90.694040,42.499204
30,116,404,657,484,103,60,-90.693398,42.499133
38,93,404,1884,841,78,53,-90.697860,42.499128
26,71,404,861,117,78,58,-90.683428,42.498816
31,60,404,595,269,76,61,-90.693774,42.499170
31,171,404,1022,267,89,64,-90.693869,42.499185
34,206,404,1775,668,141,226,-90.696086,42.499718
20,38,404,574,725,59,49,-90.676527,42.499841
32,118,404,936,540,63,52,-90.694252,42.499410
40,194,404,1395,325,131,124,-90.698879,42.498760
31,148,404,1402,274,107,50,-90.694007,42.499198
25,58,404,735,937,120,88,-90.681272,42.499174
23,33,405,1751,865,73,46,-90.679832,42.499348
31,60,405,595,269,76,61,-90.693774,42.499170
26,46,405,1003,103,77,64,-90.683438,42.498847
20,38,405,574,725,59,49,-90.676527,42.499841
31,120,405,208,252,105,70,-90.693714,42.499156
38,93,405,1877,840,80,53,-90.697865,42.499127
30,116,405,657,484,103,60,-90.693398,42.499133
26,7,405,1158,45,77,56,-90.683978,42.498817
31,146,405,8,255,121,62,-90.693688,42.499149
40,163,405,573,537,88,57,-90.699084,42.498556
32,118,405,929,541,66,53,-90.694235,42.499407
20,27,405,1213,696,358,155,-90.675118,42.500091
40,205,405,1481,279,84,78,-90.699338,42.498964
34,45,405,982,172,99,53,-90.695312,42.499422
26,71,405,861,117,78,58,-90.683428,42.498816
30,142,405,244,624,131,58,-90.693260,42.499191
31,148,405,1403,274,106,50,-90.694007,42.499198
19,22,405,1688,695,823,482,-90.674859,42.500163
30,45,405,929,362,85,50,-90.693415,42.498994
31,45,405,1477,257,115,68,-90.694040,42.499204
25,58,405,735,937,120,88,-90.681272,42.499174
31,152,405,1104,252,91,74,-90.693897,42.499184
40,194,405,1392,327,133,125,-90.698874,42.498758
31,171,405,1022,267,89,64,-90.693869,42.499185
25,98,405,426,1012,69,56,-90.681703,42.499096
26,24,405,1111,321,144,115,-90.682314,42.499018
34,206,405,1807,679,110,217,-90.696087,42.499717
40,194,406,1389,329,135,126,-90.698868,42.498756
31,146,406,8,255,121,62,-90.693688,42.499149
31,60,406,595,269,76,61,-90.693774,42.499170
30,116,406,657,485,103,59,-90.693398,42.499133
20,38,406,574,725,59,49,-90.676527,42.499841
26,7,406,1158,45,77,56,-90.683978,42.498817
38,93,406,1871,838,80,55,-90.697880,42.499120
23,33,406,1750,865,74,46,-90.679833,42.499347
30,45,406,929,362,85,50,-90.693415,42.498994
31,171,406,1022,267,89,64,-90.693869,42.499185
31,152,406,1104,252,91,74,-90.693897,42.499184
25,58,406,735,937,120,88,-90.681272,42.499174
19,22,406,1717,704,833,496,-90.674857,42.500162
26,24,406,1112,315,142,114,-90.682330,42.499016
34,45,406,982,172,99,53,-90.695312,42.499422
25,98,406,422,1011,67,55,-90.681732,42.499093
30,142,406,244,624,131,58,-90.693260,42.499191
34,206,406,1839,689,79,209,-90.696088,42.499717
30,94,406,2,722,55,47,-90.693119,42.499226
31,45,406,1477,257,115,68,-90.694040,42.499204
20,27,406,1221,696,350,155,-90.675117,42.500092
26,71,406,861,117,78,58,-90.683428,42.498816
32,118,406,922,542,68,54,-90.694218,42.499403
31,148,406,1403,274,106,50,-90.694007,42.499198
31,120,406,208,252,105,70,-90.693714,42.499156
40,163,406,573,537,88,57,-90.699084,42.498556
26,46,406,1001,105,78,64,-90.683424,42.498849
40,205,406,1480,279,85,79,-90.699324,42.498959
30,116,407,657,485,103,59,-90.693398,42.499133
40,194,407,1385,331,138,127,-90.698863,42.498753
31,148,407,1403,274,106,50,-90.694007,42.499198
40,163,407,573,537,88,57,-90.699084,42.498556
34,45,407,982,172,99,53,-90.695312,42.499422
23,33,407,1750,865,74,46,-90.679833,42.499347
32,118,407,914,543,71,55,-90.694202,42.499400
30,94,407,2,719,66,50,-90.693129,42.499227
26,46,407,1000,106,78,65,-90.683409,42.498851
31,152,407,1104,252,91,74,-90.693897,42.499184
19,22,407,1749,714,834,509,-90.674855,42.500160
30,45,407,929,362,85,50,-90.693415,42.498994
38,93,407,1864,837,81,56,-90.697895,42.499112
26,24,407,1112,309,141,113,-90.682346,42.499014
20,27,407,1235,696,336,155,-90.675116,42.500092
20,38,407,574,725,59,49,-90.676527,42.499841
31,45,407,1477,257,115,68,-90.694040,42.499204
31,60,407,595,269,76,61,-90.693774,42.499170
26,7,407,1158,45,78,55,-90.683989,42.498816
25,98,407,418,1010,66,55,-90.681754,42.499091
31,171,407,1022,267,89,64,-90.693869,42.499185
40,205,407,1480,279,85,79,-90.699324,42.498959
31,120,407,208,252,105,70,-90.693714,42.499156
26,71,407,861,117,78,58,-90.683428,42.498816
31,146,407,8,255,121,62,-90.693688,42.499149
30,142,407,244,624,130,58,-90.693259,42.499191
34,206,407,1871,700,49,202,-90.696090,42.499717
25,58,407,735,937,120,88,-90.681272,42.499174
31,152,408,1104,252,91,74,-90.693897,42.499184
34,45,408,982,172,99,53,-90.695312,42.499422
32,118,408,904,543,76,57,-90.694185,42.499397
30,116,408,657,485,103,59,-90.693398,42.499133
31,60,408,595,269,76,61,-90.693774,42.499170
31,148,408,1403,274,106,50,-90.694007,42.499198
20,38,408,574,725,59,49,-90.676527,42.499841
26,24,408,1113,304,139,112,-90.682360,42.499013
25,58,408,735,937,120,88,-90.681272,42.499174
38,93,408,1857,836,83,57,-90.697909,42.499105
30,94,408,1,715,77,53,-90.693133,42.499226
