2116,50,1802,436,186,145,-90,42
2116,51,1763,420,122,123,-90,42
2116,63,2319,467,237,130,-90,42
2117,50,1802,436,186,145,-90,42
2117,51,1763,420,122,123,-90,42
2117,63,2319,467,237,130,-90,42
2118,63,2319,467,237,130,-90,42
2118,51,1763,420,122,123,-90,42
2118,50,1802,436,186,145,-90,42
2119,63,2319,467,237,130,-90,42
2119,51,1763,420,122,123,-90,42
2119,50,1802,436,186,145,-90,42
2120,50,1802,436,186,145,-90,42
2120,51,1763,420,122,123,-90,42
2120,63,2319,467,237,130,-90,42
2121,51,1763,420,123,123,-90,42
2121,63,2319,467,237,130,-90,42
2121,50,1802,436,186,145,-90,42
2122,50,1802,436,186,145,-90,42
2122,51,1763,420,123,123,-90,42
2122,63,2319,467,237,130,-90,42
2123,50,1802,436,186,145,-90,42
2123,51,1763,420,124,123,-90,42
2123,59,1843,788,905,446,-90,42
2123,63,2319,467,237,130,-90,42
2124,59,1689,775,896,443,-90,42
2124,63,2319,467,237,130,-90,42
2124,50,1802,435,186,146,-90,42
2124,51,1763,420,125,123,-90,42
2125,51,1763,420,127,123,-90,42
2125,59,1522,762,901,439,-90,42
2125,63,2319,467,237,130,-90,42
2125,50,1802,435,186,146,-90,42
2126,59,1349,749,912,435,-90,42
2126,63,2319,467,237,130,-90,42
2126,51,1763,420,129,123,-90,42
2126,50,1802,435,186,146,-90,42
2127,63,2319,467,237,130,-90,42
2127,59,1176,736,923,432,-90,42
2127,50,1802,435,186,146,-90,42
2127,51,1763,420,132,123,-90,42
2128,50,1802,435,186,146,-90,42
2128,51,1763,420,136,123,-90,42
2128,59,993,722,944,429,-90,42
2128,63,2319,467,237,130,-90,42
2129,50,1802,435,186,146,-90,42
2129,59,816,709,959,425,-90,42
2129,51,1763,420,140,123,-90,42
2129,63,2319,467,237,130,-90,42
2130,51,1763,420,144,123,-90,42
2130,50,1802,435,186,146,-90,42
2130,59,653,696,959,422,-90,42
2130,63,2319,467,237,130,-90,42
2131,51,1763,420,148,123,-90,42
2131,50,1802,435,186,146,-90,42
2131,59,486,683,964,418,-90,42
2131,63,2319,467,237,130,-90,42
2132,63,2319,467,237,130,-90,42
2132,51,1763,420,151,123,-90,42
2132,59,324,669,964,415,-90,42
2132,50,1802,435,186,146,-90,42
2133,50,1802,435,186,146,-90,42
2133,51,1763,420,153,123,-90,42
2133,59,162,656,964,412,-90,42
2133,63,2319,467,237,130,-90,42
2134,51,1763,420,154,123,-90,42
2134,59,34,643,930,408,-90,42
2134,50,1802,435,186,146,-90,42
2134,63,2319,467,237,130,-90,42
2135,63,2319,467,237,130,-90,42
2135,59,0,630,802,404,-90,42
2135,50,1802,435,186,146,-90,42
2135,51,1763,420,154,123,-90,42
2136,50,1802,435,186,146,-90,42
2136,51,1763,420,154,123,-90,42
2136,59,15,617,625,401,-90,42
2136,63,2319,467,237,130,-90,42
2137,51,1763,420,152,123,-90,42
2137,59,24,603,453,398,-90,42
2137,63,2319,467,237,130,-90,42
2137,50,1802,435,186,146,-90,42
2138,51,1763,420,149,123,-90,42
2138,59,4,590,311,394,-90,42
2138,63,2319,467,237,130,-90,42
2138,50,1802,435,186,146,-90,42
2139,63,2319,467,237,130,-90,42
2139,50,1802,435,186,146,-90,42
2139,51,1763,420,147,123,-90,42
2140,50,1802,435,186,146,-90,42
2140,63,2319,467,237,130,-90,42
2140,51,1763,420,143,123,-90,42
2141,63,2319,467,237,130,-90,42
2141,51,1763,420,141,123,-90,42
2141,50,1802,435,186,146,-90,42
2142,50,1802,435,186,146,-90,42
2142,63,2319,467,237,130,-90,42
2142,51,1763,420,138,123,-90,42
2143,63,2319,467,237,130,-90,42
2143,51,1763,420,136,123,-90,42
2143,50,1802,435,186,146,-90,42
2144,51,1763,420,135,123,-90,42
2144,63,2319,467,237,130,-90,42
2144,50,1802,435,186,146,-90,42
2145,50,1802,435,186,146,-90,42
2145,51,1763,420,133,123,-90,42
2145,63,2319,467,237,130,-90,42
2146,50,1802,435,186,146,-90,42
2146,51,1763,420,133,123,-90,42
2146,63,2319,467,237,130,-90,42
2147,50,1802,435,186,146,-90,42
2147,51,1763,420,132,123,-90,42
2147,63,2319,467,237,130,-90,42
2148,50,1802,435,186,146,-90,42
2148,63,2319,467,237,130,-90,42
2148,51,1763,420,132,123,-90,42
2149,63,2319,467,237,130,-90,42
2149,51,1763,420,132,123,-90,42
2149,50,1802,435,186,146,-90,42
2150,51,1763,420,132,123,-90,42
2150,63,2319,467,237,130,-90,42
2150,50,1802,435,186,146,-90,42
2151,63,2319,467,237,130,-90,42
2151,50,1802,435,186,146,-90,42
2151,51,1763,420,132,123,-90,42
2152,63,2319,467,237,130,-90,42
2152,50,1802,435,186,146,-90,42
2152,51,1763,420,132,123,-90,42
2153,50,1802,434,186,147,-90,42
2153,63,2319,467,237,130,-90,42
2153,51,1763,420,132,123,-90,42
2154,51,1763,420,132,123,-90,42
2154,63,2319,467,237,130,-90,42
2154,50,1802,434,186,147,-90,42
2155,63,2319,467,237,130,-90,42
2155,50,1802,434,186,147,-90,42
2155,51,1763,420,132,123,-90,42
2156,51,1763,420,132,123,-90,42
2156,50,1802,434,186,147,-90,42
2156,63,2319,467,237,130,-90,42
2157,50,1802,434,186,147,-90,42
2157,51,1763,420,132,123,-90,42
2157,63,2319,467,237,130,-90,42
2158,63,2319,467,237,130,-90,42
2158,51,1763,420,131,123,-90,42
2158,50,1802,434,186,147,-90,42
2159,50,1802,434,186,147,-90,42
2159,63,2319,467,237,130,-90,42
2159,51,1763,420,131,123,-90,42
2160,51,1763,420,130,123,-90,42
2160,50,1802,434,186,147,-90,42
2160,63,2319,467,237,130,-90,42
2161,63,2319,467,237,130,-90,42
2161,51,1763,420,129,123,-90,42
2161,50,1802,434,186,147,-90,42
2162,51,1763,420,128,123,-90,42
2162,63,2319,467,237,130,-90,42
2162,50,1802,434,186,147,-90,42
2163,63,2319,467,237,130,-90,42
2163,50,1802,434,186,147,-90,42
2163,51,1763,420,127,123,-90,42
2164,63,2319,467,237,130,-90,42
2164,51,1763,420,127,123,-90,42
2164,50,1802,434,186,147,-90,42
2165,51,1763,420,126,123,-90,42
2165,63,2319,467,237,130,-90,42
2165,50,1802,434,186,147,-90,42
2166,63,2319,467,237,130,-90,42
2166,51,1763,420,126,123,-90,42
2166,50,1802,434,186,147,-90,42
2167,50,1802,434,186,147,-90,42
2167,63,2319,467,237,130,-90,42
2167,51,1763,420,126,123,-90,42
2168,63,2319,467,237,130,-90,42
2168,51,1763,420,126,123,-90,42
2168,50,1802,434,186,147,-90,42
2169,50,1802,434,186,147,-90,42
2169,63,2319,467,237,130,-90,42
2169,51,1763,420,126,123,-90,42
2170,63,2319,467,237,130,-90,42
2170,50,1802,434,186,147,-90,42
2170,51,1763,420,126,123,-90,42
2171,50,1802,434,186,147,-90,42
2171,63,2319,467,237,130,-90,42
2171,51,1763,420,126,124,-90,42
2172,50,1802,434,186,147,-90,42
2172,63,2319,467,237,130,-90,42
2172,51,1763,420,126,124,-90,42
2173,63,2319,467,237,130,-90,42
2173,51,1763,420,126,124,-90,42
2173,50,1802,434,186,147,-90,42
2174,51,1763,420,126,124,-90,42
2174,63,2319,467,237,130,-90,42
2174,50,1802,434,186,147,-90,42
2175,50,1802,434,186,147,-90,42
2175,63,2319,467,237,130,-90,42
2175,51,1763,420,126,124,-90,42
2176,50,1802,434,186,147,-90,42
2176,51,1763,420,126,124,-90,42
2176,63,2319,467,237,130,-90,42
2177,50,1802,434,186,147,-90,42
2177,63,2319,467,237,130,-90,42
2177,51,1763,420,127,124,-90,42
2178,63,2319,467,237,131,-90,42
2178,50,1802,434,186,147,-90,42
2178,51,1763,420,128,124,-90,42
2179,63,2319,467,237,131,-90,42
2179,51,1763,420,128,124,-90,42
2179,50,1802,434,186,147,-90,42
2180,63,2319,467,236,131,-90,42
2180,51,1763,420,129,124,-90,42
2180,50,1802,434,186,147,-90,42
2181,51,1763,420,130,124,-90,42
2181,50,1802,434,186,147,-90,42
2181,63,2319,467,236,131,-90,42
2182,63,2319,467,236,131,-90,42
2182,50,1802,434,186,147,-90,42
2182,51,1763,420,131,124,-90,42
2183,63,2319,467,236,131,-90,42
2183,51,1763,420,131,124,-90,42
2183,50,1802,433,186,148,-90,42
2184,51,1763,420,131,124,-90,42
2184,50,1802,433,186,148,-90,42
2184,63,2319,467,236,131,-90,42
2185,51,1763,420,130,124,-90,42
2185,50,1802,433,186,148,-90,42
2185,63,2319,467,236,131,-90,42
2186,63,2319,467,236,131,-90,42
2186,51,1763,420,130,124,-90,42
2186,50,1802,433,186,148,-90,42
2187,51,1763,420,129,124,-90,42
2187,50,1802,433,186,148,-90,42
2187,63,2319,467,236,131,-90,42
2188,50,1802,433,186,148,-90,42
2188,63,2319,467,236,131,-90,42
2188,51,1763,420,128,124,-90,42
2189,63,2319,467,235,131,-90,42
2189,50,1802,433,186,148,-90,42
2189,51,1763,420,128,124,-90,42
2190,50,1802,433,186,148,-90,42
2190,51,1763,420,127,124,-90,42
2190,63,2319,467,235,131,-90,42
2191,51,1763,420,127,124,-90,42
2191,50,1802,433,186,148,-90,42
2191,63,2319,467,235,131,-90,42
2192,51,1763,420,126,124,-90,42
2192,50,1802,433,186,148,-90,42
2192,63,2319,467,235,131,-90,42
2193,51,1763,420,126,124,-90,42
2193,63,2319,467,235,131,-90,42
2193,50,1802,433,186,148,-90,42
2194,63,2319,467,234,131,-90,42
2194,51,1763,420,126,124,-90,42
2194,50,1802,433,186,148,-90,42
2195,51,1763,420,125,124,-90,42
2195,50,1802,433,186,148,-90,42
2195,63,2319,467,234,131,-90,42
2196,63,2319,467,234,131,-90,42
2196,50,1802,433,186,148,-90,42
2196,51,1763,420,125,124,-90,42
2197,50,1802,433,186,148,-90,42
2197,63,2319,467,234,131,-90,42
2197,51,1763,420,124,124,-90,42
2198,51,1763,420,124,124,-90,42
2198,50,1802,433,186,148,-90,42
2198,63,2319,467,234,131,-90,42
2199,63,2319,467,233,131,-90,42
2199,51,1763,420,123,124,-90,42
2199,50,1802,433,186,148,-90,42
2200,63,2319,467,233,131,-90,42
2200,50,1802,433,186,148,-90,42
2200,51,1763,420,123,124,-90,42
2201,51,1763,420,123,124,-90,42
2201,50,1802,433,186,148,-90,42
2201,63,2319,467,233,131,-90,42
2202,63,2319,467,233,131,-90,42
2202,51,1763,420,122,124,-90,42
2202,50,1802,433,186,148,-90,42
2203,63,2319,467,233,131,-90,42
2203,51,1763,420,122,124,-90,42
2203,50,1802,433,186,148,-90,42
2204,50,1802,433,186,148,-90,42
2204,51,1763,420,122,124,-90,42
2204,63,2319,467,233,131,-90,42
2205,50,1802,433,186,148,-90,42
2205,63,2319,467,233,131,-90,42
2205,51,1763,420,123,124,-90,42
2206,63,2319,467,233,131,-90,42
2206,51,1763,420,123,124,-90,42
2206,50,1803,433,185,148,-90,42
2207,51,1763,420,124,124,-90,42
2207,63,2319,467,233,131,-90,42
2207,50,1803,433,185,148,-90,42
2208,63,2319,467,233,131,-90,42
2208,50,1803,433,185,148,-90,42
2208,51,1763,420,125,124,-90,42
2209,50,1803,433,185,148,-90,42
2209,63,2319,467,233,131,-90,42
2209,51,1763,420,126,124,-90,42
2210,50,1803,433,185,148,-90,42
2210,51,1763,420,128,124,-90,42
2210,63,2319,467,233,131,-90,42
2211,50,1803,433,185,148,-90,42
2211,63,2319,467,233,131,-90,42
2211,51,1763,420,129,124,-90,42
2212,50,1803,432,185,149,-90,42
2212,63,2319,467,233,131,-90,42
2212,51,1763,420,130,124,-90,42
2213,63,2319,467,233,131,-90,42
2213,50,1803,432,185,149,-90,42
2213,51,1763,420,130,124,-90,42
2214,50,1803,432,185,149,-90,42
2214,63,2319,467,233,131,-90,42
2214,51,1763,420,131,124,-90,42
2215,50,1803,432,185,149,-90,42
2215,63,2319,467,233,131,-90,42
2215,51,1763,420,131,124,-90,42
2216,50,1803,432,185,149,-90,42
2216,63,2319,467,233,131,-90,42
2216,51,1763,420,131,124,-90,42
2217,50,1803,432,185,149,-90,42
2217,63,2319,467,233,131,-90,42
2217,51,1763,420,130,124,-90,42
2218,50,1803,432,185,149,-90,42
2218,51,1763,420,130,124,-90,42
2218,63,2319,467,233,131,-90,42
2219,50,1803,432,185,149,-90,42
2219,63,2319,467,233,131,-90,42
2219,51,1763,420,130,124,-90,42
2220,50,1803,432,185,149,-90,42
2220,63,2319,467,233,131,-90,42
2220,51,1763,420,129,124,-90,42
2221,63,2319,467,233,131,-90,42
2221,50,1803,432,185,149,-90,42
2221,51,1763,420,129,124,-90,42
2222,51,1763,420,129,124,-90,42
2222,50,1803,432,185,149,-90,42
2222,63,2319,467,233,131,-90,42
2223,50,1803,432,185,149,-90,42
2223,63,2319,467,233,131,-90,42
2223,51,1763,420,128,124,-90,42
2224,51,1763,420,128,124,-90,42
2224,63,2319,467,233,131,-90,42
2224,50,1803,432,185,149,-90,42
2225,51,1763,420,128,124,-90,42
2225,63,2319,467,233,131,-90,42
2225,50,1803,432,185,149,-90,42
2226,51,1763,420,128,124,-90,42
2226,63,2319,467,233,131,-90,42
2226,50,1803,432,185,149,-90,42
2227,51,1763,420,128,124,-90,42
2227,50,1803,432,185,149,-90,42
2227,63,2319,467,233,131,-90,42
2228,63,2319,467,233,131,-90,42
2228,51,1763,420,128,124,-90,42
2228,50,1803,432,185,149,-90,42
2229,51,1763,420,128,124,-90,42
2229,50,1803,432,185,149,-90,42
2229,63,2319,467,233,131,-90,42
2230,50,1803,432,185,149,-90,42
2230,63,2319,467,233,131,-90,42
2230,51,1763,420,129,124,-90,42
2231,50,1803,432,185,149,-90,42
2231,51,1763,420,129,124,-90,42
2231,63,2319,467,233,131,-90,42
2232,51,1763,420,128,124,-90,42
2232,50,1803,432,185,149,-90,42
2232,63,2319,467,233,131,-90,42
2233,51,1763,420,128,124,-90,42
2233,50,1803,432,185,149,-90,42
2233,63,2319,467,233,131,-90,42
2234,63,2319,467,233,131,-90,42
2234,51,1763,420,128,124,-90,42
2234,50,1803,432,185,149,-90,42
2235,51,1763,420,127,124,-90,42
2235,63,2319,467,233,131,-90,42
2235,50,1803,432,185,149,-90,42
2236,51,1763,420,127,124,-90,42
2236,63,2319,467,233,131,-90,42
2236,50,1803,432,185,149,-90,42
2237,50,1803,432,185,149,-90,42
2237,63,2319,467,233,131,-90,42
2237,51,1763,420,126,124,-90,42
2238,50,1803,432,185,149,-90,42
2238,51,1763,420,125,124,-90,42
2238,63,2319,467,233,131,-90,42
2239,51,1763,420,124,124,-90,42
2239,50,1803,432,185,149,-90,42
2239,63,2319,467,233,131,-90,42
2240,50,1803,432,185,149,-90,42
2240,63,2319,467,234,131,-90,42
2240,51,1763,420,123,124,-90,42
2241,63,2319,467,234,131,-90,42
2241,51,1763,420,122,124,-90,42
2241,50,1803,432,185,149,-90,42
2242,63,2319,467,234,131,-90,42
2242,51,1763,420,121,124,-90,42
2242,50,1803,431,185,150,-90,42
2243,63,2319,467,234,131,-90,42
2243,50,1803,431,185,150,-90,42
2243,51,1763,420,121,124,-90,42
2244,63,2319,467,234,131,-90,42
2244,50,1803,431,185,150,-90,42
2244,51,1763,420,121,124,-90,42
2245,63,2319,467,234,131,-90,42
2245,51,1763,420,121,124,-90,42
2245,50,1803,431,185,150,-90,42
2246,51,1763,420,121,124,-90,42
2246,63,2319,467,235,131,-90,42
2246,50,1803,431,185,150,-90,42
2247,63,2319,467,235,131,-90,42
2247,51,1763,420,121,124,-90,42
2247,50,1803,431,185,150,-90,42
2248,50,1803,431,185,150,-90,42
2248,63,2319,467,235,131,-90,42
2248,51,1763,420,122,124,-90,42
2249,51,1763,420,122,124,-90,42
2249,50,1803,431,185,150,-90,42
2249,63,2319,467,235,131,-90,42
2250,63,2319,467,235,131,-90,42
2250,50,1803,431,185,150,-90,42
2250,51,1763,420,122,124,-90,42
2251,51,1763,420,122,124,-90,42
2251,50,1803,431,185,150,-90,42
2251,63,2319,467,235,131,-90,42
2252,50,1803,431,185,150,-90,42
2252,63,2319,467,235,131,-90,42
2252,51,1763,420,122,124,-90,42
2253,63,2319,467,235,131,-90,42
2253,51,1763,420,121,124,-90,42
2253,50,1803,431,185,150,-90,42
2254,51,1763,420,121,124,-90,42
2254,50,1803,431,185,150,-90,42
2254,63,2319,467,235,131,-90,42
2255,63,2319,467,235,131,-90,42
2255,50,1803,431,185,150,-90,42
2255,51,1763,420,121,124,-90,42
2256,51,1763,420,121,124,-90,42
2256,63,2319,467,235,131,-90,42
2256,50,1803,431,185,150,-90,42
2257,51,1763,420,121,124,-90,42
2257,63,2319,467,235,131,-90,42
2257,50,1803,431,185,150,-90,42
2258,51,1763,420,121,124,-90,42
2258,63,2319,467,235,131,-90,42
2258,50,1803,431,185,150,-90,42
2259,51,1763,420,122,124,-90,42
2259,50,1803,431,185,150,-90,42
2259,63,2319,467,235,131,-90,42
2260,51,1763,420,122,124,-90,42
2260,63,2319,467,235,131,-90,42
2260,50,1803,431,185,150,-90,42
2261,50,1803,431,185,150,-90,42
2261,51,1763,420,123,124,-90,42
2261,63,2319,467,235,131,-90,42
2262,63,2319,467,235,131,-90,42
2262,51,1763,420,124,124,-90,42
2262,50,1803,431,185,150,-90,42
2263,63,2319,467,235,131,-90,42
2263,51,1763,420,124,124,-90,42
2263,50,1803,431,185,150,-90,42
2264,51,1763,420,125,124,-90,42
2264,50,1803,431,185,150,-90,42
2264,63,2319,467,235,131,-90,42
2265,51,1763,420,126,124,-90,42
2265,50,1803,431,185,150,-90,42
2265,63,2319,467,235,131,-90,42
2266,63,2319,467,235,131,-90,42
2266,51,1763,420,126,124,-90,42
2266,50,1803,431,185,150,-90,42
2267,50,1803,431,185,150,-90,42
2267,51,1763,420,127,124,-90,42
2267,63,2319,467,235,131,-90,42
2268,50,1803,431,185,150,-90,42
2268,63,2319,467,235,131,-90,42
2268,51,1763,420,127,124,-90,42
2269,51,1763,420,127,124,-90,42
2269,50,1803,431,185,150,-90,42
2269,63,2319,467,235,131,-90,42
2270,51,1763,420,127,124,-90,42
2270,63,2319,467,235,131,-90,42
2270,50,1803,431,185,150,-90,42
2271,51,1763,420,128,124,-90,42
2271,63,2319,467,235,131,-90,42
2271,50,1803,430,185,151,-90,42
2272,63,2319,467,234,131,-90,42
2272,51,1763,420,129,124,-90,42
2272,50,1803,430,185,151,-90,42
2273,51,1763,420,130,124,-90,42
2273,50,1803,430,185,151,-90,42
2273,63,2319,467,234,131,-90,42
2274,51,1763,420,130,124,-90,42
2274,63,2319,467,234,131,-90,42
2275,51,1763,420,131,124,-90,42
2275,63,2319,467,234,131,-90,42
2276,51,1763,420,132,124,-90,42
2276,63,2319,467,234,131,-90,42
2277,63,2319,467,235,131,-90,42
2277,51,1763,420,132,124,-90,42
2278,63,2319,467,235,131,-90,42
2278,51,1763,420,132,124,-90,42
2279,51,1763,420,132,124,-90,42
2279,63,2319,467,235,131,-90,42
2280,51,1763,420,132,124,-90,42
2280,63,2319,467,235,131,-90,42
2281,63,2319,467,235,131,-90,42
2281,51,1763,420,132,124,-90,42
2282,51,1763,420,132,124,-90,42
2282,63,2319,467,235,131,-90,42
2283,51,1763,420,132,124,-90,42
2283,63,2319,467,235,131,-90,42
2284,51,1763,420,132,124,-90,42
2284,63,2319,467,235,131,-90,42
2285,63,2319,467,235,131,-90,42
2285,51,1763,420,133,124,-90,42
2286,63,2319,467,235,131,-90,42
2286,51,1763,420,133,124,-90,42
2287,51,1763,420,134,124,-90,42
2287,63,2319,467,235,131,-90,42
2288,63,2319,467,235,131,-90,42
2288,51,1763,420,136,124,-90,42
2289,51,1763,420,138,124,-90,42
2289,63,2319,467,235,132,-90,42
2290,51,1763,420,141,124,-90,42
2290,63,2319,467,235,132,-90,42
2291,63,2319,467,236,132,-90,42
2291,51,1763,420,144,124,-90,42
2292,63,2319,467,236,132,-90,42
2292,51,1763,420,147,124,-90,42
2293,63,2319,467,236,132,-90,42
2293,51,1763,420,151,124,-90,42
2294,51,1763,420,154,124,-90,42
2294,63,2319,467,236,132,-90,42
2295,63,2319,467,237,132,-90,42
2295,51,1763,420,156,124,-90,42
2296,63,2319,467,237,132,-90,42
2296,51,1763,420,157,124,-90,42
2297,51,1763,420,156,124,-90,42
2297,63,2319,467,237,132,-90,42
2298,63,2319,467,237,132,-90,42
2298,51,1763,420,155,124,-90,42
2299,63,2319,467,237,132,-90,42
2299,51,1763,420,153,124,-90,42
2300,51,1763,420,150,124,-90,42
2300,63,2319,467,237,132,-90,42
2301,63,2319,467,237,132,-90,42
2301,51,1763,420,147,124,-90,42
2302,51,1763,420,143,124,-90,42
2302,63,2319,467,237,132,-90,42
2303,63,2319,467,237,132,-90,42
2303,51,1763,420,139,124,-90,42
2304,63,2319,467,237,132,-90,42
2304,51,1763,420,136,124,-90,42
2305,63,2319,467,237,132,-90,42
2305,51,1763,420,133,124,-90,42
2306,51,1763,420,130,124,-90,42
2306,63,2319,467,237,132,-90,42
2307,63,2319,467,237,132,-90,42
2307,51,1763,420,128,124,-90,42
2308,63,2319,467,237,132,-90,42
2308,51,1763,420,127,124,-90,42
2309,51,1763,420,126,124,-90,42
2309,63,2319,467,237,132,-90,42
2310,51,1763,420,126,124,-90,42
2310,63,2319,467,237,132,-90,42
2311,51,1763,420,125,124,-90,42
2311,63,2319,467,237,132,-90,42
2312,51,1763,420,125,124,-90,42
2312,63,2319,467,237,132,-90,42
2313,63,2319,467,237,132,-90,42
2313,51,1763,420,125,124,-90,42
2314,63,2319,467,237,132,-90,42
2314,51,1763,420,124,125,-90,42
2315,51,1763,420,124,125,-90,42
2315,63,2319,467,237,132,-90,42
2316,51,1763,420,124,125,-90,42
2316,63,2319,467,237,132,-90,42
2317,51,1763,420,124,125,-90,42
2317,63,2319,467,237,132,-90,42
2318,63,2319,467,237,132,-90,42
2318,51,1763,420,124,125,-90,42
2319,51,1763,420,124,125,-90,42
2319,63,2319,467,237,132,-90,42
2320,51,1763,420,124,125,-90,42
2320,63,2319,467,237,132,-90,42
2321,51,1763,420,125,125,-90,42
2321,63,2319,467,237,132,-90,42
2322,63,2319,467,237,132,-90,42
2322,51,1763,420,125,125,-90,42
2323,51,1763,420,126,125,-90,42
2323,63,2319,467,237,132,-90,42
2324,63,2319,467,237,132,-90,42
2324,51,1763,420,126,125,-90,42
2325,63,2319,467,237,132,-90,42
2325,51,1763,420,127,125,-90,42
2326,51,1763,420,128,125,-90,42
2326,63,2319,467,237,132,-90,42
2327,51,1763,420,128,125,-90,42
2327,63,2319,467,237,132,-90,42
2328,51,1763,420,128,125,-90,42
2328,63,2319,467,237,132,-90,42
2329,63,2319,467,237,132,-90,42
2329,51,1763,420,128,125,-90,42
2330,51,1763,420,128,125,-90,42
2330,63,2319,467,237,132,-90,42
2331,51,1763,420,128,125,-90,42
2331,63,2319,467,237,132,-90,42
2332,63,2319,467,237,132,-90,42
2332,51,1763,420,128,125,-90,42
2333,63,2319,467,237,132,-90,42
2333,51,1763,420,128,125,-90,42
2334,63,2319,467,237,132,-90,42
2334,51,1763,420,128,125,-90,42
2335,63,2319,467,237,132,-90,42
2335,51,1763,420,128,125,-90,42
2336,51,1763,420,127,125,-90,42
2336,63,2319,467,237,132,-90,42
2337,51,1763,420,127,125,-90,42
2337,63,2319,467,237,132,-90,42
2338,51,1763,420,127,125,-90,42
2338,63,2319,467,237,132,-90,42
2339,51,1763,420,126,125,-90,42
2339,63,2319,467,237,132,-90,42
2340,51,1763,420,126,125,-90,42
2340,63,2319,467,237,132,-90,42
2341,63,2319,467,237,132,-90,42
2341,51,1763,420,125,125,-90,42
2342,51,1763,420,125,125,-90,42
2342,63,2319,467,237,132,-90,42
2343,63,2319,467,238,132,-90,42
2343,51,1763,420,124,125,-90,42
2344,51,1763,420,123,125,-90,42
2344,63,2319,467,238,132,-90,42
2345,51,1763,420,123,125,-90,42
2345,63,2319,467,238,132,-90,42
2346,51,1763,420,123,125,-90,42
2346,63,2319,467,238,132,-90,42
2347,51,1763,420,122,125,-90,42
2347,63,2319,467,238,132,-90,42
2348,51,1763,420,123,125,-90,42
2348,63,2319,467,238,132,-90,42
2349,63,2319,467,238,132,-90,42
2349,51,1763,420,123,125,-90,42
2350,63,2319,467,238,132,-90,42
2350,51,1763,420,123,125,-90,42
2351,63,2319,467,238,132,-90,42
2351,51,1763,420,124,125,-90,42
2352,51,1763,420,125,125,-90,42
2352,63,2319,467,238,132,-90,42
2353,51,1763,420,126,125,-90,42
2353,63,2319,467,238,132,-90,42
2354,51,1763,420,127,125,-90,42
2354,63,2319,467,238,132,-90,42
2355,63,2319,467,238,132,-90,42
2355,51,1763,420,127,125,-90,42
2356,51,1763,420,128,125,-90,42
2356,63,2319,467,238,132,-90,42
2357,51,1763,420,128,125,-90,42
2357,63,2319,467,238,132,-90,42
2358,51,1763,420,128,125,-90,42
2358,63,2319,467,237,132,-90,42
2359,51,1763,420,128,125,-90,42
2359,63,2319,467,237,132,-90,42
2360,51,1763,420,128,125,-90,42
2360,63,2319,467,237,132,-90,42
2361,51,1763,420,128,125,-90,42
2361,63,2319,467,236,132,-90,42
2361,60,2233,872,682,318,-90,42
2362,51,1763,420,129,125,-90,42
2362,60,2002,851,694,321,-90,42
2362,63,2319,467,236,132,-90,42
2363,60,1771,830,707,324,-90,42
