1847,84,400,395,166,160,-90,42
1847,169,1742,391,156,140,-90,42
1847,170,1750,315,146,91,-90,42
1848,170,1739,311,144,89,-90,42
1848,84,400,395,166,161,-90,42
1848,169,1733,385,159,138,-90,42
1849,84,400,395,166,161,-90,42
1849,169,1724,380,162,135,-90,42
1849,170,1729,306,141,87,-90,42
1850,169,1715,374,164,133,-90,42
1850,84,400,395,166,161,-90,42
1850,170,1718,302,138,84,-90,42
1851,170,1708,298,134,81,-90,42
1851,169,1705,368,166,131,-90,42
1851,84,400,395,165,161,-90,42
1852,170,1697,293,132,80,-90,42
1852,169,1695,362,168,129,-90,42
1852,84,400,395,165,161,-90,42
1853,84,400,395,165,161,-90,42
1853,169,1684,356,169,127,-90,42
1853,170,1687,289,129,77,-90,42
1854,84,400,395,165,161,-90,42
1854,170,1676,284,126,76,-90,42
1854,169,1674,350,168,125,-90,42
1855,84,400,395,165,161,-90,42
1855,170,1666,280,123,74,-90,42
1855,169,1663,344,168,123,-90,42
1856,170,1656,276,120,71,-90,42
1856,84,400,395,165,161,-90,42
1856,169,1653,339,166,121,-90,42
1857,84,400,395,165,161,-90,42
1857,170,1646,271,118,71,-90,42
1857,169,1642,333,164,119,-90,42
1858,169,1632,327,161,117,-90,42
1858,84,400,395,165,161,-90,42
1858,170,1636,267,116,69,-90,42
1859,169,1621,322,159,115,-90,42
1859,170,1626,263,114,67,-90,42
1859,84,400,395,165,161,-90,42
1860,170,1616,259,112,66,-90,42
1860,169,1611,317,156,113,-90,42
1860,84,400,395,165,161,-90,42
1861,84,400,395,165,161,-90,42
1861,169,1601,311,153,111,-90,42
1861,170,1607,255,110,65,-90,42
1862,84,400,395,165,161,-90,42
1862,169,1592,306,150,109,-90,42
1862,170,1597,251,109,64,-90,42
1863,170,1588,247,107,63,-90,42
1863,84,400,395,165,161,-90,42
1863,169,1582,301,147,107,-90,42
1864,169,1573,296,144,106,-90,42
1864,84,400,395,165,161,-90,42
1864,170,1579,243,105,62,-90,42
1865,169,1564,291,141,104,-90,42
1865,84,400,395,165,161,-90,42
1865,170,1570,240,104,60,-90,42
1866,84,400,395,165,161,-90,42
1866,170,1562,236,102,60,-90,42
1866,169,1555,287,139,101,-90,42
1867,84,400,395,165,161,-90,42
1867,169,1546,282,136,100,-90,42
1867,170,1554,233,100,58,-90,42
1868,84,400,395,165,161,-90,42
1868,169,1538,277,133,99,-90,42
1868,170,1545,229,99,58,-90,42
1869,169,1529,273,131,96,-90,42
1869,170,1537,226,98,57,-90,42
1869,84,400,395,165,161,-90,42
1870,169,1521,269,128,94,-90,42
1870,84,400,395,165,161,-90,42
1870,170,1530,223,96,56,-90,42
1871,84,400,395,165,161,-90,42
1871,169,1513,264,125,94,-90,42
1871,170,1522,220,95,56,-90,42
1872,170,1515,217,93,55,-90,42
1872,84,400,395,165,161,-90,42
1872,169,1505,260,123,92,-90,42
1873,170,1508,214,91,54,-90,42
1873,169,1498,256,119,90,-90,42
1873,84,400,395,164,161,-90,42
1874,170,1501,211,90,54,-90,42
1874,169,1490,253,117,88,-90,42
1874,84,400,395,164,161,-90,42
1875,170,1495,208,88,54,-90,42
1875,169,1483,249,114,87,-90,42
1875,84,400,395,164,161,-90,42
1876,84,400,395,164,161,-90,42
1876,170,1488,206,87,53,-90,42
1876,169,1476,246,111,84,-90,42
1877,169,1469,242,109,83,-90,42
1877,170,1482,203,85,53,-90,42
1877,84,400,395,164,161,-90,42
1878,169,1462,239,106,81,-90,42
1878,170,1477,201,83,53,-90,42
1878,84,400,395,164,161,-90,42
1879,169,1456,236,103,80,-90,42
1879,84,400,395,164,161,-90,42
1879,170,1471,198,82,53,-90,42
1880,169,1449,233,101,78,-90,42
1880,170,1466,196,80,53,-90,42
1880,84,400,395,164,161,-90,42
1881,84,400,395,164,161,-90,42
1881,169,1443,231,99,76,-90,42
1881,170,1461,194,78,52,-90,42
1882,84,400,395,164,161,-90,42
1882,169,1437,228,96,74,-90,42
1882,170,1456,191,77,53,-90,42
1883,170,1451,189,75,52,-90,42
1883,169,1432,225,93,73,-90,42
1883,84,400,395,165,161,-90,42
1884,169,1427,223,91,71,-90,42
1884,170,1446,187,74,52,-90,42
1884,84,400,395,165,161,-90,42
1885,169,1422,220,89,69,-90,42
1885,84,400,395,165,161,-90,42
1885,170,1442,185,73,52,-90,42
1886,84,400,395,165,161,-90,42
1886,169,1417,218,87,67,-90,42
1886,170,1437,183,72,51,-90,42
1887,170,1433,181,71,51,-90,42
1887,169,1413,216,84,65,-90,42
1887,84,400,395,165,161,-90,42
1888,170,1429,179,69,50,-90,42
1888,169,1409,213,82,64,-90,42
1888,84,400,395,165,161,-90,42
1889,170,1425,177,68,50,-90,42
1889,169,1405,211,81,62,-90,42
1889,84,400,395,165,161,-90,42
1890,170,1420,174,68,50,-90,42
1890,169,1401,208,79,61,-90,42
1890,84,400,395,165,161,-90,42
1891,169,1397,205,78,60,-90,42
1891,170,1416,172,67,49,-90,42
1891,84,400,395,165,161,-90,42
1892,84,400,395,165,161,-90,42
1892,169,1394,203,76,58,-90,42
1892,170,1412,170,65,48,-90,42
1893,84,400,395,165,161,-90,42
1893,169,1390,200,75,57,-90,42
1893,170,1408,168,64,47,-90,42
1894,169,1386,197,74,56,-90,42
1894,170,1403,165,64,47,-90,42
1894,84,400,395,165,161,-90,42
1895,169,1383,193,71,56,-90,42
1895,84,400,395,165,161,-90,42
1896,84,400,395,165,161,-90,42
1897,84,400,395,165,161,-90,42
1898,84,400,395,165,161,-90,42
1899,84,400,395,165,161,-90,42
1900,84,400,395,165,161,-90,42
1901,84,400,395,165,161,-90,42
1902,84,400,395,165,161,-90,42
1903,84,400,395,165,161,-90,42
1904,84,400,395,165,161,-90,42
1905,84,400,395,165,161,-90,42
1906,84,400,395,165,161,-90,42
1907,84,400,395,165,161,-90,42
1908,84,400,395,165,161,-90,42
1909,84,400,395,165,161,-90,42
1910,84,400,395,165,161,-90,42
1911,84,401,395,164,161,-90,42
1912,84,401,395,164,161,-90,42
1913,84,401,395,164,161,-90,42
1914,84,401,395,164,161,-90,42
1915,208,1360,146,48,57,-90,42
1915,84,401,395,164,161,-90,42
1916,208,1359,145,48,56,-90,42
1916,84,401,395,164,161,-90,42
1917,84,401,395,164,161,-90,42
1917,208,1358,144,48,56,-90,42
1918,208,1357,144,48,54,-90,42
1918,84,401,395,164,161,-90,42
1919,208,1356,143,47,53,-90,42
1919,84,401,395,164,161,-90,42
1920,208,1354,142,48,52,-90,42
1920,84,401,395,164,161,-90,42
1921,84,401,395,164,161,-90,42
1921,208,1353,141,48,52,-90,42
1921,207,748,165,56,45,-90,42
1922,207,745,167,57,46,-90,42
1922,208,1352,141,47,50,-90,42
1922,84,401,395,164,161,-90,42
1923,84,401,395,164,161,-90,42
1923,207,741,168,58,47,-90,42
1923,208,1351,140,47,49,-90,42
1924,84,401,395,164,161,-90,42
1924,208,1349,139,48,48,-90,42
1924,207,738,170,58,48,-90,42
1925,208,1348,139,47,46,-90,42
1925,84,401,395,164,161,-90,42
1925,207,734,172,60,48,-90,42
1926,208,1347,138,47,46,-90,42
1926,84,401,395,164,161,-90,42
1926,207,731,173,60,50,-90,42
1927,207,727,175,61,50,-90,42
1927,208,1346,137,47,45,-90,42
1927,84,401,395,164,161,-90,42
1928,84,401,395,164,161,-90,42
1928,207,724,177,62,51,-90,42
1929,207,720,179,63,51,-90,42
1929,84,401,395,164,161,-90,42
1930,84,402,395,163,161,-90,42
1930,207,717,181,63,52,-90,42
1931,207,713,183,65,53,-90,42
1931,84,402,395,163,161,-90,42
1932,207,710,184,65,54,-90,42
1932,84,402,395,163,161,-90,42
1933,207,706,186,66,55,-90,42
1933,84,402,395,163,161,-90,42
1934,84,402,395,163,161,-90,42
1934,207,703,188,67,56,-90,42
1935,207,700,190,67,56,-90,42
1935,84,402,395,163,161,-90,42
1936,84,402,395,163,161,-90,42
1936,207,696,192,69,57,-90,42
1937,84,402,395,163,161,-90,42
1937,207,693,194,69,58,-90,42
1938,207,689,196,70,59,-90,42
1938,84,401,395,164,161,-90,42
1939,84,401,395,165,161,-90,42
1939,207,686,198,71,60,-90,42
1940,207,682,200,72,60,-90,42
1940,84,401,395,165,161,-90,42
1941,84,401,395,165,161,-90,42
1941,207,679,202,73,61,-90,42
1942,84,401,395,165,161,-90,42
1942,207,676,204,73,62,-90,42
1943,207,672,206,75,63,-90,42
1943,84,401,395,165,160,-90,42
1944,84,401,395,165,160,-90,42
1944,207,669,208,75,64,-90,42
1945,207,666,210,76,65,-90,42
1945,84,401,395,165,160,-90,42
1946,207,662,212,77,66,-90,42
1946,84,401,395,165,160,-90,42
1947,84,401,395,165,160,-90,42
1947,207,659,214,78,67,-90,42
1948,207,656,216,78,68,-90,42
1948,84,401,395,165,160,-90,42
1949,207,653,218,79,69,-90,42
1949,84,401,395,165,160,-90,42
1950,84,401,395,165,160,-90,42
1950,207,649,220,81,70,-90,42
1951,84,401,395,165,160,-90,42
1951,207,646,222,81,71,-90,42
1952,84,401,395,165,160,-90,42
1952,207,643,224,82,72,-90,42
1953,207,640,226,83,73,-90,42
1953,84,401,395,165,160,-90,42
1954,207,637,228,83,74,-90,42
1954,84,401,395,165,160,-90,42
1955,207,633,230,85,75,-90,42
1955,84,401,395,165,160,-90,42
1956,84,401,395,165,160,-90,42
1956,207,630,232,86,76,-90,42
1957,207,627,235,86,76,-90,42
1957,84,401,394,165,161,-90,42
1958,84,401,394,165,160,-90,42
1958,207,624,237,87,77,-90,42
1959,207,621,239,88,78,-90,42
1959,84,401,394,165,160,-90,42
1960,84,400,394,166,160,-90,42
1960,207,618,241,88,78,-90,42
1961,84,400,394,166,160,-90,42
1961,207,615,243,89,79,-90,42
1962,207,612,245,90,80,-90,42
1962,84,400,394,166,160,-90,42
1963,207,609,247,91,81,-90,42
1963,84,400,394,166,160,-90,42
1964,84,400,394,166,160,-90,42
1964,207,606,249,92,82,-90,42
1965,207,603,251,93,83,-90,42
1965,84,400,394,166,160,-90,42
1966,84,400,394,166,160,-90,42
1966,207,600,253,93,84,-90,42
1967,84,400,394,166,160,-90,42
1967,207,597,255,94,84,-90,42
1968,84,400,394,166,160,-90,42
1968,207,594,258,95,84,-90,42
1969,84,400,394,166,160,-90,42
1969,207,591,260,96,85,-90,42
1970,84,400,394,166,160,-90,42
1970,207,588,262,97,86,-90,42
1971,207,585,264,98,86,-90,42
1971,84,400,394,166,160,-90,42
1972,207,583,266,98,87,-90,42
1972,84,401,393,165,161,-90,42
1973,207,580,268,99,88,-90,42
1973,84,401,393,165,161,-90,42
1974,84,401,393,165,161,-90,42
1974,207,577,270,100,88,-90,42
1975,84,401,393,165,161,-90,42
1975,207,574,272,101,89,-90,42
1976,84,401,393,165,161,-90,42
1976,207,571,274,102,89,-90,42
1977,84,401,393,165,161,-90,42
1977,207,568,276,103,90,-90,42
1978,207,566,278,103,90,-90,42
1978,84,401,393,165,160,-90,42
1979,84,401,393,165,160,-90,42
1979,207,563,280,104,91,-90,42
1980,84,401,393,165,160,-90,42
1980,207,560,281,105,92,-90,42
1981,84,401,393,165,160,-90,42
1981,207,557,283,106,93,-90,42
1982,84,401,393,165,160,-90,42
1982,207,555,285,106,93,-90,42
1983,207,552,287,108,94,-90,42
1983,84,401,393,165,160,-90,42
1984,84,401,393,165,160,-90,42
1984,207,549,289,109,94,-90,42
1985,207,547,291,109,94,-90,42
1985,84,401,394,165,159,-90,42
1986,84,401,394,165,159,-90,42
1986,207,544,292,110,96,-90,42
1987,207,541,294,112,96,-90,42
1987,84,401,394,165,159,-90,42
1988,207,539,296,112,96,-90,42
1988,84,401,394,165,159,-90,42
1989,84,401,394,165,159,-90,42
1989,209,769,173,59,43,-90,42
1989,207,536,297,113,98,-90,42
1990,84,401,394,165,159,-90,42
1990,207,534,299,113,98,-90,42
1990,209,765,175,60,43,-90,42
1991,84,401,394,165,159,-90,42
1991,207,531,301,115,98,-90,42
1991,209,762,176,60,44,-90,42
1992,84,400,394,166,159,-90,42
1992,209,759,178,61,45,-90,42
1992,207,529,302,115,100,-90,42
1993,209,755,179,62,46,-90,42
1993,207,526,304,117,100,-90,42
1993,84,400,394,166,159,-90,42
1994,207,524,305,117,101,-90,42
1994,209,752,180,62,47,-90,42
1994,84,400,394,166,159,-90,42
1995,209,749,182,63,48,-90,42
1995,84,400,395,166,158,-90,42
1995,207,522,307,117,101,-90,42
1996,207,519,308,119,103,-90,42
1996,209,745,183,64,49,-90,42
1996,84,400,395,166,158,-90,42
1997,209,742,185,64,49,-90,42
1997,207,517,310,119,103,-90,42
1997,84,400,395,166,158,-90,42
1998,209,738,187,65,50,-90,42
1998,84,400,395,166,158,-90,42
1998,207,515,311,120,104,-90,42
1999,207,513,312,121,105,-90,42
1999,209,735,188,66,51,-90,42
1999,84,400,395,166,158,-90,42
2000,207,511,314,121,105,-90,42
2000,84,400,395,166,158,-90,42
2000,209,731,190,67,52,-90,42
2001,207,509,315,122,106,-90,42
2001,209,728,192,67,52,-90,42
2001,84,400,395,166,158,-90,42
2002,209,724,193,68,54,-90,42
2002,207,507,316,122,108,-90,42
2002,84,400,395,166,158,-90,42
2003,207,505,318,123,108,-90,42
2003,209,721,195,69,54,-90,42
2003,84,400,396,166,157,-90,42
2004,84,399,396,167,157,-90,42
2004,209,717,197,70,55,-90,42
2004,207,503,319,124,109,-90,42
2005,209,713,198,71,57,-90,42
2005,84,399,396,167,157,-90,42
2005,207,501,320,125,110,-90,42
2006,207,499,321,125,111,-90,42
2006,209,710,200,71,57,-90,42
2006,84,399,396,167,157,-90,42
2007,84,399,396,167,157,-90,42
2007,209,706,202,73,58,-90,42
2007,207,498,322,125,112,-90,42
2008,207,496,323,126,113,-90,42
2008,84,399,396,167,157,-90,42
2008,209,703,204,73,59,-90,42
2009,207,495,324,126,113,-90,42
2009,209,699,206,74,60,-90,42
2009,84,399,396,166,157,-90,42
2010,209,696,207,74,61,-90,42
2010,84,399,396,166,157,-90,42
2010,207,493,325,127,114,-90,42
2011,207,492,326,127,115,-90,42
2011,209,692,209,76,62,-90,42
2011,84,399,396,166,157,-90,42
2012,207,491,327,127,116,-90,42
2012,84,399,396,166,157,-90,42
2012,209,688,211,77,63,-90,42
2013,209,685,213,77,64,-90,42
2013,84,398,396,167,157,-90,42
2013,207,489,327,128,117,-90,42
2014,207,488,328,128,118,-90,42
2014,209,681,215,79,65,-90,42
2014,84,398,396,167,157,-90,42
2015,207,487,329,128,118,-90,42
2015,84,398,396,167,157,-90,42
2015,209,678,217,79,66,-90,42
2016,84,398,396,167,157,-90,42
2016,209,674,219,81,67,-90,42
2016,207,486,330,128,119,-90,42
2017,84,398,396,166,157,-90,42
2017,207,485,330,129,120,-90,42
2017,209,671,221,81,68,-90,42
2018,207,485,331,128,120,-90,42
2018,209,667,223,82,69,-90,42
2018,84,398,396,166,157,-90,42
2019,209,664,225,83,69,-90,42
2019,207,484,331,128,121,-90,42
2019,84,398,396,166,157,-90,42
2020,207,483,332,129,122,-90,42
2020,84,398,396,166,157,-90,42
2020,209,660,227,84,70,-90,42
2021,207,483,332,128,123,-90,42
2021,84,398,396,166,157,-90,42
2021,209,657,229,85,71,-90,42
2022,84,398,396,166,157,-90,42
2022,207,482,333,128,123,-90,42
2022,209,653,231,86,72,-90,42
2023,209,650,233,87,73,-90,42
2023,207,482,333,128,123,-90,42
2023,84,398,396,165,157,-90,42
2024,84,398,396,165,157,-90,42
2024,207,481,334,128,123,-90,42
2024,209,647,235,88,74,-90,42
2025,209,643,237,89,75,-90,42
2025,207,481,334,128,124,-90,42
2025,84,398,396,165,158,-90,42
2026,84,398,396,165,158,-90,42
2026,209,640,240,90,75,-90,42
2026,207,480,334,128,125,-90,42
2027,209,637,242,91,76,-90,42
2027,84,398,396,165,158,-90,42
2027,207,480,334,128,125,-90,42
2028,207,480,335,128,125,-90,42
2028,84,398,396,165,158,-90,42
2028,209,634,244,91,77,-90,42
2029,209,630,246,93,77,-90,42
2029,84,398,396,164,158,-90,42
2029,207,480,335,127,125,-90,42
2030,84,398,396,164,158,-90,42
2030,209,627,248,94,78,-90,42
2030,207,480,335,127,126,-90,42
2031,207,479,335,128,126,-90,42
2031,84,398,396,164,158,-90,42
2031,209,624,250,95,79,-90,42
2032,84,398,396,164,158,-90,42
2032,207,479,335,127,127,-90,42
2032,209,622,252,95,80,-90,42
2033,84,398,396,164,158,-90,42
2033,209,619,254,96,80,-90,42
2033,207,479,335,127,127,-90,42
2034,86,721,193,63,45,-90,42
2034,207,479,335,127,127,-90,42
2034,84,398,396,164,158,-90,42
2034,209,616,255,97,82,-90,42
2035,209,613,257,98,82,-90,42
2035,207,479,335,127,127,-90,42
2035,84,398,396,163,158,-90,42
2035,86,718,195,64,45,-90,42
2036,207,479,335,127,127,-90,42
2036,86,716,196,64,46,-90,42
2036,209,611,259,98,83,-90,42
2036,84,398,396,163,158,-90,42
2037,86,713,197,66,48,-90,42
2037,209,608,261,99,83,-90,42
2037,84,398,396,163,158,-90,42
2037,207,479,335,126,127,-90,42
2038,209,606,263,100,84,-90,42
2038,86,710,198,67,49,-90,42
2038,84,398,396,163,158,-90,42
2038,207,479,335,126,128,-90,42
2039,207,479,335,126,128,-90,42
2039,209,603,264,101,85,-90,42
2039,84,398,396,163,158,-90,42
2039,86,708,200,67,49,-90,42
2040,86,705,201,68,50,-90,42
2040,207,479,335,126,128,-90,42
2040,209,601,266,101,85,-90,42
2040,84,398,396,163,159,-90,42
2041,207,480,335,125,128,-90,42
2041,86,702,202,69,51,-90,42
2041,209,599,268,102,85,-90,42
2041,84,398,396,163,159,-90,42
2042,86,699,204,70,52,-90,42
2042,84,398,396,163,159,-90,42
2042,207,480,335,125,128,-90,42
2042,209,597,269,102,86,-90,42
2043,207,480,335,125,128,-90,42
2043,86,696,205,71,53,-90,42
2043,209,595,271,103,86,-90,42
2043,84,398,396,162,159,-90,42
2044,84,398,397,162,158,-90,42
2044,207,480,335,125,128,-90,42
2044,209,593,272,103,87,-90,42
2044,86,693,206,72,54,-90,42
2045,209,592,273,103,88,-90,42
2045,88,799,150,52,44,-90,42
2045,86,691,208,72,54,-90,42
2045,207,480,335,125,128,-90,42
2045,84,398,397,162,158,-90,42
2046,86,688,209,73,56,-90,42
2046,88,796,151,53,45,-90,42
2046,207,480,335,125,128,-90,42
2046,84,398,397,162,158,-90,42
2046,209,590,275,103,88,-90,42
2047,207,480,335,125,128,-90,42
2047,86,685,211,74,56,-90,42
2047,209,589,276,103,89,-90,42
2047,84,398,397,162,158,-90,42
2047,88,794,152,53,45,-90,42
2048,209,587,277,104,89,-90,42
2048,88,792,153,54,46,-90,42
2048,207,480,335,125,127,-90,42
2048,84,398,397,162,158,-90,42
2048,86,682,212,75,57,-90,42
2049,84,398,397,162,158,-90,42
2049,209,586,278,104,90,-90,42
2049,207,480,335,125,127,-90,42
2049,86,679,213,76,58,-90,42
2049,88,790,154,54,46,-90,42
2050,84,398,397,162,158,-90,42
2050,209,585,279,104,91,-90,42
2050,88,787,155,55,46,-90,42
2050,207,480,335,125,127,-90,42
2050,86,677,215,76,59,-90,42
2051,207,480,335,125,127,-90,42
2051,209,584,280,104,91,-90,42
2051,86,674,216,77,60,-90,42
2051,84,398,397,162,158,-90,42
2051,88,785,156,55,47,-90,42
2052,88,783,157,56,47,-90,42
2052,84,399,397,161,158,-90,42
2052,86,672,218,78,60,-90,42
2052,209,583,281,104,91,-90,42
2052,207,480,335,125,127,-90,42
2053,88,780,158,57,47,-90,42
2053,84,399,397,161,158,-90,42
2053,209,582,282,104,92,-90,42
2053,86,669,219,79,61,-90,42
2053,207,480,335,125,127,-90,42
2054,207,480,335,125,127,-90,42
2054,88,778,159,57,48,-90,42
2054,84,399,397,161,158,-90,42
2054,209,581,283,104,92,-90,42
2054,86,666,221,80,62,-90,42
2055,207,480,335,125,127,-90,42
2055,88,775,160,58,48,-90,42
2055,84,399,397,161,158,-90,42
2055,86,664,222,80,63,-90,42
2055,209,581,283,103,93,-90,42
2056,84,399,397,161,158,-90,42
2056,209,580,284,104,93,-90,42
2056,207,480,335,125,127,-90,42
2056,86,662,224,80,63,-90,42
2056,88,773,161,58,48,-90,42
2057,86,659,226,82,63,-90,42
2057,209,579,285,104,93,-90,42
2057,88,770,162,59,49,-90,42
2057,84,399,397,160,158,-90,42
2057,207,480,335,125,127,-90,42
2058,209,579,285,104,94,-90,42
2058,86,657,227,82,64,-90,42
2058,88,768,163,59,49,-90,42
2058,207,480,335,125,127,-90,42
2058,84,399,397,160,158,-90,42
2059,209,578,286,104,94,-90,42
2059,207,480,335,126,127,-90,42
2059,88,765,164,61,50,-90,42
2059,84,399,397,160,158,-90,42
2059,86,655,229,82,64,-90,42
2060,207,480,335,126,127,-90,42
2060,84,399,396,160,159,-90,42
2060,209,578,286,103,95,-90,42
2060,86,653,230,83,65,-90,42
2060,88,763,165,61,50,-90,42
2061,88,760,166,62,50,-90,42
2061,84,399,396,160,159,-90,42
2061,209,578,287,103,94,-90,42
2061,86,651,232,83,65,-90,42
2061,207,480,335,126,127,-90,42
2062,209,577,287,104,95,-90,42
2062,88,758,166,62,52,-90,42
2062,84,399,396,160,159,-90,42
2062,86,649,233,84,66,-90,42
2062,207,480,335,126,127,-90,42
2063,88,756,167,62,52,-90,42
2063,84,399,396,160,159,-90,42
2063,207,480,335,126,127,-90,42
2063,209,577,288,103,94,-90,42
2063,86,647,235,84,66,-90,42
2064,209,577,288,103,95,-90,42
2064,207,480,335,126,126,-90,42
2064,88,753,168,63,52,-90,42
2064,86,645,236,85,67,-90,42
2064,84,399,396,160,159,-90,42
2065,84,399,396,160,159,-90,42
2065,86,643,238,85,66,-90,42
2065,209,577,288,103,96,-90,42
2065,207,480,335,126,126,-90,42
2065,88,751,169,64,53,-90,42
2066,207,480,335,126,126,-90,42
2066,84,399,396,160,159,-90,42
2066,88,748,170,65,53,-90,42
2066,86,642,239,85,67,-90,42
2066,209,577,289,102,95,-90,42
2067,209,576,289,103,95,-90,42
2067,88,746,171,65,53,-90,42
2067,84,399,396,160,159,-90,42
2067,207,480,335,126,126,-90,42
2067,86,640,241,86,67,-90,42
2068,207,480,335,126,126,-90,42
2068,209,576,289,103,96,-90,42
2068,88,744,172,65,54,-90,42
2068,84,399,396,160,159,-90,42
2068,86,639,242,85,67,-90,42
2069,86,637,244,86,67,-90,42
2069,84,399,396,160,159,-90,42
2069,209,576,289,103,96,-90,42
2069,88,741,173,67,54,-90,42
2069,207,480,335,126,126,-90,42
2070,84,399,396,160,159,-90,42
2070,88,739,174,67,55,-90,42
2070,207,480,335,126,126,-90,42
2070,86,636,245,86,67,-90,42
2070,209,576,290,103,95,-90,42
2070,89,837,192,61,45,-90,42
2071,84,399,396,160,159,-90,42
2071,209,576,290,103,96,-90,42
2071,88,737,175,67,55,-90,42
2071,207,480,335,126,126,-90,42
2071,86,634,246,87,68,-90,42
2071,89,835,195,62,46,-90,42
2072,84,399,396,160,159,-90,42
2072,89,833,198,63,47,-90,42
2072,88,735,176,67,55,-90,42
2072,86,633,247,86,68,-90,42
2072,209,576,290,103,96,-90,42
2072,207,480,335,126,126,-90,42
2073,86,632,249,86,68,-90,42
2073,84,399,396,160,159,-90,42
2073,209,576,291,102,95,-90,42
2073,88,733,177,68,56,-90,42
2073,89,830,201,64,48,-90,42
2073,207,480,335,126,126,-90,42
2074,86,630,250,87,68,-90,42
2074,88,731,178,68,56,-90,42
2074,89,828,204,65,49,-90,42
2074,207,480,335,126,126,-90,42
2074,209,576,291,102,95,-90,42
2074,84,399,396,160,159,-90,42
2075,89,826,207,66,50,-90,42
2075,86,629,251,87,68,-90,42
2075,207,480,335,126,126,-90,42
2075,88,728,179,70,56,-90,42
2075,84,399,396,161,159,-90,42
2075,209,576,291,102,95,-90,42
2076,89,824,209,67,52,-90,42
2076,88,726,180,70,57,-90,42
2076,209,575,292,103,94,-90,42
2076,86,628,252,87,68,-90,42
2076,84,399,396,161,159,-90,42
2076,207,480,335,126,126,-90,42
2077,89,821,212,68,53,-90,42
2077,84,399,396,161,159,-90,42
2077,88,724,181,70,57,-90,42
2077,209,575,292,103,95,-90,42
2077,86,627,253,87,68,-90,42
2077,207,480,335,126,126,-90,42
2078,88,722,182,71,58,-90,42
2078,84,399,396,161,159,-90,42
2078,86,626,254,87,68,-90,42
2078,207,480,335,126,125,-90,42
2078,209,575,292,103,95,-90,42
2078,89,819,215,69,53,-90,42
2079,88,720,182,71,59,-90,42
2079,89,817,218,70,54,-90,42
2079,84,399,396,161,159,-90,42
2079,86,625,255,87,68,-90,42
2079,209,575,293,103,94,-90,42
2079,207,480,335,126,125,-90,42
2080,209,575,293,103,94,-90,42
2080,207,480,335,127,125,-90,42
2080,89,815,221,71,55,-90,42
2080,84,399,396,161,159,-90,42
2080,86,624,256,87,68,-90,42
2080,88,719,183,71,59,-90,42
2081,209,575,293,103,94,-90,42
2081,86,622,256,89,69,-90,42
2081,207,480,335,127,125,-90,42
2081,84,399,396,161,159,-90,42
2081,88,717,184,72,60,-90,42
2081,89,812,224,72,56,-90,42
2082,209,575,294,103,93,-90,42
2082,207,480,335,127,125,-90,42
2082,88,715,185,72,60,-90,42
2082,84,399,396,161,159,-90,42
