33,106,347,1034,433,205,161,-90.695237,42.499565
18,54,347,2444,1401,110,85,-90.674253,42.500154
31,193,347,305,261,86,64,-90.693727,42.499160
34,187,347,1073,200,158,60,-90.695489,42.499469
23,61,347,1704,886,90,74,-90.680103,42.499290
38,210,347,2142,921,88,77,-90.698068,42.498922
26,91,347,1039,1007,349,67,-90.681634,42.499104
36,203,347,921,215,93,65,-90.698161,42.498885
32,213,347,830,609,150,101,-90.693965,42.499378
27,119,347,991,174,153,108,-90.686999,42.498389
33,147,347,601,200,148,104,-90.696025,42.499612
26,73,347,1141,89,81,70,-90.683449,42.498878
36,170,347,2,488,297,370,-90.696615,42.499632
32,215,347,822,494,78,66,-90.694211,42.499372
23,54,347,1668,848,76,62,-90.680014,42.499327
36,187,347,1171,486,647,561,-90.696526,42.499722
26,48,347,1099,594,238,180,-90.681838,42.499080
33,116,347,1,1015,111,59,-90.694582,42.499399
36,208,347,803,280,266,201,-90.696986,42.499473
31,213,347,1244,259,99,67,-90.693943,42.499191
25,48,347,1030,892,205,134,-90.681054,42.499197
23,34,347,1892,945,67,56,-90.679935,42.499278
31,209,347,595,269,76,61,-90.693774,42.499170
23,45,347,1559,824,116,83,-90.680143,42.499313
40,181,347,353,571,52,52,-90.699362,42.498378
33,206,347,355,427,236,209,-90.695213,42.499499
34,215,347,1386,324,137,91,-90.695833,42.499591
20,23,347,766,713,126,77,-90.675531,42.500023
26,94,347,334,874,398,207,-90.681624,42.499064
27,60,347,328,114,69,56,-90.686217,42.498551
27,84,347,1031,115,230,63,-90.686392,42.498374
19,12,347,1497,591,419,355,-90.674889,42.500187
36,180,347,66,679,623,395,-90.696530,42.499689
36,183,347,1090,188,101,82,-90.698238,42.498884
31,214,347,8,255,121,62,-90.693688,42.499149
34,211,347,618,292,113,83,-90.695634,42.499652
36,179,347,1411,169,72,65,-90.698823,42.498688
33,130,347,1586,608,302,225,-90.694743,42.499554
27,139,347,1422,155,109,106,-90.686912,42.498332
27,83,347,459,85,64,48,-90.685779,42.498544
23,66,347,1133,759,223,148,-90.680419,42.499280
30,209,347,1123,342,230,128,-90.693608,42.499182
20,49,347,1212,696,359,155,-90.675118,42.500091
33,207,347,409,48,186,108,-90.696564,42.499653
30,126,347,2,706,90,56,-90.693122,42.499222
26,116,347,1066,54,56,46,-90.684051,42.498779
18,49,347,623,1096,554,276,-90.674767,42.500153
34,188,347,982,172,99,54,-90.695316,42.499424
36,212,347,1008,218,143,110,-90.697599,42.499184
33,211,347,1296,151,150,101,-90.696157,42.499718
40,182,347,1407,316,122,118,-90.698913,42.498775
25,48,348,1030,892,205,134,-90.681054,42.499197
33,130,348,1576,598,310,223,-90.694762,42.499557
36,179,348,1411,169,72,65,-90.698823,42.498688
33,216,348,592,79,149,135,-90.696333,42.499647
27,119,348,991,174,153,108,-90.686999,42.498389
33,211,348,1296,151,150,101,-90.696157,42.499718
33,207,348,410,46,196,111,-90.696560,42.499653
23,34,348,1896,944,65,55,-90.679919,42.499280
20,41,348,406,737,55,43,-90.680388,42.498994
36,205,348,1264,148,90,102,-90.698526,42.498787
26,94,348,318,891,402,189,-90.681624,42.499063
31,210,348,386,254,103,71,-90.693741,42.499162
26,116,348,1065,54,56,46,-90.684052,42.498778
27,126,348,878,156,77,91,-90.686833,42.498413
26,95,348,759,267,57,87,-90.682565,42.498928
36,187,348,1196,468,606,559,-90.696532,42.499720
36,180,348,61,681,625,394,-90.696529,42.499689
31,121,348,1401,273,108,52,-90.694005,42.499199
31,193,348,305,261,86,64,-90.693727,42.499160
36,170,348,2,489,296,371,-90.696614,42.499632
34,187,348,1073,200,158,60,-90.695489,42.499469
27,84,348,1031,115,230,63,-90.686392,42.498374
30,206,348,907,429,209,114,-90.693565,42.499197
31,213,348,1244,259,99,67,-90.693943,42.499191
34,188,348,982,172,99,54,-90.695316,42.499424
18,54,348,2453,1403,103,83,-90.674245,42.500154
40,181,348,350,573,50,50,-90.699378,42.498371
26,73,348,1142,87,80,70,-90.683464,42.498876
34,175,348,1457,332,438,313,-90.696004,42.499673
32,213,348,855,608,140,98,-90.693977,42.499381
30,209,348,1090,350,219,122,-90.693599,42.499178
40,182,348,1407,317,122,117,-90.698913,42.498775
27,83,348,459,85,64,48,-90.685779,42.498544
18,49,348,457,1084,620,302,-90.674782,42.500149
30,126,348,6,703,100,57,-90.693130,42.499221
27,139,348,1422,155,109,106,-90.686912,42.498332
36,208,348,797,282,269,204,-90.696976,42.499478
34,215,348,1361,320,153,91,-90.695826,42.499590
31,209,348,595,269,76,61,-90.693774,42.499170
23,45,348,1559,824,116,83,-90.680143,42.499313
33,206,348,350,433,237,211,-90.695198,42.499496
20,60,348,575,725,58,49,-90.676523,42.499842
27,60,348,331,114,69,57,-90.686228,42.498549
31,214,348,8,255,121,62,-90.693688,42.499149
36,183,348,1089,188,102,83,-90.698221,42.498892
34,211,348,628,296,116,86,-90.695649,42.499655
23,66,348,1133,759,223,148,-90.680419,42.499280
20,49,348,1212,696,359,155,-90.675118,42.500091
19,12,348,1497,591,419,355,-90.674889,42.500187
20,23,348,766,713,126,77,-90.675531,42.500023
40,178,348,1481,285,84,67,-90.699423,42.499000
31,110,348,1022,267,89,63,-90.693870,42.499184
36,212,348,1007,218,144,110,-90.697599,42.499184
36,197,348,698,215,104,45,-90.698690,42.498560
31,186,348,909,348,335,129,-90.693805,42.499252
36,203,348,918,216,95,66,-90.698131,42.498899
23,61,348,1694,886,93,76,-90.680120,42.499287
32,215,348,813,493,81,69,-90.694194,42.499370
33,147,348,591,205,140,104,-90.696010,42.499609
26,91,348,1040,984,347,93,-90.681632,42.499104
38,210,348,2146,920,86,75,-90.698052,42.498930
27,95,348,1351,155,119,71,-90.686736,42.498336
23,54,348,1668,848,76,62,-90.680014,42.499327
26,48,348,1100,583,234,175,-90.681853,42.499078
26,71,348,704,520,241,214,-90.681878,42.499042
31,210,349,386,254,103,71,-90.693741,42.499162
31,193,349,305,261,86,64,-90.693727,42.499160
36,203,349,915,216,97,69,-90.698088,42.498921
26,99,349,1181,65,48,45,-90.683876,42.498832
20,41,349,404,737,53,42,-90.681223,42.498827
26,73,349,1142,86,80,69,-90.683479,42.498874
23,66,349,1133,759,223,148,-90.680419,42.499280
36,179,349,1411,169,72,65,-90.698823,42.498688
36,212,349,1005,219,146,110,-90.697592,42.499187
23,61,349,1684,886,96,77,-90.680134,42.499286
36,183,349,1088,188,102,84,-90.698205,42.498899
36,205,349,1264,148,89,101,-90.698549,42.498776
25,48,349,1030,892,205,134,-90.681054,42.499197
31,214,349,8,255,121,62,-90.693688,42.499149
36,197,349,698,215,104,45,-90.698690,42.498560
26,91,349,1041,961,346,118,-90.681631,42.499104
26,48,349,1102,571,229,172,-90.681867,42.499076
36,187,349,1213,451,574,551,-90.696539,42.499716
31,110,349,1022,267,89,63,-90.693870,42.499184
36,208,349,791,284,272,206,-90.696968,42.499482
26,71,349,699,528,244,217,-90.681867,42.499043
26,95,349,759,267,57,87,-90.682565,42.498928
40,182,349,1407,317,122,117,-90.698913,42.498775
36,180,349,57,683,627,393,-90.696529,42.499689
26,116,349,1064,55,56,46,-90.684041,42.498780
36,170,349,2,490,295,372,-90.696613,42.499633
31,121,349,1401,273,108,52,-90.694005,42.499199
26,94,349,302,908,405,170,-90.681625,42.499062
31,186,349,813,344,341,130,-90.693792,42.499247
33,211,349,1295,151,151,100,-90.696161,42.499719
40,181,349,346,574,50,49,-90.699394,42.498363
27,84,349,1031,115,230,63,-90.686392,42.498374
38,210,349,2150,920,85,72,-90.698035,42.498938
20,23,349,766,713,126,77,-90.675531,42.500023
18,54,349,2461,1404,96,82,-90.674239,42.500154
27,119,349,991,174,153,108,-90.686999,42.498389
30,206,349,887,433,200,110,-90.693557,42.499194
19,12,349,1497,591,419,355,-90.674889,42.500187
32,215,349,802,492,85,71,-90.694179,42.499367
34,188,349,982,172,99,54,-90.695316,42.499424
34,215,349,1337,317,166,90,-90.695819,42.499589
34,175,349,1465,332,437,316,-90.696006,42.499674
23,54,349,1668,848,76,62,-90.680014,42.499327
27,126,349,878,156,77,91,-90.686833,42.498413
27,60,349,334,115,70,57,-90.686239,42.498547
31,209,349,595,269,76,61,-90.693774,42.499170
20,49,349,1212,696,359,155,-90.675118,42.500091
27,139,349,1422,155,109,106,-90.686912,42.498332
31,213,349,1244,259,99,67,-90.693943,42.499191
30,130,349,479,523,50,41,-90.693137,42.499056
34,187,349,1073,200,157,60,-90.695489,42.499469
34,211,349,638,301,120,87,-90.695662,42.499657
18,49,349,227,1072,733,329,-90.674798,42.500146
20,60,349,575,725,58,49,-90.676523,42.499842
32,213,349,877,607,133,96,-90.693988,42.499385
30,126,349,11,699,108,58,-90.693134,42.499220
33,206,349,344,438,240,214,-90.695183,42.499494
33,147,349,581,209,131,105,-90.695995,42.499605
23,34,349,1900,944,63,54,-90.679908,42.499281
30,209,349,1056,358,208,116,-90.693588,42.499173
40,178,349,1481,285,84,67,-90.699423,42.499000
33,130,349,1566,587,318,222,-90.694782,42.499559
23,45,349,1559,824,116,83,-90.680143,42.499313
33,216,349,589,80,152,136,-90.696326,42.499646
27,95,349,1346,154,121,71,-90.686730,42.498336
33,207,349,410,43,207,114,-90.696560,42.499654
27,83,349,459,85,64,48,-90.685779,42.498544
27,126,350,878,156,77,91,-90.686833,42.498413
27,83,350,459,85,64,48,-90.685779,42.498544
25,48,350,1030,892,205,134,-90.681054,42.499197
31,209,350,595,269,76,61,-90.693774,42.499170
40,178,350,1481,285,84,67,-90.699423,42.499000
30,126,350,18,696,114,58,-90.693140,42.499219
20,49,350,1212,696,359,155,-90.675118,42.500091
26,91,350,1043,939,343,140,-90.681631,42.499105
30,130,350,483,523,52,44,-90.693166,42.499070
36,197,350,698,215,104,45,-90.698690,42.498560
36,212,350,1004,219,147,111,-90.697585,42.499191
33,211,350,1295,151,151,99,-90.696165,42.499719
18,49,350,26,1058,800,359,-90.674811,42.500143
27,139,350,1422,155,109,106,-90.686912,42.498332
27,119,350,991,174,153,108,-90.686999,42.498389
32,213,350,898,605,125,94,-90.694001,42.499390
36,179,350,1410,168,73,66,-90.698823,42.498687
26,94,350,286,926,409,150,-90.681626,42.499061
36,205,350,1263,148,89,100,-90.698572,42.498765
23,45,350,1559,824,116,83,-90.680143,42.499313
34,175,350,1472,333,436,317,-90.696008,42.499674
26,73,350,1142,85,80,68,-90.683495,42.498873
26,99,350,1180,65,50,45,-90.683876,42.498832
31,193,350,305,261,86,64,-90.693727,42.499160
18,54,350,2470,1406,88,80,-90.674233,42.500155
26,95,350,759,267,57,87,-90.682565,42.498928
36,208,350,785,286,275,209,-90.696958,42.499487
40,182,350,1407,317,122,117,-90.698913,42.498775
20,60,350,575,725,58,49,-90.676523,42.499842
27,95,350,1341,153,123,72,-90.686730,42.498337
23,54,350,1668,848,76,62,-90.680014,42.499327
27,84,350,1031,115,230,63,-90.686392,42.498374
26,116,350,1064,55,56,46,-90.684041,42.498780
20,23,350,766,713,126,77,-90.675531,42.500023
34,188,350,982,172,99,54,-90.695316,42.499424
26,48,350,1102,560,226,168,-90.681882,42.499074
33,207,350,411,41,217,117,-90.696556,42.499654
19,12,350,1496,591,420,355,-90.674889,42.500187
32,215,350,791,491,89,73,-90.694165,42.499364
31,210,350,386,254,103,71,-90.693741,42.499162
31,186,350,718,340,345,131,-90.693780,42.499243
38,210,350,2153,920,84,70,-90.698022,42.498944
40,181,350,343,575,48,48,-90.699411,42.498354
23,61,350,1673,886,99,79,-90.680151,42.499284
23,66,350,1133,759,223,148,-90.680419,42.499280
30,206,350,869,436,192,107,-90.693550,42.499191
34,215,350,1312,313,177,90,-90.695812,42.499588
31,110,350,1022,267,89,63,-90.693870,42.499184
34,211,350,648,306,124,89,-90.695676,42.499659
33,216,350,587,81,154,136,-90.696322,42.499646
33,130,350,1557,577,325,220,-90.694802,42.499562
36,170,350,1,491,295,372,-90.696612,42.499633
34,187,350,1073,200,157,61,-90.695492,42.499471
31,213,350,1244,259,99,67,-90.693943,42.499191
26,71,350,694,537,247,220,-90.681856,42.499045
36,203,350,911,217,99,70,-90.698061,42.498934
31,214,350,8,255,121,62,-90.693688,42.499149
33,147,350,570,213,123,106,-90.695980,42.499602
27,60,350,337,116,71,57,-90.686249,42.498546
36,187,350,1225,435,554,538,-90.696548,42.499712
33,206,350,338,444,242,216,-90.695168,42.499492
31,121,350,1401,273,108,52,-90.694005,42.499199
23,34,350,1904,943,61,54,-90.679897,42.499282
30,209,350,1023,365,197,110,-90.693576,42.499167
36,183,350,1087,189,103,83,-90.698206,42.498899
36,180,350,53,685,628,391,-90.696529,42.499689
31,193,351,305,261,86,64,-90.693727,42.499160
31,210,351,386,254,103,71,-90.693741,42.499162
32,213,351,917,604,118,91,-90.694014,42.499394
34,215,351,1288,310,184,88,-90.695803,42.499587
36,205,351,1263,148,89,100,-90.698572,42.498765
26,71,351,689,545,250,224,-90.681844,42.499046
40,181,351,340,576,47,47,-90.699426,42.498347
26,91,351,1045,917,340,162,-90.681631,42.499105
36,180,351,50,687,629,390,-90.696529,42.499689
30,126,351,27,692,117,60,-90.693151,42.499219
34,187,351,1073,200,157,61,-90.695492,42.499471
20,23,351,766,713,126,77,-90.675531,42.500023
30,130,351,486,524,51,45,-90.693182,42.499078
18,54,351,2479,1408,79,78,-90.674226,42.500155
20,49,351,1212,696,359,155,-90.675118,42.500091
36,203,351,908,218,101,71,-90.698035,42.498947
27,60,351,340,117,71,58,-90.686270,42.498544
31,209,351,595,269,76,61,-90.693774,42.499170
36,187,351,1231,419,543,524,-90.696559,42.499708
31,121,351,1401,273,108,52,-90.694005,42.499199
27,126,351,878,156,77,91,-90.686833,42.498413
36,179,351,1410,168,73,66,-90.698823,42.498687
23,54,351,1668,848,76,62,-90.680014,42.499327
26,48,351,1103,549,222,165,-90.681896,42.499073
34,175,351,1478,333,435,320,-90.696009,42.499674
26,73,351,1143,84,79,67,-90.683511,42.498871
34,211,351,658,310,128,92,-90.695689,42.499662
26,95,351,759,267,57,87,-90.682565,42.498928
31,186,351,622,337,350,131,-90.693769,42.499238
36,208,351,779,288,278,212,-90.696948,42.499491
23,45,351,1559,824,116,83,-90.680143,42.499313
20,60,351,575,725,58,49,-90.676523,42.499842
31,110,351,1022,267,89,63,-90.693870,42.499184
18,49,351,-10,1045,682,387,-90.674818,42.500141
23,66,351,1133,759,223,148,-90.680419,42.499280
31,214,351,8,255,121,62,-90.693688,42.499149
36,197,351,698,215,104,45,-90.698690,42.498560
27,139,351,1422,155,109,106,-90.686912,42.498332
26,94,351,270,944,411,130,-90.681627,42.499059
25,27,351,1713,924,737,373,-90.680838,42.499192
32,215,351,780,490,93,75,-90.694152,42.499362
27,83,351,459,85,64,48,-90.685779,42.498544
23,61,351,1660,886,105,81,-90.680167,42.499281
27,128,351,239,81,58,46,-90.685613,42.498624
27,119,351,991,174,153,108,-90.686999,42.498389
31,213,351,1244,259,99,67,-90.693943,42.499191
25,48,351,1030,892,205,134,-90.681054,42.499197
30,209,351,990,373,186,104,-90.693563,42.499161
40,178,351,1481,285,84,67,-90.699423,42.499000
34,188,351,982,172,99,54,-90.695316,42.499424
23,34,351,1907,943,61,52,-90.679880,42.499284
26,116,351,1063,56,56,46,-90.684030,42.498781
26,99,351,1180,64,51,45,-90.683886,42.498831
27,95,351,1335,152,126,73,-90.686730,42.498338
36,170,351,1,492,294,372,-90.696612,42.499634
36,212,351,1003,220,149,111,-90.697577,42.499194
27,84,351,1031,116,230,62,-90.686392,42.498374
36,183,351,1086,189,104,84,-90.698190,42.498907
38,210,351,2157,919,83,68,-90.698003,42.498954
19,12,351,1496,591,421,355,-90.674889,42.500187
40,182,351,1407,317,121,117,-90.698913,42.498775
30,206,351,852,440,186,103,-90.693542,42.499188
38,210,352,2160,919,82,66,-90.697989,42.498961
26,73,352,1143,83,78,67,-90.683519,42.498870
30,206,352,837,443,179,100,-90.693535,42.499185
34,175,352,1483,334,433,321,-90.696010,42.499675
25,27,352,1633,930,685,351,-90.680846,42.499191
26,99,352,1180,64,52,45,-90.683886,42.498831
23,45,352,1559,824,116,83,-90.680143,42.499313
31,210,352,386,254,103,71,-90.693741,42.499162
36,187,352,1235,405,530,508,-90.696570,42.499703
32,215,352,768,488,96,79,-90.694136,42.499359
27,60,352,343,118,72,58,-90.686281,42.498542
34,187,352,1073,200,157,61,-90.695492,42.499471
20,23,352,766,713,126,77,-90.675531,42.500023
18,54,352,2487,1409,71,77,-90.674221,42.500155
26,116,352,1062,56,56,47,-90.684018,42.498782
20,49,352,1212,696,359,155,-90.675118,42.500091
27,84,352,1031,116,230,62,-90.686392,42.498374
31,213,352,1244,259,99,67,-90.693943,42.499191
23,54,352,1668,848,76,62,-90.680014,42.499327
31,209,352,595,269,76,61,-90.693774,42.499170
25,48,352,1030,892,205,134,-90.681054,42.499197
31,214,352,8,255,121,62,-90.693688,42.499149
27,126,352,878,156,77,91,-90.686833,42.498413
23,61,352,1649,886,108,82,-90.680180,42.499280
27,139,352,1422,155,109,106,-90.686912,42.498332
26,94,352,253,962,415,109,-90.681628,42.499058
36,180,352,47,688,630,390,-90.696529,42.499689
36,203,352,905,218,103,73,-90.698009,42.498959
26,95,352,759,267,57,87,-90.682565,42.498928
31,110,352,1022,267,89,63,-90.693870,42.499184
27,95,352,1330,151,128,73,-90.686724,42.498338
36,197,352,698,215,104,45,-90.698690,42.498560
27,83,352,459,85,64,48,-90.685779,42.498544
34,215,352,1264,306,186,88,-90.695794,42.499586
30,209,352,956,381,175,98,-90.693548,42.499154
36,205,352,1263,148,88,99,-90.698596,42.498754
26,48,352,1103,538,219,162,-90.681910,42.499071
23,34,352,1911,943,59,51,-90.679867,42.499286
34,188,352,982,172,99,54,-90.695316,42.499424
19,12,352,1495,591,422,355,-90.674889,42.500187
40,178,352,1482,285,83,67,-90.699421,42.499000
34,211,352,668,315,133,95,-90.695704,42.499665
31,193,352,305,261,86,64,-90.693727,42.499160
36,170,352,1,493,293,372,-90.696611,42.499634
40,181,352,337,578,45,45,-90.699444,42.498338
36,212,352,1001,220,151,112,-90.697570,42.499198
31,186,352,526,333,356,132,-90.693758,42.499234
30,126,352,36,689,120,60,-90.693157,42.499218
26,91,352,1047,896,337,180,-90.681633,42.499104
32,213,352,934,603,112,89,-90.694026,42.499398
20,60,352,575,725,58,49,-90.676523,42.499842
36,183,352,1086,189,104,84,-90.698190,42.498907
40,182,352,1407,317,121,117,-90.698913,42.498775
36,208,352,773,289,281,215,-90.696940,42.499495
31,121,352,1401,273,108,52,-90.694005,42.499199
23,66,352,1133,759,223,148,-90.680419,42.499280
27,119,352,991,174,153,108,-90.686999,42.498389
18,49,352,13,1031,487,416,-90.674822,42.500139
27,128,352,240,81,59,46,-90.685613,42.498623
30,130,352,488,524,52,46,-90.693193,42.499083
26,71,352,683,554,254,227,-90.681833,42.499048
36,179,352,1410,168,73,67,-90.698795,42.498700
26,48,353,1103,527,215,159,-90.681925,42.499069
34,187,353,1073,200,157,61,-90.695492,42.499471
23,66,353,1133,759,223,148,-90.680419,42.499280
32,215,353,755,487,100,80,-90.694125,42.499356
36,179,353,1410,168,73,67,-90.698795,42.498700
31,186,353,431,329,360,133,-90.693747,42.499230
36,187,353,1236,390,514,496,-90.696581,42.499698
31,121,353,1401,273,108,52,-90.694005,42.499199
26,116,353,1061,57,57,46,-90.684019,42.498782
31,210,353,386,254,103,71,-90.693741,42.499162
25,27,353,1553,935,632,331,-90.680855,42.499190
36,183,353,1086,189,104,85,-90.698174,42.498914
31,110,353,1022,267,89,63,-90.693870,42.499184
19,12,353,1495,592,422,354,-90.674889,42.500187
27,60,353,346,118,73,59,-90.686291,42.498541
36,203,353,902,219,104,74,-90.697984,42.498971
31,214,353,8,255,121,62,-90.693688,42.499149
34,211,353,678,320,138,97,-90.695717,42.499667
34,188,353,982,172,99,54,-90.695316,42.499424
26,94,353,237,981,417,87,-90.681630,42.499057
34,215,353,1241,302,185,87,-90.695784,42.499585
26,95,353,759,267,57,87,-90.682565,42.498928
30,126,353,47,685,121,61,-90.693166,42.499217
26,73,353,1144,81,77,67,-90.683535,42.498868
30,130,353,490,524,54,47,-90.693204,42.499087
40,182,353,1407,317,121,117,-90.698913,42.498775
36,208,353,767,291,284,218,-90.696931,42.499499
23,34,353,1915,942,57,50,-90.679849,42.499288
31,213,353,1244,259,99,67,-90.693943,42.499191
20,60,353,575,725,58,49,-90.676523,42.499842
27,119,353,991,174,153,108,-90.686999,42.498389
27,83,353,458,85,65,48,-90.685779,42.498544
27,128,353,241,81,59,47,-90.685631,42.498621
36,205,353,1263,148,87,98,-90.698620,42.498742
27,139,353,1422,155,109,106,-90.686912,42.498332
36,170,353,1,494,292,372,-90.696611,42.499634
26,91,353,1051,876,331,196,-90.681635,42.499104
