9,86,2048,636,352,79,68,-90.724196,42.491759
6,209,2048,587,277,104,89,-90.723357,42.492078
9,138,2048,616,423,114,96,-90.723996,42.491794
6,88,2048,792,153,54,46,-90.722752,42.492127
9,136,2048,244,511,190,176,-90.723827,42.491785
6,207,2048,480,335,125,127,-90.723503,42.492065
6,84,2048,398,397,162,158,-90.723595,42.492053
6,86,2048,682,212,75,57,-90.723103,42.492105
9,206,2048,552,496,174,181,-90.723831,42.491819
9,204,2048,780,279,137,155,-90.724150,42.491803
9,209,2048,518,303,73,67,-90.724378,42.491694
9,207,2048,377,429,131,117,-90.723964,42.491764
6,84,2049,398,397,162,158,-90.723595,42.492053
6,209,2049,586,278,104,90,-90.723361,42.492077
9,206,2049,548,503,178,185,-90.723823,42.491820
9,209,2049,516,306,74,67,-90.724365,42.491696
9,136,2049,235,516,194,179,-90.723821,42.491786
6,207,2049,480,335,125,127,-90.723503,42.492065
6,86,2049,679,213,76,58,-90.723110,42.492104
9,207,2049,376,430,132,117,-90.723962,42.491764
9,204,2049,780,279,138,157,-90.724145,42.491803
9,86,2049,636,354,80,68,-90.724191,42.491760
6,88,2049,790,154,54,46,-90.722759,42.492126
9,114,2049,812,391,124,126,-90.723993,42.491826
9,138,2049,615,425,115,96,-90.723993,42.491794
9,87,2049,835,447,163,156,-90.723890,42.491844
9,209,2050,514,308,75,69,-90.724349,42.491699
9,207,2050,374,431,133,118,-90.723960,42.491764
6,84,2050,398,397,162,158,-90.723595,42.492053
6,209,2050,585,279,104,91,-90.723365,42.492077
9,206,2050,544,510,182,189,-90.723816,42.491821
9,138,2050,615,427,115,96,-90.723990,42.491794
6,88,2050,787,155,55,46,-90.722766,42.492126
9,136,2050,226,521,199,182,-90.723815,42.491787
6,207,2050,480,335,125,127,-90.723503,42.492065
9,87,2050,836,450,168,158,-90.723885,42.491845
9,86,2050,636,355,80,69,-90.724185,42.491761
6,86,2050,677,215,76,59,-90.723121,42.492103
9,114,2050,812,391,125,128,-90.723990,42.491827
9,204,2050,780,279,139,158,-90.724143,42.491804
9,209,2051,512,311,75,70,-90.724334,42.491702
6,207,2051,480,335,125,127,-90.723503,42.492065
6,209,2051,584,280,104,91,-90.723367,42.492076
9,206,2051,540,518,187,193,-90.723808,42.491822
9,204,2051,780,279,140,159,-90.724141,42.491804
6,86,2051,674,216,77,60,-90.723128,42.492102
6,84,2051,398,397,162,158,-90.723595,42.492053
9,114,2051,812,392,125,129,-90.723987,42.491827
9,87,2051,837,453,174,159,-90.723882,42.491846
9,207,2051,372,432,135,119,-90.723957,42.491765
9,86,2051,635,357,81,68,-90.724183,42.491761
6,88,2051,785,156,55,47,-90.722779,42.492125
9,136,2051,216,526,204,186,-90.723809,42.491788
9,138,2051,614,429,116,97,-90.723986,42.491795
6,88,2052,783,157,56,47,-90.722786,42.492125
6,84,2052,399,397,161,158,-90.723595,42.492053
9,114,2052,812,394,126,129,-90.723985,42.491827
9,209,2052,510,313,76,71,-90.724322,42.491704
6,86,2052,672,218,78,60,-90.723134,42.492102
9,206,2052,535,527,191,197,-90.723799,42.491824
9,207,2052,370,433,136,120,-90.723955,42.491765
9,204,2052,780,279,140,160,-90.724138,42.491804
9,86,2052,635,358,81,69,-90.724177,42.491762
9,136,2052,204,532,210,190,-90.723803,42.491788
6,209,2052,583,281,104,91,-90.723368,42.492076
9,87,2052,839,456,180,161,-90.723877,42.491847
6,207,2052,480,335,125,127,-90.723503,42.492065
9,138,2052,613,431,117,98,-90.723981,42.491796
9,138,2053,613,433,117,98,-90.723979,42.491796
9,114,2053,812,395,127,131,-90.723980,42.491828
6,88,2053,780,158,57,47,-90.722792,42.492125
6,84,2053,399,397,161,158,-90.723595,42.492053
9,87,2053,841,460,187,163,-90.723871,42.491848
9,209,2053,507,316,78,72,-90.724307,42.491706
9,136,2053,192,539,216,194,-90.723796,42.491789
9,206,2053,529,537,197,201,-90.723791,42.491825
6,209,2053,582,282,104,92,-90.723372,42.492076
9,86,2053,634,360,83,69,-90.724172,42.491763
6,86,2053,669,219,79,61,-90.723141,42.492101
6,207,2053,480,335,125,127,-90.723503,42.492065
9,204,2053,780,279,141,162,-90.724134,42.491805
9,207,2053,368,434,137,122,-90.723951,42.491766
9,114,2054,812,396,129,133,-90.723976,42.491829
6,207,2054,480,335,125,127,-90.723503,42.492065
6,88,2054,778,159,57,48,-90.722805,42.492124
9,86,2054,634,361,83,70,-90.724167,42.491764
6,84,2054,399,397,161,158,-90.723595,42.492053
9,87,2054,843,463,195,166,-90.723866,42.491849
9,207,2054,366,436,138,122,-90.723948,42.491766
6,209,2054,581,283,104,92,-90.723374,42.492076
9,209,2054,505,318,78,74,-90.724293,42.491709
9,138,2054,612,435,118,99,-90.723974,42.491797
6,86,2054,666,221,80,62,-90.723151,42.492100
9,206,2054,522,547,203,207,-90.723782,42.491826
9,204,2054,780,280,142,162,-90.724131,42.491805
9,136,2054,179,546,222,199,-90.723789,42.491790
9,87,2055,847,467,202,168,-90.723861,42.491851
9,86,2055,633,363,84,70,-90.724162,42.491765
9,207,2055,364,437,139,124,-90.723945,42.491767
9,114,2055,812,397,130,135,-90.723972,42.491829
6,207,2055,480,335,125,127,-90.723503,42.492065
9,138,2055,611,437,119,100,-90.723970,42.491798
6,88,2055,775,160,58,48,-90.722812,42.492124
6,84,2055,399,397,161,158,-90.723595,42.492053
6,86,2055,664,222,80,63,-90.723157,42.492099
9,209,2055,502,321,80,74,-90.724283,42.491711
9,136,2055,166,553,228,204,-90.723782,42.491791
6,209,2055,581,283,103,93,-90.723376,42.492075
9,206,2055,514,558,210,213,-90.723773,42.491827
9,204,2055,781,280,142,164,-90.724127,42.491806
6,84,2056,399,397,161,158,-90.723595,42.492053
6,209,2056,580,284,104,93,-90.723378,42.492075
6,207,2056,480,335,125,127,-90.723503,42.492065
6,86,2056,662,224,80,63,-90.723164,42.492099
9,206,2056,506,571,217,220,-90.723762,42.491829
9,87,2056,851,471,211,171,-90.723855,42.491852
9,86,2056,633,364,84,71,-90.724157,42.491766
9,138,2056,610,439,120,101,-90.723966,42.491798
9,207,2056,361,439,140,125,-90.723941,42.491767
9,204,2056,781,280,143,166,-90.724122,42.491807
9,114,2056,812,399,132,136,-90.723968,42.491830
9,136,2056,151,561,235,210,-90.723774,42.491792
9,209,2056,498,323,82,76,-90.724270,42.491713
6,88,2056,773,161,58,48,-90.722818,42.492123
9,136,2057,135,569,243,216,-90.723767,42.491793
9,207,2057,358,440,142,128,-90.723936,42.491768
6,86,2057,659,226,82,63,-90.723170,42.492098
9,209,2057,495,326,83,77,-90.724257,42.491715
6,209,2057,579,285,104,93,-90.723379,42.492075
6,88,2057,770,162,59,49,-90.722830,42.492123
6,84,2057,399,397,160,158,-90.723595,42.492053
9,86,2057,632,366,85,72,-90.724150,42.491767
9,87,2057,856,475,220,174,-90.723849,42.491854
9,204,2057,781,280,144,167,-90.724120,42.491807
9,206,2057,496,584,225,230,-90.723751,42.491831
6,207,2057,480,335,125,127,-90.723503,42.492065
9,138,2057,609,442,122,102,-90.723961,42.491799
9,114,2057,812,400,134,138,-90.723964,42.491830
9,204,2058,781,280,145,169,-90.724116,42.491808
6,209,2058,579,285,104,94,-90.723381,42.492074
9,206,2058,485,599,234,240,-90.723740,42.491832
6,86,2058,657,227,82,64,-90.723176,42.492098
9,138,2058,608,444,123,103,-90.723957,42.491800
9,114,2058,812,402,136,139,-90.723960,42.491831
9,207,2058,355,442,143,129,-90.723933,42.491769
9,209,2058,491,329,86,78,-90.724244,42.491717
6,88,2058,768,163,59,49,-90.722836,42.492122
9,87,2058,863,480,228,177,-90.723843,42.491856
6,207,2058,480,335,125,127,-90.723503,42.492065
9,136,2058,120,578,248,222,-90.723759,42.491795
6,84,2058,399,397,160,158,-90.723595,42.492053
9,86,2058,631,367,86,73,-90.724145,42.491768
6,209,2059,578,286,104,94,-90.723383,42.492074
9,209,2059,488,331,87,80,-90.724232,42.491719
9,114,2059,813,404,138,141,-90.723955,42.491832
9,86,2059,631,369,87,73,-90.724140,42.491768
9,87,2059,870,484,239,181,-90.723837,42.491858
6,207,2059,480,335,126,127,-90.723503,42.492065
9,206,2059,473,615,244,251,-90.723729,42.491834
9,138,2059,607,447,124,104,-90.723952,42.491801
6,88,2059,765,164,61,50,-90.722848,42.492121
6,84,2059,399,397,160,158,-90.723595,42.492053
9,136,2059,104,588,254,228,-90.723752,42.491796
9,207,2059,352,444,144,131,-90.723928,42.491770
6,86,2059,655,229,82,64,-90.723182,42.492097
9,204,2059,781,281,146,170,-90.724111,42.491809
9,86,2060,630,370,88,74,-90.724135,42.491769
9,87,2060,880,489,250,184,-90.723831,42.491860
6,207,2060,480,335,126,127,-90.723503,42.492065
9,136,2060,88,598,259,234,-90.723744,42.491797
9,207,2060,348,446,147,133,-90.723924,42.491770
6,84,2060,399,396,160,159,-90.723595,42.492053
6,209,2060,578,286,103,95,-90.723385,42.492074
9,206,2060,460,632,254,263,-90.723718,42.491835
9,204,2060,781,281,147,172,-90.724107,42.491809
9,138,2060,606,449,125,106,-90.723947,42.491801
6,86,2060,653,230,83,65,-90.723188,42.492096
9,209,2060,484,334,89,81,-90.724220,42.491721
6,88,2060,763,165,61,50,-90.722854,42.492121
9,114,2060,813,406,141,143,-90.723950,42.491833
9,136,2061,72,609,263,241,-90.723737,42.491798
9,204,2061,781,281,148,174,-90.724103,42.491810
6,88,2061,760,166,62,50,-90.722860,42.492121
9,207,2061,344,448,148,136,-90.723918,42.491771
6,84,2061,399,396,160,159,-90.723595,42.492053
9,206,2061,446,650,266,275,-90.723707,42.491837
9,138,2061,605,452,126,107,-90.723942,42.491802
6,209,2061,578,287,103,94,-90.723385,42.492074
9,87,2061,891,494,263,188,-90.723824,42.491862
6,86,2061,651,232,83,65,-90.723194,42.492096
6,207,2061,480,335,126,127,-90.723503,42.492065
9,209,2061,480,337,91,82,-90.724209,42.491723
9,114,2061,813,408,144,144,-90.723946,42.491833
9,86,2061,629,372,89,75,-90.724129,42.491770
9,136,2062,58,621,264,247,-90.723729,42.491799
6,209,2062,577,287,104,95,-90.723386,42.492074
9,206,2062,430,670,278,286,-90.723697,42.491838
9,87,2062,903,499,278,193,-90.723817,42.491865
6,88,2062,758,166,62,52,-90.722871,42.492120
9,86,2062,628,373,90,77,-90.724122,42.491771
9,204,2062,782,282,148,175,-90.724098,42.491810
9,207,2062,340,450,150,138,-90.723914,42.491772
6,84,2062,399,396,160,159,-90.723595,42.492053
9,138,2062,604,455,128,109,-90.723936,42.491803
9,114,2062,813,410,148,147,-90.723940,42.491834
6,86,2062,649,233,84,66,-90.723200,42.492095
9,209,2062,477,340,92,83,-90.724198,42.491725
6,207,2062,480,335,126,127,-90.723503,42.492065
6,88,2063,756,167,62,52,-90.722877,42.492120
6,84,2063,399,396,160,159,-90.723595,42.492053
6,207,2063,480,335,126,127,-90.723503,42.492065
9,207,2063,336,453,152,140,-90.723908,42.491773
9,136,2063,44,633,264,254,-90.723722,42.491800
6,209,2063,577,288,103,94,-90.723386,42.492074
9,87,2063,918,504,293,197,-90.723811,42.491868
9,204,2063,782,282,149,177,-90.724094,42.491811
9,206,2063,413,691,292,294,-90.723688,42.491839
9,114,2063,813,412,153,149,-90.723935,42.491835
9,86,2063,627,375,91,77,-90.724117,42.491772
9,138,2063,602,458,130,111,-90.723930,42.491804
6,86,2063,647,235,84,66,-90.723206,42.492095
9,209,2063,473,343,93,84,-90.724187,42.491726
6,209,2064,577,288,103,95,-90.723388,42.492074
9,87,2064,934,510,309,201,-90.723804,42.491871
9,136,2064,32,646,261,260,-90.723714,42.491801
9,86,2064,627,377,91,78,-90.724111,42.491773
6,207,2064,480,335,126,126,-90.723502,42.492065
9,209,2064,469,346,95,86,-90.724174,42.491729
6,88,2064,753,168,63,52,-90.722883,42.492120
9,138,2064,601,462,131,112,-90.723925,42.491805
9,114,2064,814,415,157,151,-90.723929,42.491836
9,207,2064,331,455,154,143,-90.723903,42.491774
9,206,2064,395,713,307,299,-90.723680,42.491840
6,86,2064,645,236,85,67,-90.723212,42.492094
9,204,2064,782,283,150,178,-90.724090,42.491812
6,84,2064,399,396,160,159,-90.723595,42.492053
6,84,2065,399,396,160,159,-90.723595,42.492053
9,138,2065,600,465,133,114,-90.723919,42.491806
9,206,2065,375,736,323,300,-90.723674,42.491841
6,86,2065,643,238,85,66,-90.723214,42.492094
9,114,2065,815,417,163,153,-90.723925,42.491837
9,204,2065,782,283,151,180,-90.724086,42.491812
9,87,2065,952,515,326,207,-90.723797,42.491874
6,209,2065,577,288,103,96,-90.723390,42.492073
9,86,2065,626,379,92,79,-90.724104,42.491774
9,207,2065,326,458,157,145,-90.723898,42.491774
6,207,2065,480,335,126,126,-90.723502,42.492065
9,209,2065,465,349,97,87,-90.724163,42.491730
6,88,2065,751,169,64,53,-90.722894,42.492119
9,136,2065,22,659,255,266,-90.723708,42.491803
9,204,2066,782,284,152,182,-90.724080,42.491813
6,207,2066,480,335,126,126,-90.723502,42.492065
6,84,2066,399,396,160,159,-90.723595,42.492053
9,114,2066,816,420,169,155,-90.723919,42.491838
9,86,2066,625,380,94,81,-90.724098,42.491775
6,88,2066,748,170,65,53,-90.722899,42.492119
9,87,2066,973,521,342,212,-90.723791,42.491877
6,86,2066,642,239,85,67,-90.723220,42.492093
9,206,2066,355,761,340,295,-90.723669,42.491841
9,207,2066,320,461,160,147,-90.723893,42.491775
9,138,2066,598,469,135,115,-90.723914,42.491807
9,209,2066,461,352,98,89,-90.724151,42.491732
9,136,2066,14,673,246,272,-90.723701,42.491804
6,209,2066,577,289,102,95,-90.723390,42.492073
9,136,2067,7,688,235,277,-90.723694,42.491805
9,204,2067,782,284,154,184,-90.724076,42.491814
9,206,2067,333,787,359,284,-90.723665,42.491841
9,207,2067,315,465,162,149,-90.723887,42.491776
9,209,2067,456,355,101,91,-90.724139,42.491734
9,138,2067,596,472,138,118,-90.723907,42.491808
9,114,2067,817,422,176,158,-90.723914,42.491840
9,86,2067,624,382,95,82,-90.724092,42.491776
6,209,2067,576,289,103,95,-90.723390,42.492073
6,88,2067,746,171,65,53,-90.722905,42.492119
6,84,2067,399,396,160,159,-90.723595,42.492053
6,207,2067,480,335,126,126,-90.723502,42.492065
9,87,2067,996,527,359,217,-90.723784,42.491880
6,86,2067,640,241,86,67,-90.723225,42.492093
6,207,2068,480,335,126,126,-90.723502,42.492065
9,207,2068,308,468,165,152,-90.723882,42.491777
9,136,2068,2,704,221,282,-90.723688,42.491806
9,204,2068,783,285,154,185,-90.724072,42.491814
6,209,2068,576,289,103,96,-90.723392,42.492073
6,88,2068,744,172,65,54,-90.722915,42.492118
6,84,2068,399,396,160,159,-90.723595,42.492053
9,206,2068,310,814,379,268,-90.723663,42.491841
9,114,2068,819,425,183,161,-90.723907,42.491841
9,87,2068,1021,533,377,221,-90.723779,42.491883
9,138,2068,594,476,140,120,-90.723901,42.491809
6,86,2068,639,242,85,67,-90.723228,42.492092
9,86,2068,623,384,96,84,-90.724084,42.491778
9,209,2068,452,358,102,93,-90.724128,42.491736
9,209,2069,447,361,104,95,-90.724117,42.491738
6,86,2069,637,244,86,67,-90.723233,42.492092
6,84,2069,399,396,160,159,-90.723595,42.492053
6,209,2069,576,289,103,96,-90.723392,42.492073
9,114,2069,821,428,191,163,-90.723902,42.491842
9,87,2069,1049,539,395,226,-90.723773,42.491887
9,86,2069,622,386,97,85,-90.724078,42.491779
9,206,2069,285,843,401,247,-90.723661,42.491840
9,207,2069,301,472,169,154,-90.723876,42.491778
9,204,2069,783,286,155,187,-90.724067,42.491815
9,136,2069,-1,720,203,286,-90.723682,42.491807
6,88,2069,741,173,67,54,-90.722920,42.492118
6,207,2069,480,335,126,126,-90.723502,42.492065
9,138,2069,592,480,143,122,-90.723895,42.491810
9,89,2069,661,284,51,46,-90.724565,42.491698
9,207,2070,294,476,172,157,-90.723870,42.491779
6,84,2070,399,396,160,159,-90.723595,42.492053
6,88,2070,739,174,67,55,-90.722931,42.492117
6,207,2070,480,335,126,126,-90.723502,42.492065
6,86,2070,636,245,86,67,-90.723236,42.492092
9,86,2070,621,388,98,87,-90.724070,42.491780
9,89,2070,660,286,52,47,-90.724547,42.491701
9,114,2070,823,431,201,166,-90.723896,42.491844
6,209,2070,576,290,103,95,-90.723392,42.492073
6,89,2070,837,192,61,45,-90.722952,42.492083
9,204,2070,783,287,157,189,-90.724061,42.491816
9,209,2070,442,364,107,97,-90.724106,42.491739
9,136,2070,-2,737,183,289,-90.723677,42.491809
9,138,2070,590,484,145,124,-90.723889,42.491811
9,87,2070,1081,544,413,232,-90.723767,42.491891
9,138,2071,588,488,148,127,-90.723882,42.491812
6,84,2071,399,396,160,159,-90.723595,42.492053
9,204,2071,783,288,158,190,-90.724057,42.491817
6,209,2071,576,290,103,96,-90.723393,42.492073
6,88,2071,737,175,67,55,-90.722936,42.492116
6,207,2071,480,335,126,126,-90.723502,42.492065
9,87,2071,1115,550,433,236,-90.723762,42.491895
9,136,2071,-3,754,161,292,-90.723671,42.491810
9,86,2071,620,391,99,88,-90.724063,42.491781
9,209,2071,438,368,108,99,-90.724093,42.491742
9,89,2071,659,289,53,47,-90.724530,42.491704
9,207,2071,286,481,176,159,-90.723864,42.491779
9,114,2071,827,435,210,168,-90.723890,42.491846
6,86,2071,634,246,87,68,-90.723241,42.492091
6,89,2071,835,195,62,46,-90.722971,42.492081
9,86,2072,619,393,100,89,-90.724057,42.491782
9,87,2072,1153,556,453,240,-90.723757,42.491899
9,138,2072,585,493,151,130,-90.723875,42.491813
6,84,2072,399,396,160,159,-90.723595,42.492053
6,89,2072,833,198,63,47,-90.722989,42.492079
6,88,2072,735,176,67,55,-90.722941,42.492116
9,204,2072,784,288,158,193,-90.724052,42.491817
9,114,2072,831,438,220,171,-90.723884,42.491847
6,86,2072,633,247,86,68,-90.723244,42.492091
6,209,2072,576,290,103,96,-90.723393,42.492073
9,136,2072,-2,773,137,293,-90.723666,42.491811
6,207,2072,480,335,126,126,-90.723502,42.492065
9,207,2072,278,485,180,162,-90.723858,42.491780
9,209,2072,433,371,110,101,-90.724083,42.491743
9,89,2072,658,291,54,48,-90.724513,42.491706
9,136,2073,0,791,110,294,-90.723662,42.491812
9,207,2073,269,491,184,164,-90.723851,42.491781
6,86,2073,632,249,86,68,-90.723249,42.492090
9,87,2073,1194,562,475,243,-90.723753,42.491903
9,114,2073,836,441,231,174,-90.723878,42.491849
9,86,2073,617,396,102,90,-90.724050,42.491783
6,84,2073,399,396,160,159,-90.723595,42.492053
6,209,2073,576,291,102,95,-90.723393,42.492073
9,204,2073,784,289,160,195,-90.724046,42.491818
6,88,2073,733,177,68,56,-90.722951,42.492115
6,89,2073,830,201,64,48,-90.723006,42.492078
9,89,2073,657,294,55,48,-90.724497,42.491709
9,209,2073,428,374,112,104,-90.724072,42.491745
9,138,2073,583,497,154,134,-90.723868,42.491814
6,207,2073,480,335,126,126,-90.723502,42.492065
6,86,2074,630,250,87,68,-90.723252,42.492090
6,88,2074,731,178,68,56,-90.722956,42.492115
6,89,2074,828,204,65,49,-90.723023,42.492076
9,136,2074,2,811,83,294,-90.723657,42.491813
9,209,2074,422,378,114,106,-90.724060,42.491747
9,207,2074,259,496,189,167,-90.723845,42.491782
6,207,2074,480,335,126,126,-90.723502,42.492065
9,138,2074,580,502,157,138,-90.723860,42.491816
6,209,2074,576,291,102,95,-90.723393,42.492073
9,86,2074,616,398,103,92,-90.724043,42.491784
9,87,2074,1239,568,494,245,-90.723749,42.491908
6,84,2074,399,396,160,159,-90.723595,42.492053
9,114,2074,841,445,243,176,-90.723873,42.491851
9,204,2074,784,290,161,197,-90.724041,42.491819
9,89,2074,656,296,57,49,-90.724481,42.491712
6,89,2075,826,207,66,50,-90.723039,42.492074
9,89,2075,655,299,58,49,-90.724465,42.491714
6,86,2075,629,251,87,68,-90.723254,42.492090
9,204,2075,784,291,163,199,-90.724036,42.491820
9,114,2075,848,448,255,180,-90.723867,42.491853
6,207,2075,480,335,126,126,-90.723502,42.492065
9,138,2075,577,507,161,142,-90.723853,42.491817
6,88,2075,728,179,70,56,-90.722961,42.492115
6,84,2075,399,396,161,159,-90.723595,42.492053
9,87,2075,1287,574,508,246,-90.723746,42.491912
9,207,2075,249,502,193,171,-90.723837,42.491783
9,86,2075,615,401,104,94,-90.724034,42.491786
9,209,2075,417,382,116,109,-90.724048,42.491749
6,209,2075,576,291,102,95,-90.723393,42.492073
6,89,2076,824,209,67,52,-90.723055,42.492073
6,88,2076,726,180,70,57,-90.722970,42.492114
9,138,2076,575,513,163,146,-90.723845,42.491818
6,209,2076,575,292,103,94,-90.723393,42.492073
6,86,2076,628,252,87,68,-90.723257,42.492090
9,89,2076,654,302,59,49,-90.724450,42.491717
9,86,2076,614,403,105,96,-90.724027,42.491787
9,204,2076,785,292,163,201,-90.724031,42.491820
9,209,2076,412,385,118,112,-90.724037,42.491751
6,84,2076,399,396,161,159,-90.723595,42.492053
6,207,2076,480,335,126,126,-90.723502,42.492065
9,87,2076,1340,580,509,246,-90.723743,42.491916
9,207,2076,238,509,198,173,-90.723830,42.491784
9,114,2076,856,452,268,183,-90.723860,42.491856
6,89,2077,821,212,68,53,-90.723070,42.492071
6,84,2077,399,396,161,159,-90.723595,42.492053
9,138,2077,572,519,167,150,-90.723837,42.491819
9,114,2077,866,456,281,186,-90.723854,42.491858
9,204,2077,785,294,165,202,-90.724026,42.491821
9,86,2077,613,406,106,97,-90.724021,42.491788
6,88,2077,724,181,70,57,-90.722975,42.492114
9,89,2077,653,304,60,50,-90.724436,42.491719
9,207,2077,226,515,204,178,-90.723822,42.491785
