23,55,451,1667,848,77,62,-90.680015,42.499327
25,137,451,305,977,58,52,-90.683506,42.498930
25,115,451,370,988,71,65,-90.682064,42.499061
20,80,451,574,725,59,49,-90.676527,42.499841
26,52,451,1156,97,77,48,-90.683555,42.498868
26,56,451,1016,94,78,58,-90.683553,42.498835
32,159,451,470,464,180,90,-90.693985,42.499316
31,195,451,1244,258,99,68,-90.693943,42.499191
26,53,451,1152,146,96,73,-90.683059,42.498930
31,67,451,104,252,113,67,-90.693700,42.499152
26,70,451,940,203,110,96,-90.682732,42.498936
31,215,451,595,269,76,61,-90.693774,42.499170
26,55,451,760,266,56,89,-90.682562,42.498929
23,17,451,1559,824,117,83,-90.680142,42.499313
25,1,451,736,937,119,88,-90.681272,42.499175
31,84,451,1478,256,114,69,-90.694040,42.499204
25,51,451,578,952,133,81,-90.681451,42.499151
31,138,451,693,257,77,72,-90.693793,42.499172
31,229,451,8,255,121,62,-90.693688,42.499149
31,210,451,386,255,103,70,-90.693741,42.499162
31,133,451,1104,252,91,74,-90.693897,42.499184
20,80,452,574,725,59,49,-90.676527,42.499841
31,229,452,8,255,121,62,-90.693688,42.499149
26,52,452,1156,95,77,48,-90.683572,42.498866
31,138,452,693,257,77,72,-90.693793,42.499172
30,128,452,520,516,116,90,-90.693386,42.499172
31,195,452,1244,258,99,68,-90.693943,42.499191
26,56,452,1016,96,78,58,-90.683536,42.498837
32,159,452,425,457,194,94,-90.693972,42.499312
20,25,452,1212,696,359,155,-90.675118,42.500091
26,53,452,1152,143,95,73,-90.683076,42.498928
31,183,452,208,252,105,70,-90.693714,42.499156
25,115,452,368,988,71,64,-90.682088,42.499059
31,133,452,1104,252,91,74,-90.693897,42.499184
26,70,452,938,206,112,97,-90.682717,42.498938
23,106,452,1749,865,75,46,-90.679835,42.499347
23,32,452,1133,759,223,148,-90.680419,42.499280
20,17,452,766,713,126,76,-90.675537,42.500023
31,215,452,595,269,76,61,-90.693774,42.499170
40,171,452,573,537,88,57,-90.699084,42.498556
20,32,452,631,722,91,58,-90.675967,42.499942
26,45,452,861,117,78,58,-90.683428,42.498816
30,122,452,929,362,85,50,-90.693415,42.498994
26,55,452,760,266,56,89,-90.682562,42.498929
30,166,452,112,660,168,71,-90.693248,42.499218
31,67,452,104,252,113,67,-90.693700,42.499152
40,181,452,1460,304,111,79,-90.699089,42.498858
31,136,452,305,261,85,64,-90.693727,42.499160
31,84,452,1478,256,114,69,-90.694040,42.499204
30,189,452,281,609,137,69,-90.693299,42.499196
31,209,452,1402,274,107,50,-90.694007,42.499198
23,55,452,1667,848,77,62,-90.680015,42.499327
25,47,452,1031,892,210,134,-90.681053,42.499197
25,51,452,578,952,133,81,-90.681451,42.499151
25,137,452,303,976,57,52,-90.683623,42.498919
30,126,452,821,385,88,58,-90.693347,42.498994
23,17,452,1559,824,116,83,-90.680143,42.499313
31,189,452,1022,267,89,64,-90.693869,42.499185
30,191,452,628,491,99,54,-90.693367,42.499121
25,1,452,736,937,119,88,-90.681272,42.499175
31,210,452,386,255,103,70,-90.693741,42.499162
25,1,453,736,937,119,88,-90.681272,42.499175
30,122,453,929,362,85,50,-90.693415,42.498994
30,126,453,821,385,88,58,-90.693347,42.498994
31,215,453,595,269,76,61,-90.693774,42.499170
26,45,453,861,117,78,58,-90.683428,42.498816
31,209,453,1402,274,107,50,-90.694007,42.499198
23,32,453,1133,759,223,148,-90.680419,42.499280
20,32,453,631,722,91,58,-90.675967,42.499942
26,55,453,760,266,56,89,-90.682562,42.498929
26,70,453,937,210,112,96,-90.682706,42.498939
31,84,453,1478,256,114,69,-90.694040,42.499204
23,106,453,1749,865,75,46,-90.679835,42.499347
23,17,453,1559,824,116,83,-90.680143,42.499313
31,67,453,104,252,113,67,-90.693700,42.499152
31,133,453,1104,252,91,74,-90.693897,42.499184
25,115,453,365,987,73,64,-90.682113,42.499057
31,136,453,305,261,85,64,-90.693727,42.499160
20,80,453,574,725,59,49,-90.676527,42.499841
30,191,453,625,492,98,53,-90.693363,42.499120
26,52,453,1156,94,76,47,-90.683589,42.498864
25,137,453,301,976,57,52,-90.683676,42.498913
30,128,453,526,516,121,92,-90.693397,42.499177
31,195,453,1244,258,99,68,-90.693943,42.499191
31,189,453,1022,267,89,64,-90.693869,42.499185
31,229,453,8,255,121,62,-90.693688,42.499149
20,25,453,1212,696,359,155,-90.675118,42.500091
25,51,453,578,952,133,81,-90.681451,42.499151
23,55,453,1667,848,77,62,-90.680015,42.499327
30,189,453,288,607,138,70,-90.693306,42.499197
26,53,453,1152,141,94,72,-90.683092,42.498926
30,166,453,114,660,163,71,-90.693248,42.499218
25,47,453,1031,892,210,134,-90.681053,42.499197
31,210,453,386,255,103,70,-90.693741,42.499162
31,138,453,693,257,77,72,-90.693793,42.499172
31,183,453,208,252,105,70,-90.693714,42.499156
32,177,453,1180,580,61,48,-90.694728,42.499606
26,56,453,1015,98,78,58,-90.683520,42.498839
32,159,453,373,448,211,100,-90.693959,42.499307
20,17,453,766,713,126,76,-90.675537,42.500023
31,195,454,1244,258,99,68,-90.693943,42.499191
30,128,454,533,515,125,95,-90.693408,42.499181
31,138,454,693,257,77,72,-90.693793,42.499172
23,55,454,1667,848,77,62,-90.680015,42.499327
31,229,454,8,255,121,62,-90.693688,42.499149
26,56,454,1014,99,79,59,-90.683504,42.498841
32,159,454,314,439,230,105,-90.693945,42.499303
26,53,454,1152,139,93,70,-90.683115,42.498923
23,32,454,1133,759,223,148,-90.680419,42.499280
25,1,454,736,937,119,88,-90.681272,42.499175
30,166,454,116,659,155,71,-90.693242,42.499217
23,17,454,1559,824,116,83,-90.680143,42.499313
26,55,454,760,266,56,89,-90.682562,42.498929
30,189,454,295,605,139,70,-90.693310,42.499196
31,133,454,1104,252,91,74,-90.693897,42.499184
26,70,454,935,213,114,98,-90.682687,42.498942
25,47,454,1031,892,210,134,-90.681053,42.499197
31,209,454,1402,274,107,50,-90.694007,42.499198
20,25,454,1212,696,359,155,-90.675118,42.500091
26,45,454,861,117,78,58,-90.683428,42.498816
30,126,454,821,385,88,58,-90.693347,42.498994
31,67,454,104,252,113,67,-90.693700,42.499152
32,177,454,1180,580,61,48,-90.694728,42.499606
23,106,454,1749,865,75,46,-90.679835,42.499347
31,210,454,386,255,103,70,-90.693741,42.499162
31,189,454,1022,267,89,64,-90.693869,42.499185
30,157,454,1507,402,90,132,-90.693662,42.499233
31,136,454,305,261,85,64,-90.693727,42.499160
20,80,454,574,725,59,49,-90.676527,42.499841
31,84,454,1478,256,114,69,-90.694040,42.499204
25,115,454,362,987,75,63,-90.682139,42.499055
30,191,454,621,492,97,53,-90.693358,42.499118
20,17,454,766,713,126,76,-90.675537,42.500023
31,215,454,595,269,76,61,-90.693774,42.499170
26,52,454,1156,92,76,48,-90.683597,42.498863
20,32,454,631,722,91,58,-90.675967,42.499942
25,137,454,299,976,58,51,-90.683780,42.498905
31,183,454,208,252,105,70,-90.693714,42.499156
25,51,454,578,952,133,81,-90.681451,42.499151
30,122,454,929,362,85,50,-90.693415,42.498994
20,32,455,631,722,91,58,-90.675967,42.499942
23,17,455,1559,824,116,83,-90.680143,42.499313
23,106,455,1749,865,75,46,-90.679835,42.499347
30,189,455,303,602,139,71,-90.693314,42.499196
25,115,455,359,987,78,62,-90.682162,42.499053
26,70,455,933,216,115,99,-90.682673,42.498944
31,133,455,1104,252,91,74,-90.693897,42.499184
32,177,455,1180,580,61,48,-90.694728,42.499606
31,183,455,208,252,105,70,-90.693714,42.499156
30,122,455,929,362,85,50,-90.693415,42.498994
25,47,455,1031,892,210,134,-90.681053,42.499197
30,191,455,618,493,95,52,-90.693353,42.499116
26,55,455,760,266,56,89,-90.682562,42.498929
31,136,455,305,261,85,64,-90.693727,42.499160
20,25,455,1212,696,359,155,-90.675118,42.500091
26,45,455,861,117,78,58,-90.683428,42.498816
31,209,455,1402,274,107,50,-90.694007,42.499198
31,67,455,104,252,113,67,-90.693700,42.499152
30,126,455,821,385,88,58,-90.693347,42.498994
25,137,455,298,976,58,51,-90.683809,42.498901
20,17,455,766,713,126,76,-90.675537,42.500023
25,1,455,736,937,119,88,-90.681272,42.499175
31,189,455,1022,267,89,64,-90.693869,42.499185
31,210,455,386,255,103,70,-90.693741,42.499162
26,56,455,1013,101,80,59,-90.683489,42.498843
25,51,455,578,952,133,81,-90.681451,42.499151
30,128,455,540,514,131,98,-90.693418,42.499185
31,138,455,693,257,77,72,-90.693793,42.499172
23,55,455,1667,848,77,62,-90.680015,42.499327
31,215,455,595,269,76,61,-90.693774,42.499170
31,195,455,1244,258,99,68,-90.693943,42.499191
30,157,455,1448,397,151,138,-90.693659,42.499232
26,52,455,1156,91,76,47,-90.683614,42.498861
31,229,455,8,255,121,62,-90.693688,42.499149
32,159,455,247,429,253,110,-90.693932,42.499298
31,84,455,1478,256,114,69,-90.694040,42.499204
30,166,455,118,659,149,70,-90.693238,42.499215
26,53,455,1152,137,92,69,-90.683132,42.498921
20,80,455,574,725,59,49,-90.676527,42.499841
23,32,455,1133,759,223,148,-90.680419,42.499280
20,17,456,766,713,126,76,-90.675537,42.500023
31,210,456,386,255,103,70,-90.693741,42.499162
30,157,456,1392,393,209,143,-90.693656,42.499231
23,17,456,1559,824,116,83,-90.680143,42.499313
30,126,456,821,385,88,58,-90.693347,42.498994
26,45,456,861,117,78,58,-90.683428,42.498816
26,70,456,931,220,116,99,-90.682659,42.498945
31,215,456,595,269,76,61,-90.693774,42.499170
31,138,456,693,257,77,72,-90.693793,42.499172
25,1,456,736,937,119,88,-90.681272,42.499175
31,229,456,8,255,121,62,-90.693688,42.499149
23,32,456,1133,759,223,148,-90.680419,42.499280
25,51,456,578,952,133,81,-90.681451,42.499151
30,191,456,614,494,94,51,-90.693347,42.499114
25,47,456,1031,892,210,134,-90.681053,42.499197
23,106,456,1749,865,75,46,-90.679835,42.499347
23,55,456,1667,848,77,62,-90.680015,42.499327
31,189,456,1022,267,89,64,-90.693869,42.499185
31,195,456,1244,258,99,68,-90.693943,42.499191
25,137,456,296,976,60,50,-90.683907,42.498893
32,159,456,169,418,282,117,-90.693918,42.499294
26,53,456,1152,135,91,68,-90.683150,42.498918
30,166,456,120,659,146,69,-90.693236,42.499215
26,55,456,760,266,56,89,-90.682562,42.498929
26,52,456,1156,90,75,47,-90.683623,42.498860
26,56,456,1012,103,80,60,-90.683465,42.498846
20,80,456,574,725,59,49,-90.676527,42.499841
31,84,456,1478,256,114,69,-90.694040,42.499204
30,189,456,310,600,140,71,-90.693318,42.499195
31,183,456,208,252,105,70,-90.693714,42.499156
32,177,456,1180,580,61,48,-90.694728,42.499606
30,122,456,929,362,85,50,-90.693415,42.498994
31,136,456,305,261,85,64,-90.693727,42.499160
31,67,456,104,252,113,67,-90.693700,42.499152
25,115,456,356,987,81,61,-90.682187,42.499051
31,133,456,1104,252,91,74,-90.693897,42.499184
30,128,456,548,514,136,101,-90.693430,42.499190
31,209,456,1403,274,106,50,-90.694007,42.499198
20,25,456,1212,696,359,155,-90.675118,42.500091
20,32,456,631,722,91,58,-90.675967,42.499942
31,210,457,386,255,103,70,-90.693741,42.499162
31,215,457,595,269,76,61,-90.693774,42.499170
26,52,457,1156,88,75,48,-90.683632,42.498858
20,17,457,766,713,126,76,-90.675537,42.500023
25,137,457,295,975,62,51,-90.683907,42.498893
31,189,457,1022,267,89,64,-90.693869,42.499185
20,80,457,574,725,59,49,-90.676527,42.499841
25,115,457,354,987,83,61,-90.682193,42.499051
26,56,457,1010,104,82,61,-90.683450,42.498848
23,32,457,1133,759,223,148,-90.680419,42.499280
23,55,457,1667,848,77,62,-90.680015,42.499327
30,157,457,1339,389,261,148,-90.693653,42.499230
30,126,457,821,385,88,58,-90.693347,42.498994
31,67,457,104,252,113,67,-90.693700,42.499152
31,209,457,1403,274,106,50,-90.694007,42.499198
32,177,457,1180,580,61,48,-90.694728,42.499606
25,47,457,1031,892,210,134,-90.681053,42.499197
26,70,457,930,223,117,100,-90.682645,42.498947
30,128,457,556,513,144,104,-90.693441,42.499193
23,17,457,1559,824,116,83,-90.680143,42.499313
25,1,457,736,937,119,88,-90.681272,42.499175
30,166,457,123,659,143,68,-90.693235,42.499214
32,159,457,89,407,306,122,-90.693905,42.499290
26,53,457,1152,133,90,67,-90.683168,42.498916
23,106,457,1749,865,75,46,-90.679835,42.499347
31,138,457,693,257,77,72,-90.693793,42.499172
31,195,457,1244,258,99,68,-90.693943,42.499191
30,189,457,319,597,139,72,-90.693322,42.499195
20,32,457,631,722,91,58,-90.675967,42.499942
31,136,457,305,261,85,64,-90.693727,42.499160
30,122,457,929,362,85,50,-90.693415,42.498994
31,229,457,8,255,121,62,-90.693688,42.499149
26,55,457,760,266,56,89,-90.682562,42.498929
31,183,457,208,252,105,70,-90.693714,42.499156
31,133,457,1104,252,91,74,-90.693897,42.499184
31,84,457,1478,256,114,69,-90.694040,42.499204
26,45,457,861,117,78,58,-90.683428,42.498816
20,25,457,1212,696,359,155,-90.675118,42.500091
25,51,457,578,952,133,81,-90.681451,42.499151
25,137,458,293,975,64,50,-90.684011,42.498885
31,229,458,8,255,121,62,-90.693688,42.499149
31,183,458,208,252,105,70,-90.693714,42.499156
31,210,458,386,255,103,70,-90.693741,42.499162
30,122,458,929,362,85,50,-90.693415,42.498994
31,189,458,1022,267,89,64,-90.693869,42.499185
25,47,458,1031,892,210,134,-90.681053,42.499197
30,189,458,328,595,138,72,-90.693327,42.499195
31,133,458,1104,252,91,74,-90.693897,42.499184
31,195,458,1244,258,99,68,-90.693943,42.499191
30,128,458,565,512,151,107,-90.693451,42.499197
25,1,458,736,937,119,88,-90.681272,42.499175
30,166,458,126,658,141,67,-90.693232,42.499212
23,55,458,1667,848,77,62,-90.680015,42.499327
26,55,458,760,266,56,89,-90.682562,42.498929
32,159,458,28,395,306,129,-90.693895,42.499286
20,80,458,574,725,59,49,-90.676527,42.499841
31,138,458,693,257,77,72,-90.693793,42.499172
26,53,458,1152,131,89,66,-90.683186,42.498914
32,177,458,1180,580,61,48,-90.694728,42.499606
20,25,458,1212,696,359,155,-90.675118,42.500091
23,32,458,1133,759,223,148,-90.680419,42.499280
31,67,458,104,252,113,67,-90.693700,42.499152
30,126,458,821,385,88,58,-90.693347,42.498994
23,17,458,1559,824,116,83,-90.680143,42.499313
26,56,458,1009,106,82,61,-90.683435,42.498850
25,115,458,351,986,86,61,-90.682219,42.499049
20,17,458,766,713,126,76,-90.675537,42.500023
26,52,458,1155,87,75,48,-90.683641,42.498857
31,84,458,1478,256,114,69,-90.694040,42.499204
30,157,458,1290,387,304,150,-90.693650,42.499229
26,45,458,861,117,78,58,-90.683428,42.498816
25,51,458,578,952,133,81,-90.681451,42.499151
31,215,458,595,269,76,61,-90.693774,42.499170
20,32,458,631,722,91,58,-90.675967,42.499942
31,136,458,305,261,85,64,-90.693727,42.499160
31,209,458,1403,274,106,50,-90.694007,42.499198
26,70,458,928,227,118,101,-90.682628,42.498950
23,106,458,1749,865,75,46,-90.679835,42.499347
31,138,459,693,257,77,72,-90.693793,42.499172
30,126,459,821,385,88,58,-90.693347,42.498994
26,55,459,760,266,56,89,-90.682562,42.498929
31,229,459,8,255,121,62,-90.693688,42.499149
30,157,459,1244,386,334,151,-90.693646,42.499227
23,106,459,1749,865,75,46,-90.679835,42.499347
20,25,459,1212,696,359,155,-90.675118,42.500091
32,159,459,0,385,266,134,-90.693888,42.499283
30,189,459,337,592,138,72,-90.693330,42.499194
31,136,459,305,261,85,64,-90.693727,42.499160
31,67,459,104,252,113,67,-90.693700,42.499152
25,1,459,736,937,119,88,-90.681272,42.499175
25,47,459,1031,892,210,134,-90.681053,42.499197
20,17,459,766,713,126,76,-90.675537,42.500023
26,45,459,861,117,78,58,-90.683428,42.498816
26,70,459,926,231,119,102,-90.682611,42.498952
31,183,459,208,252,105,70,-90.693714,42.499156
31,209,459,1403,274,106,50,-90.694007,42.499198
23,17,459,1559,824,116,83,-90.680143,42.499313
30,166,459,129,658,141,66,-90.693233,42.499212
20,32,459,631,722,91,58,-90.675967,42.499942
32,177,459,1180,580,61,48,-90.694728,42.499606
25,137,459,292,975,65,50,-90.684027,42.498883
30,128,459,575,511,159,111,-90.693462,42.499202
26,52,459,1155,86,75,48,-90.683650,42.498856
31,210,459,386,255,103,70,-90.693741,42.499162
31,215,459,595,269,76,61,-90.693774,42.499170
31,84,459,1478,256,114,69,-90.694040,42.499204
23,55,459,1667,848,77,62,-90.680015,42.499327
26,56,459,1008,107,83,62,-90.683420,42.498852
25,51,459,578,952,133,81,-90.681451,42.499151
31,133,459,1104,252,91,74,-90.693897,42.499184
20,80,459,574,725,59,49,-90.676527,42.499841
25,115,459,348,986,89,60,-90.682245,42.499047
31,189,459,1022,267,89,64,-90.693869,42.499185
23,32,459,1133,759,223,148,-90.680419,42.499280
30,122,459,929,362,85,50,-90.693415,42.498994
26,53,459,1152,129,88,66,-90.683198,42.498912
31,195,459,1244,258,99,68,-90.693943,42.499191
31,209,460,1403,274,106,50,-90.694007,42.499198
31,136,460,305,261,85,64,-90.693727,42.499160
23,55,460,1667,848,77,62,-90.680015,42.499327
31,215,460,595,269,76,61,-90.693774,42.499170
25,137,460,291,975,65,49,-90.684140,42.498874
26,70,460,924,234,120,103,-90.682598,42.498953
26,52,460,1155,84,74,49,-90.683659,42.498855
31,84,460,1478,256,114,69,-90.694040,42.499204
25,51,460,578,952,133,81,-90.681451,42.499151
23,17,460,1559,824,116,83,-90.680143,42.499313
31,67,460,104,252,113,67,-90.693700,42.499152
20,25,460,1212,696,359,155,-90.675118,42.500091
26,56,460,1006,109,84,63,-90.683399,42.498854
32,159,460,-2,375,194,139,-90.693883,42.499281
20,17,460,766,713,126,76,-90.675537,42.500023
25,115,460,345,986,90,59,-90.682279,42.499044
23,106,460,1749,865,75,46,-90.679835,42.499347
32,177,460,1180,580,61,48,-90.694728,42.499606
20,32,460,631,722,91,58,-90.675967,42.499942
30,157,460,1202,388,347,149,-90.693641,42.499225
26,45,460,861,117,78,58,-90.683428,42.498816
31,183,460,208,252,105,70,-90.693714,42.499156
23,32,460,1133,759,223,148,-90.680419,42.499280
30,122,460,929,362,85,50,-90.693415,42.498994
31,229,460,8,255,121,62,-90.693688,42.499149
26,53,460,1152,127,87,65,-90.683217,42.498910
20,80,460,574,725,59,49,-90.676527,42.499841
31,138,460,693,257,77,72,-90.693793,42.499172
26,55,460,760,266,56,89,-90.682562,42.498929
31,133,460,1104,252,91,74,-90.693897,42.499184
30,128,460,586,510,168,114,-90.693473,42.499205
31,210,460,386,255,103,70,-90.693741,42.499162
30,189,460,347,590,137,72,-90.693336,42.499194
31,195,460,1244,258,99,68,-90.693943,42.499191
30,166,460,133,657,141,67,-90.693238,42.499213
30,126,460,821,385,88,58,-90.693347,42.498994
25,47,460,1031,892,210,134,-90.681053,42.499197
31,189,460,1022,267,89,64,-90.693869,42.499185
30,199,460,574,486,108,64,-90.693317,42.499107
25,1,460,736,937,119,88,-90.681272,42.499175
20,80,461,574,725,59,49,-90.676527,42.499841
25,137,461,289,975,67,48,-90.684260,42.498864
32,177,461,1180,580,61,48,-90.694728,42.499606
30,157,461,1164,390,344,147,-90.693635,42.499223
23,106,461,1749,865,75,46,-90.679835,42.499347
31,136,461,305,261,85,64,-90.693727,42.499160
26,53,461,1153,126,85,63,-90.683236,42.498907
25,115,461,342,986,92,58,-90.682312,42.499041
32,159,461,4,365,110,144,-90.693879,42.499279
26,55,461,760,266,56,89,-90.682562,42.498929
25,47,461,1031,892,210,134,-90.681053,42.499197
31,67,461,104,252,113,67,-90.693700,42.499152
26,52,461,1154,83,75,49,-90.683669,42.498853
31,189,461,1022,267,89,64,-90.693869,42.499185
31,133,461,1104,252,91,74,-90.693897,42.499184
30,128,461,597,508,178,119,-90.693484,42.499209
31,195,461,1244,258,99,68,-90.693943,42.499191
31,209,461,1403,274,106,50,-90.694007,42.499198
30,166,461,137,656,141,67,-90.693241,42.499213
31,84,461,1478,256,114,69,-90.694040,42.499204
30,189,461,356,587,138,72,-90.693339,42.499193
30,122,461,929,362,85,50,-90.693415,42.498994
20,17,461,766,713,126,76,-90.675537,42.500023
26,56,461,1005,111,85,63,-90.683384,42.498856
20,25,461,1212,696,359,155,-90.675118,42.500091
23,55,461,1667,848,77,62,-90.680015,42.499327
23,32,461,1133,759,223,148,-90.680419,42.499280
31,215,461,595,269,76,61,-90.693774,42.499170
25,51,461,578,952,133,81,-90.681451,42.499151
31,229,461,8,255,121,62,-90.693688,42.499149
31,138,461,693,257,77,72,-90.693793,42.499172
26,70,461,922,238,121,104,-90.682582,42.498955
23,17,461,1559,824,115,83,-90.680144,42.499313
31,183,461,208,252,105,70,-90.693714,42.499156
31,210,461,386,255,103,70,-90.693741,42.499162
26,45,461,861,117,78,58,-90.683428,42.498816
30,199,461,561,491,111,64,-90.693315,42.499111
25,1,461,736,937,119,88,-90.681272,42.499175
20,32,461,631,722,91,58,-90.675967,42.499942
31,92,461,1432,361,343,140,-90.693881,42.499285
30,126,461,821,385,88,58,-90.693347,42.498994
