9,265,1572,1663,334,149,105,-90.724098,42.491972
6,124,1572,1335,97,71,76,-90.722378,42.491916
9,214,1572,812,390,127,122,-90.724001,42.491826
7,132,1572,808,230,188,99,-90.723855,42.492186
6,127,1573,1536,292,116,81,-90.723290,42.491885
6,124,1573,1334,96,69,75,-90.722357,42.491916
9,214,1573,812,390,127,122,-90.724001,42.491826
9,120,1573,1023,171,99,81,-90.725214,42.491784
7,132,1573,808,230,188,99,-90.723855,42.492186
9,265,1573,1630,327,149,102,-90.724120,42.491969
7,173,1573,970,270,173,115,-90.723799,42.492111
7,173,1574,970,270,173,115,-90.723799,42.492111
9,214,1574,812,391,127,121,-90.724001,42.491826
9,120,1574,1017,170,101,79,-90.725262,42.491779
6,127,1574,1520,283,109,78,-90.723266,42.491887
6,124,1574,1332,96,69,74,-90.722347,42.491917
9,265,1574,1596,320,149,100,-90.724141,42.491965
7,132,1574,808,230,188,99,-90.723855,42.492186
6,127,1575,1505,274,104,75,-90.723239,42.491889
7,132,1575,809,230,187,99,-90.723855,42.492186
9,265,1575,1562,314,150,96,-90.724167,42.491961
6,124,1575,1331,96,67,73,-90.722336,42.491918
7,173,1575,970,270,173,115,-90.723799,42.492111
9,120,1575,1011,169,97,78,-90.725298,42.491772
9,214,1575,812,391,126,121,-90.724001,42.491825
9,214,1576,812,391,126,121,-90.724001,42.491825
6,124,1576,1330,95,66,73,-90.722326,42.491918
6,127,1576,1491,265,99,74,-90.723216,42.491891
7,173,1576,970,270,173,115,-90.723799,42.492111
9,265,1576,1529,307,150,93,-90.724194,42.491957
9,120,1576,1005,168,95,76,-90.725352,42.491765
7,132,1576,809,230,187,99,-90.723855,42.492186
7,173,1577,971,270,171,115,-90.723799,42.492111
9,120,1577,1000,167,97,75,-90.725390,42.491760
9,214,1577,812,391,126,121,-90.724001,42.491825
6,127,1577,1477,258,95,71,-90.723191,42.491893
7,132,1577,809,230,187,99,-90.723855,42.492186
9,265,1577,1495,300,151,91,-90.724221,42.491952
6,124,1577,1328,95,65,72,-90.722315,42.491919
9,214,1578,812,391,126,121,-90.724001,42.491825
6,127,1578,1465,251,91,68,-90.723164,42.491895
6,128,1578,1702,357,206,146,-90.723481,42.491868
7,132,1578,809,230,187,99,-90.723855,42.492186
9,265,1578,1461,293,151,88,-90.724253,42.491947
9,120,1578,994,166,95,74,-90.725431,42.491753
7,173,1578,971,270,171,115,-90.723799,42.492111
6,124,1578,1326,94,65,72,-90.722304,42.491920
9,214,1579,812,391,126,121,-90.724001,42.491825
6,124,1579,1324,94,64,71,-90.722294,42.491921
9,265,1579,1427,286,152,85,-90.724288,42.491942
9,120,1579,989,165,90,74,-90.725454,42.491748
6,128,1579,1680,347,197,140,-90.723463,42.491870
6,127,1579,1453,244,87,67,-90.723142,42.491897
7,173,1579,971,270,170,115,-90.723799,42.492111
7,132,1579,809,230,187,99,-90.723855,42.492186
9,265,1580,1394,279,152,82,-90.724326,42.491936
9,120,1580,984,164,91,73,-90.725496,42.491742
6,127,1580,1442,238,84,65,-90.723118,42.491899
6,128,1580,1659,337,187,133,-90.723443,42.491872
7,173,1580,971,270,170,115,-90.723799,42.492111
9,214,1580,812,391,126,121,-90.724001,42.491825
7,132,1580,809,230,187,99,-90.723855,42.492186
6,124,1580,1323,93,63,71,-90.722283,42.491922
6,124,1581,1321,93,62,70,-90.722272,42.491923
6,128,1581,1637,326,179,129,-90.723424,42.491873
9,265,1581,1360,272,153,80,-90.724363,42.491929
9,120,1581,979,163,86,72,-90.725542,42.491734
6,127,1581,1431,232,82,63,-90.723093,42.491901
7,173,1581,971,270,170,115,-90.723799,42.492111
9,214,1581,812,391,126,121,-90.724001,42.491825
7,132,1581,809,230,187,99,-90.723855,42.492186
9,214,1582,812,391,126,121,-90.724001,42.491825
9,120,1582,974,162,81,72,-90.725568,42.491728
6,124,1582,1319,92,62,69,-90.722248,42.491924
6,128,1582,1616,316,171,123,-90.723402,42.491875
7,132,1582,809,230,187,99,-90.723855,42.492186
7,173,1582,971,270,170,115,-90.723799,42.492111
6,127,1582,1421,227,80,61,-90.723069,42.491903
7,173,1583,971,270,170,115,-90.723799,42.492111
9,120,1583,969,161,83,71,-90.725615,42.491721
6,128,1583,1596,306,163,118,-90.723379,42.491877
9,214,1583,812,391,126,121,-90.724001,42.491825
6,127,1583,1412,221,77,60,-90.723045,42.491905
7,132,1583,809,230,187,99,-90.723855,42.492186
6,124,1583,1317,92,62,68,-90.722236,42.491925
7,132,1584,810,230,186,100,-90.723854,42.492184
6,127,1584,1403,217,76,57,-90.723019,42.491907
6,124,1584,1315,91,62,67,-90.722212,42.491925
7,173,1584,971,270,171,115,-90.723799,42.492111
6,128,1584,1577,296,156,114,-90.723357,42.491879
9,120,1584,965,160,83,70,-90.725664,42.491715
9,214,1584,812,391,126,122,-90.723999,42.491826
9,129,1584,1322,270,108,68,-90.724430,42.491916
9,129,1585,1310,268,104,66,-90.724451,42.491912
6,124,1585,1313,91,62,66,-90.722200,42.491926
9,214,1585,812,391,126,122,-90.723999,42.491826
7,173,1585,971,270,172,115,-90.723799,42.492111
6,128,1585,1558,286,150,110,-90.723333,42.491881
6,127,1585,1395,212,73,56,-90.722996,42.491909
9,120,1585,961,159,79,69,-90.725717,42.491707
7,132,1585,810,230,186,100,-90.723854,42.492184
7,132,1586,810,230,186,100,-90.723854,42.492184
6,128,1586,1541,277,144,106,-90.723309,42.491883
6,127,1586,1387,208,72,54,-90.722972,42.491910
6,124,1586,1311,90,63,66,-90.722187,42.491927
7,173,1586,971,270,172,115,-90.723799,42.492111
9,129,1586,1298,265,101,65,-90.724472,42.491909
9,120,1586,957,158,79,68,-90.725771,42.491700
9,214,1586,812,392,126,121,-90.723999,42.491826
7,132,1587,810,230,186,100,-90.723854,42.492184
6,124,1587,1310,90,62,64,-90.722161,42.491927
6,128,1587,1525,268,138,103,-90.723286,42.491885
6,127,1587,1380,204,70,53,-90.722951,42.491912
7,173,1587,971,271,173,114,-90.723799,42.492111
9,214,1587,813,392,125,121,-90.723999,42.491826
9,129,1587,1285,263,98,63,-90.724494,42.491905
9,120,1587,953,157,76,67,-90.725829,42.491692
6,128,1588,1509,260,133,99,-90.723261,42.491887
9,129,1588,1273,260,95,62,-90.724518,42.491901
6,124,1588,1308,89,62,64,-90.722148,42.491928
9,214,1588,813,392,125,121,-90.723999,42.491826
7,132,1588,809,230,188,100,-90.723854,42.492184
7,173,1588,971,271,173,114,-90.723799,42.492111
6,127,1588,1373,200,68,52,-90.722929,42.491914
9,120,1588,949,156,74,66,-90.725889,42.491683
6,124,1589,1307,89,61,63,-90.722135,42.491929
9,214,1589,813,392,125,121,-90.723999,42.491826
9,130,1589,655,285,52,44,-90.724572,42.491695
7,132,1589,809,230,188,100,-90.723854,42.492184
9,129,1589,1261,258,92,60,-90.724542,42.491897
9,120,1589,945,154,74,66,-90.725951,42.491675
7,173,1589,971,271,173,113,-90.723799,42.492112
6,128,1589,1495,252,128,97,-90.723239,42.491889
6,127,1589,1367,196,65,51,-90.722906,42.491916
6,127,1590,1361,193,63,49,-90.722882,42.491917
9,214,1590,813,392,125,121,-90.723999,42.491826
6,128,1590,1482,245,123,94,-90.723215,42.491891
9,120,1590,942,153,67,66,-90.725988,42.491667
7,132,1590,809,230,188,100,-90.723854,42.492184
9,129,1590,1248,256,89,58,-90.724568,42.491893
9,130,1590,652,289,54,46,-90.724537,42.491700
6,124,1590,1305,88,61,63,-90.722122,42.491930
7,173,1590,971,271,173,113,-90.723799,42.492112
9,130,1591,651,292,55,47,-90.724514,42.491704
7,132,1591,809,230,188,100,-90.723854,42.492184
9,129,1591,1236,253,86,57,-90.724594,42.491889
9,214,1591,813,392,125,121,-90.723999,42.491826
6,128,1591,1469,239,119,90,-90.723190,42.491893
7,173,1591,971,271,173,113,-90.723799,42.492112
6,127,1591,1355,189,61,48,-90.722857,42.491919
6,124,1591,1304,88,61,63,-90.722122,42.491931
9,120,1591,938,152,70,65,-90.726054,42.491659
9,129,1592,1223,251,83,55,-90.724623,42.491884
9,120,1592,935,151,69,64,-90.726125,42.491650
9,214,1592,813,393,125,121,-90.723998,42.491826
7,132,1592,809,230,188,100,-90.723854,42.492184
7,173,1592,971,271,172,113,-90.723799,42.492112
6,127,1592,1349,185,59,48,-90.722837,42.491921
6,128,1592,1458,232,114,89,-90.723169,42.491894
6,124,1592,1303,88,60,62,-90.722109,42.491931
9,130,1592,649,296,57,47,-90.724492,42.491708
6,127,1593,1343,181,57,46,-90.722804,42.491923
9,129,1593,1211,248,80,54,-90.724652,42.491879
9,214,1593,813,393,126,121,-90.723998,42.491826
6,124,1593,1303,88,58,61,-90.722095,42.491932
7,132,1593,809,230,188,100,-90.723854,42.492184
9,130,1593,648,299,59,49,-90.724466,42.491712
6,128,1593,1447,227,110,86,-90.723147,42.491896
9,120,1593,932,150,18,63,-90.726228,42.491618
7,173,1593,971,271,171,113,-90.723799,42.492112
9,214,1594,813,393,126,121,-90.723998,42.491826
9,130,1594,648,303,59,51,-90.724436,42.491717
6,124,1594,1302,87,58,62,-90.722095,42.491932
7,132,1594,809,230,188,100,-90.723854,42.492184
9,120,1594,928,149,10,62,-90.726314,42.491603
6,129,1594,846,189,61,46,-90.722941,42.492081
9,129,1594,1199,246,76,52,-90.724684,42.491874
7,173,1594,971,271,170,113,-90.723799,42.492112
6,127,1594,1336,177,56,45,-90.722776,42.491925
6,128,1594,1437,221,107,84,-90.723123,42.491898
9,130,1595,647,307,61,53,-90.724409,42.491722
7,132,1595,809,230,187,100,-90.723854,42.492184
9,129,1595,1186,243,74,51,-90.724716,42.491868
7,173,1595,971,271,170,113,-90.723799,42.492112
6,124,1595,1301,87,57,61,-90.722081,42.491933
9,120,1595,925,148,1,61,-90.726405,42.491588
6,129,1595,840,194,64,48,-90.722974,42.492079
9,214,1595,813,393,126,121,-90.723998,42.491826
6,128,1595,1428,217,103,81,-90.723102,42.491900
6,128,1596,1419,212,100,80,-90.723083,42.491902
6,129,1596,835,198,65,49,-90.722997,42.492077
9,129,1596,1174,241,71,49,-90.724751,42.491863
7,132,1596,809,230,187,100,-90.723854,42.492184
9,214,1596,813,393,126,121,-90.723998,42.491826
9,120,1596,922,147,-8,61,-90.726458,42.491576
9,130,1596,646,311,62,55,-90.724382,42.491727
6,124,1596,1301,87,56,60,-90.722066,42.491933
7,173,1596,971,271,169,113,-90.723800,42.492112
7,132,1597,809,230,187,100,-90.723854,42.492184
6,129,1597,830,203,67,48,-90.723014,42.492076
6,124,1597,1300,87,55,59,-90.722052,42.491934
9,214,1597,813,394,126,121,-90.723996,42.491826
6,128,1597,1411,208,96,77,-90.723059,42.491903
9,129,1597,1162,239,67,47,-90.724788,42.491857
9,130,1597,644,316,65,55,-90.724361,42.491730
9,120,1597,919,146,-16,60,-90.726558,42.491559
7,173,1597,971,271,169,113,-90.723800,42.492112
7,132,1598,809,230,187,100,-90.723854,42.492184
6,128,1598,1403,204,94,75,-90.723038,42.491905
9,120,1598,916,145,-25,59,-90.726666,42.491541
7,173,1598,971,271,170,113,-90.723799,42.492112
6,129,1598,826,207,68,50,-90.723039,42.492074
9,129,1598,1149,236,65,46,-90.724827,42.491850
9,214,1598,814,394,126,121,-90.723996,42.491826
6,124,1598,1300,87,53,58,-90.722037,42.491934
9,130,1598,643,320,66,57,-90.724337,42.491734
9,120,1599,913,144,-34,58,-90.726781,42.491521
9,214,1599,814,394,126,121,-90.723996,42.491826
6,128,1599,1396,200,90,74,-90.723019,42.491907
9,130,1599,641,325,69,58,-90.724315,42.491738
7,132,1599,809,230,187,100,-90.723854,42.492184
7,173,1599,972,272,169,112,-90.723799,42.492112
9,129,1599,1137,234,61,44,-90.724868,42.491843
6,124,1599,1300,87,50,56,-90.722006,42.491935
6,129,1599,821,211,69,52,-90.723063,42.492072
6,129,1600,816,216,71,54,-90.723089,42.492070
7,132,1600,809,230,187,100,-90.723854,42.492184
6,128,1600,1389,197,88,71,-90.722996,42.491908
9,120,1600,910,143,-42,57,-90.726904,42.491500
7,173,1600,972,272,170,112,-90.723799,42.492112
9,129,1600,1125,231,58,43,-90.724912,42.491836
9,214,1600,814,394,126,121,-90.723996,42.491826
9,130,1600,639,330,71,60,-90.724290,42.491742
6,128,1601,1382,194,85,69,-90.722976,42.491910
7,132,1601,809,230,187,100,-90.723854,42.492184
9,214,1601,814,394,126,121,-90.723996,42.491826
6,129,1601,812,221,72,56,-90.723114,42.492068
9,130,1601,636,335,74,62,-90.724266,42.491746
9,129,1601,1112,229,55,41,-90.724958,42.491828
7,173,1601,972,272,170,113,-90.723799,42.492111
9,120,1601,907,142,-51,56,-90.727038,42.491477
9,214,1602,814,394,126,121,-90.723996,42.491826
7,132,1602,810,230,186,100,-90.723854,42.492184
6,129,1602,807,226,74,58,-90.723137,42.492066
6,128,1602,1376,191,83,67,-90.722955,42.491911
7,173,1602,972,272,171,113,-90.723799,42.492111
9,120,1602,904,141,-60,55,-90.727183,42.491453
9,130,1602,633,341,77,64,-90.724240,42.491750
6,129,1603,802,231,75,60,-90.723159,42.492064
9,214,1603,814,394,126,122,-90.723995,42.491827
6,128,1603,1370,188,81,65,-90.722933,42.491913
7,132,1603,810,230,185,100,-90.723854,42.492184
9,130,1603,630,347,80,67,-90.724214,42.491755
7,173,1603,972,272,172,113,-90.723799,42.492111
9,120,1603,901,140,-69,54,-90.727340,42.491426
7,173,1604,973,272,171,113,-90.723799,42.492111
7,132,1604,810,230,185,99,-90.723855,42.492186
9,130,1604,626,353,83,69,-90.724191,42.491758
6,128,1604,1365,185,78,64,-90.722915,42.491914
6,129,1604,797,237,77,63,-90.723187,42.492061
9,120,1604,898,139,52,53,-90.727357,42.491489
9,214,1604,814,395,126,121,-90.723995,42.491827
9,214,1605,814,395,126,121,-90.723995,42.491827
7,129,1605,1674,355,356,132,-90.723641,42.492006
6,129,1605,791,243,80,66,-90.723212,42.492059
9,120,1605,895,138,52,52,-90.727518,42.491469
7,132,1605,810,230,185,99,-90.723855,42.492186
9,130,1605,622,360,87,71,-90.724168,42.491762
6,128,1605,1360,183,76,61,-90.722892,42.491916
7,173,1605,973,272,171,113,-90.723799,42.492111
9,130,1606,618,367,90,74,-90.724143,42.491766
6,128,1606,1355,180,74,60,-90.722872,42.491917
6,129,1606,786,250,81,68,-90.723236,42.492056
7,132,1606,810,230,185,99,-90.723855,42.492186
9,214,1606,814,395,126,121,-90.723995,42.491827
9,120,1606,892,136,51,52,-90.727694,42.491446
7,129,1606,1513,363,357,132,-90.723668,42.492004
7,173,1606,973,272,171,113,-90.723799,42.492111
7,132,1607,810,230,185,99,-90.723855,42.492186
6,128,1607,1351,178,71,58,-90.722852,42.491919
9,130,1607,613,375,93,77,-90.724118,42.491769
7,129,1607,1352,371,357,132,-90.723695,42.492002
7,173,1607,973,272,170,113,-90.723799,42.492111
9,214,1607,814,395,126,121,-90.723995,42.491827
9,120,1607,888,135,51,51,-90.727887,42.491421
6,129,1607,781,257,83,71,-90.723261,42.492054
6,128,1608,1347,176,69,56,-90.722831,42.491920
7,173,1608,972,272,170,113,-90.723799,42.492111
7,129,1608,1190,378,359,133,-90.723722,42.492000
9,120,1608,884,134,51,49,-90.728206,42.491382
9,214,1608,814,395,126,121,-90.723995,42.491827
9,130,1608,608,383,97,80,-90.724095,42.491773
7,132,1608,810,230,185,99,-90.723855,42.492186
6,129,1608,776,265,85,73,-90.723285,42.492051
9,130,1609,602,392,101,83,-90.724071,42.491777
9,214,1609,814,395,126,121,-90.723995,42.491827
7,173,1609,972,272,170,113,-90.723799,42.492111
7,132,1609,809,230,186,99,-90.723855,42.492186
6,129,1609,770,274,87,74,-90.723307,42.492049
6,128,1609,1343,173,68,55,-90.722809,42.491921
7,129,1609,1029,386,359,133,-90.723749,42.491997
7,132,1610,809,230,186,99,-90.723855,42.492186
6,129,1610,764,284,90,77,-90.723334,42.492046
7,173,1610,972,272,169,113,-90.723799,42.492111
6,128,1610,1339,170,66,55,-90.722792,42.491922
9,214,1610,814,395,126,121,-90.723995,42.491827
9,130,1610,595,401,106,87,-90.724047,42.491780
7,129,1610,868,394,360,134,-90.723777,42.491994
7,132,1611,809,230,186,99,-90.723855,42.492186
9,214,1611,813,395,127,122,-90.723993,42.491827
9,130,1611,588,411,111,92,-90.724022,42.491784
7,173,1611,972,272,169,113,-90.723799,42.492111
6,129,1611,758,294,93,80,-90.723359,42.492044
6,128,1611,1336,168,64,53,-90.722769,42.491923
7,129,1611,707,401,360,135,-90.723804,42.491992
9,214,1612,813,395,127,122,-90.723993,42.491827
6,129,1612,751,305,97,85,-90.723387,42.492041
7,129,1612,546,409,361,135,-90.723832,42.491990
7,173,1612,972,272,168,113,-90.723799,42.492111
7,132,1612,809,230,186,100,-90.723855,42.492184
6,128,1612,1332,165,62,52,-90.722744,42.491925
9,130,1612,581,422,116,97,-90.723997,42.491788
7,129,1613,384,417,363,135,-90.723861,42.491987
9,130,1613,572,433,122,103,-90.723973,42.491791
9,214,1613,813,395,127,122,-90.723993,42.491827
7,173,1613,972,272,168,114,-90.723799,42.492110
7,132,1613,809,230,186,100,-90.723855,42.492184
6,128,1613,1328,162,61,52,-90.722726,42.491926
6,129,1613,744,316,100,90,-90.723413,42.492038
6,128,1614,1325,159,59,51,-90.722700,42.491927
9,130,1614,563,445,129,108,-90.723950,42.491795
7,129,1614,223,424,363,136,-90.723889,42.491985
9,214,1614,813,395,127,122,-90.723993,42.491827
7,132,1614,809,230,186,100,-90.723855,42.492184
7,173,1614,972,272,169,114,-90.723799,42.492110
6,129,1614,736,329,105,94,-90.723439,42.492035
9,214,1615,813,395,127,122,-90.723993,42.491827
9,130,1615,553,459,136,113,-90.723928,42.491798
7,173,1615,972,272,170,114,-90.723799,42.492110
6,128,1615,1321,156,57,50,-90.722673,42.491929
7,129,1615,62,432,364,136,-90.723918,42.491982
7,132,1615,809,230,186,100,-90.723855,42.492184
6,129,1615,728,342,110,100,-90.723465,42.492032
6,129,1616,719,357,115,106,-90.723491,42.492029
9,214,1616,813,395,127,122,-90.723993,42.491827
7,129,1616,-99,440,364,136,-90.723947,42.491980
7,132,1616,809,230,186,100,-90.723855,42.492184
9,130,1616,542,473,143,121,-90.723904,42.491802
7,173,1616,972,272,171,114,-90.723799,42.492110
7,132,1617,809,230,187,100,-90.723854,42.492184
9,130,1617,529,489,152,130,-90.723879,42.491805
9,214,1617,813,395,127,122,-90.723993,42.491827
7,173,1617,973,272,171,114,-90.723798,42.492110
6,129,1617,710,372,121,113,-90.723517,42.492026
6,129,1618,700,389,128,121,-90.723543,42.492023
7,132,1618,809,230,187,100,-90.723854,42.492184
9,130,1618,514,508,162,140,-90.723854,42.491809
9,214,1618,813,395,127,122,-90.723993,42.491827
7,173,1618,973,272,171,114,-90.723798,42.492110
6,129,1619,690,408,135,129,-90.723568,42.492020
7,173,1619,973,272,172,114,-90.723798,42.492110
7,132,1619,809,230,187,100,-90.723854,42.492184
9,130,1619,497,528,173,152,-90.723829,42.491813
9,214,1619,813,395,127,122,-90.723993,42.491827
9,130,1620,476,552,186,163,-90.723806,42.491816
7,132,1620,809,230,187,100,-90.723854,42.492184
9,214,1620,813,395,127,122,-90.723993,42.491827
7,173,1620,973,272,172,114,-90.723798,42.492110
6,129,1620,678,429,143,139,-90.723594,42.492017
9,214,1621,813,395,127,122,-90.723993,42.491827
9,130,1621,452,579,200,176,-90.723782,42.491819
7,173,1621,973,272,172,114,-90.723798,42.492110
7,132,1621,810,230,186,100,-90.723854,42.492184
6,129,1621,666,452,152,151,-90.723620,42.492013
8,178,1622,1129,1017,486,53,-90.723739,42.491995
6,129,1622,651,479,164,163,-90.723646,42.492010
9,214,1622,813,395,127,122,-90.723993,42.491827
9,130,1622,422,612,218,191,-90.723757,42.491822
7,173,1622,973,272,171,113,-90.723799,42.492111
7,132,1622,810,230,186,100,-90.723854,42.492184
8,178,1623,1123,979,486,91,-90.723738,42.491995
7,173,1623,973,272,171,113,-90.723799,42.492111
7,132,1623,810,230,186,100,-90.723854,42.492184
6,129,1623,634,509,177,178,-90.723672,42.492007
9,130,1623,388,650,238,213,-90.723730,42.491826
9,214,1623,813,395,127,122,-90.723993,42.491827
7,132,1624,810,230,186,100,-90.723854,42.492184
7,173,1624,973,272,170,113,-90.723799,42.492111
9,130,1624,348,694,261,239,-90.723705,42.491830
6,129,1624,616,545,192,193,-90.723697,42.492004
8,178,1624,1118,942,485,129,-90.723738,42.491995
9,214,1624,813,395,127,122,-90.723993,42.491827
7,132,1625,810,230,186,100,-90.723854,42.492184
6,129,1625,595,586,210,215,-90.723724,42.492000
7,173,1625,973,272,170,113,-90.723799,42.492111
9,130,1625,303,746,287,256,-90.723683,42.491832
8,178,1625,1112,909,485,162,-90.723738,42.491995
9,214,1625,813,395,128,122,-90.723993,42.491827
9,214,1626,813,395,128,122,-90.723993,42.491827
6,129,1626,571,634,231,243,-90.723752,42.491997
7,173,1626,973,272,170,113,-90.723799,42.492111
9,130,1626,255,804,314,249,-90.723670,42.491833
8,178,1626,1106,879,485,192,-90.723737,42.491995
7,132,1626,810,230,186,100,-90.723854,42.492184
6,129,1627,546,689,252,271,-90.723777,42.491993
9,130,1627,204,868,342,207,-90.723664,42.491832
7,132,1627,810,230,186,100,-90.723854,42.492184
8,178,1627,1101,848,484,223,-90.723737,42.491995
9,214,1627,813,395,128,122,-90.723993,42.491827
7,173,1627,973,272,170,113,-90.723799,42.492111
9,130,1628,153,938,370,138,-90.723664,42.491830
6,129,1628,520,751,275,279,-90.723795,42.491991
7,132,1628,810,230,186,100,-90.723854,42.492184
9,214,1628,813,395,128,122,-90.723993,42.491827
7,173,1628,973,272,170,113,-90.723799,42.492111
8,178,1628,1095,817,484,254,-90.723736,42.491995
