1508,262,1394,211,71,53,-90,42
1508,120,497,141,242,284,-90,42
1509,120,477,145,254,300,-90,42
1509,122,1516,214,90,63,-90,42
1509,123,871,171,57,55,-90,42
1509,262,1387,207,68,51,-90,42
1510,122,1507,211,87,60,-90,42
1510,123,865,175,60,57,-90,42
1510,262,1380,203,66,50,-90,42
1510,120,454,149,268,319,-90,42
1511,262,1373,199,65,49,-90,42
1511,122,1498,207,85,59,-90,42
1511,123,860,179,61,58,-90,42
1511,120,429,153,284,340,-90,42
1512,120,401,158,303,362,-90,42
1512,123,854,182,63,61,-90,42
1512,122,1490,204,83,57,-90,42
1512,262,1367,195,63,47,-90,42
1513,122,1482,200,81,57,-90,42
1513,262,1360,191,62,46,-90,42
1513,120,372,164,322,385,-90,42
1513,123,849,186,64,63,-90,42
1514,262,1353,186,62,46,-90,42
1514,120,339,170,344,410,-90,42
1514,122,1475,197,79,55,-90,42
1514,123,843,190,66,64,-90,42
1514,124,1773,237,139,227,-90,42
1515,262,1346,182,59,44,-90,42
1515,123,838,193,67,67,-90,42
1515,124,1750,230,163,229,-90,42
1515,122,1468,193,77,55,-90,42
1515,120,303,177,369,437,-90,42
1516,122,1461,190,75,54,-90,42
1516,124,1728,222,186,233,-90,42
1516,123,832,197,70,69,-90,42
1516,120,264,184,396,469,-90,42
1517,120,219,192,429,508,-90,42
1517,124,1707,215,209,236,-90,42
1517,122,1454,186,74,54,-90,42
1518,124,1687,208,230,241,-90,42
1518,120,170,201,465,557,-90,42
1518,122,1448,183,72,53,-90,42
1519,122,1443,179,70,53,-90,42
1519,120,118,210,504,617,-90,42
1519,124,1667,201,251,246,-90,42
1520,120,71,220,538,681,-90,42
1520,122,1437,176,68,53,-90,42
1520,125,834,130,66,44,-90,42
1520,124,1649,195,270,249,-90,42
1521,124,1631,189,288,252,-90,42
1521,125,828,133,66,45,-90,42
1521,120,33,230,562,743,-90,42
1521,122,1432,173,66,52,-90,42
1522,124,1615,183,302,253,-90,42
1522,122,1426,169,65,53,-90,42
1522,125,821,136,68,45,-90,42
1522,120,9,241,571,788,-90,42
1523,125,815,139,68,46,-90,42
1523,122,1421,166,64,53,-90,42
1523,120,-2,252,568,810,-90,42
1523,124,1599,177,313,252,-90,42
1524,120,-4,263,555,809,-90,42
1524,125,809,142,69,47,-90,42
1524,124,1585,172,319,247,-90,42
1524,122,1417,162,61,53,-90,42
1525,122,1412,159,60,53,-90,42
1525,124,1572,168,320,240,-90,42
1525,125,802,144,71,49,-90,42
1525,120,1,275,535,789,-90,42
1526,124,1559,163,317,233,-90,42
1526,122,1407,155,58,53,-90,42
1526,125,796,147,71,50,-90,42
1527,122,1402,152,57,53,-90,42
1527,125,789,150,73,51,-90,42
1527,124,1548,159,308,225,-90,42
1528,125,783,153,73,52,-90,42
1528,122,1397,148,55,53,-90,42
1528,124,1537,155,297,216,-90,42
1529,124,1526,152,285,207,-90,42
1529,125,777,155,74,54,-90,42
1529,122,1392,145,53,52,-90,42
1530,125,770,158,76,55,-90,42
1530,124,1516,149,272,199,-90,42
1531,124,1507,146,258,191,-90,42
1531,125,764,161,76,56,-90,42
1532,124,1498,143,245,185,-90,42
1532,125,757,164,78,56,-90,42
1533,125,751,167,79,57,-90,42
1533,124,1489,140,234,180,-90,42
1534,124,1481,138,223,174,-90,42
1534,125,744,169,80,59,-90,42
1535,124,1472,136,214,169,-90,42
1535,125,738,172,81,60,-90,42
1536,124,1464,134,206,164,-90,42
1536,125,732,175,81,61,-90,42
1537,125,725,178,83,62,-90,42
1537,124,1456,132,198,160,-90,42
1538,125,719,181,84,63,-90,42
1538,124,1449,130,190,156,-90,42
1539,124,1441,128,184,152,-90,42
1540,124,1434,126,178,148,-90,42
1541,124,1427,125,172,143,-90,42
1542,124,1421,123,167,139,-90,42
1543,124,1415,122,162,135,-90,42
1544,124,1409,120,158,132,-90,42
1545,124,1404,119,153,129,-90,42
1546,124,1399,117,148,126,-90,42
1547,124,1394,116,144,123,-90,42
1548,124,1390,115,139,120,-90,42
1549,124,1386,113,134,119,-90,42
1550,124,1382,112,130,116,-90,42
1551,124,1379,111,125,114,-90,42
1552,124,1376,110,120,112,-90,42
1553,124,1373,109,116,110,-90,42
1554,124,1370,108,112,107,-90,42
1555,124,1368,107,108,105,-90,42
1556,265,548,246,155,150,-90,42
1556,124,1365,106,105,103,-90,42
1557,265,507,284,170,162,-90,42
1557,124,1363,105,101,100,-90,42
1558,124,1360,104,99,98,-90,42
1558,265,467,322,184,173,-90,42
1559,124,1358,104,96,96,-90,42
1559,265,426,360,199,185,-90,42
1560,124,1356,103,94,94,-90,42
1560,265,386,398,212,197,-90,42
1561,265,345,436,227,209,-90,42
1561,124,1354,102,91,93,-90,42
1562,265,304,474,242,220,-90,42
1562,124,1351,102,90,91,-90,42
1563,265,264,512,256,232,-90,42
1563,124,1349,101,88,90,-90,42
1564,265,223,550,271,244,-90,42
1564,124,1347,100,87,89,-90,42
1565,265,183,588,285,256,-90,42
1565,127,1718,390,174,116,-90,42
1565,124,1346,100,84,87,-90,42
1566,265,142,626,300,267,-90,42
1566,127,1692,377,165,111,-90,42
1566,124,1344,99,82,86,-90,42
1567,265,102,663,314,280,-90,42
1567,127,1667,364,156,105,-90,42
1567,124,1342,99,81,84,-90,42
1568,124,1341,98,78,83,-90,42
1568,127,1641,351,149,100,-90,42
1568,265,61,701,329,292,-90,42
1569,124,1339,98,77,81,-90,42
1569,127,1617,339,142,95,-90,42
1569,265,20,739,344,303,-90,42
1570,265,-20,777,358,315,-90,42
1570,124,1338,98,75,79,-90,42
1570,127,1595,326,134,91,-90,42
1571,127,1574,314,127,88,-90,42
1571,124,1337,97,72,78,-90,42
1572,127,1554,303,122,84,-90,42
1572,124,1335,97,71,76,-90,42
1573,127,1536,292,116,81,-90,42
1573,124,1334,96,69,75,-90,42
1574,127,1520,283,109,78,-90,42
1574,124,1332,96,69,74,-90,42
1575,127,1505,274,104,75,-90,42
1575,124,1331,96,67,73,-90,42
1576,124,1330,95,66,73,-90,42
1576,127,1491,265,99,74,-90,42
1577,127,1477,258,95,71,-90,42
1577,124,1328,95,65,72,-90,42
1578,127,1465,251,91,68,-90,42
1578,128,1702,357,206,146,-90,42
1578,124,1326,94,65,72,-90,42
1579,124,1324,94,64,71,-90,42
1579,128,1680,347,197,140,-90,42
1579,127,1453,244,87,67,-90,42
1580,127,1442,238,84,65,-90,42
1580,128,1659,337,187,133,-90,42
1580,124,1323,93,63,71,-90,42
1581,124,1321,93,62,70,-90,42
1581,128,1637,326,179,129,-90,42
1581,127,1431,232,82,63,-90,42
1582,124,1319,92,62,69,-90,42
1582,128,1616,316,171,123,-90,42
1582,127,1421,227,80,61,-90,42
1583,128,1596,306,163,118,-90,42
1583,127,1412,221,77,60,-90,42
1583,124,1317,92,62,68,-90,42
1584,127,1403,217,76,57,-90,42
1584,124,1315,91,62,67,-90,42
1584,128,1577,296,156,114,-90,42
1585,124,1313,91,62,66,-90,42
1585,128,1558,286,150,110,-90,42
1585,127,1395,212,73,56,-90,42
1586,128,1541,277,144,106,-90,42
1586,127,1387,208,72,54,-90,42
1586,124,1311,90,63,66,-90,42
1587,124,1310,90,62,64,-90,42
1587,128,1525,268,138,103,-90,42
1587,127,1380,204,70,53,-90,42
1588,128,1509,260,133,99,-90,42
1588,124,1308,89,62,64,-90,42
1588,127,1373,200,68,52,-90,42
1589,124,1307,89,61,63,-90,42
1589,128,1495,252,128,97,-90,42
1589,127,1367,196,65,51,-90,42
1590,127,1361,193,63,49,-90,42
1590,128,1482,245,123,94,-90,42
1590,124,1305,88,61,63,-90,42
1591,128,1469,239,119,90,-90,42
1591,127,1355,189,61,48,-90,42
1591,124,1304,88,61,63,-90,42
1592,127,1349,185,59,48,-90,42
1592,128,1458,232,114,89,-90,42
1592,124,1303,88,60,62,-90,42
1593,127,1343,181,57,46,-90,42
1593,124,1303,88,58,61,-90,42
1593,128,1447,227,110,86,-90,42
1594,124,1302,87,58,62,-90,42
1594,129,846,189,61,46,-90,42
1594,127,1336,177,56,45,-90,42
1594,128,1437,221,107,84,-90,42
1595,124,1301,87,57,61,-90,42
1595,129,840,194,64,48,-90,42
1595,128,1428,217,103,81,-90,42
1596,128,1419,212,100,80,-90,42
1596,129,835,198,65,49,-90,42
1596,124,1301,87,56,60,-90,42
1597,129,830,203,67,48,-90,42
1597,124,1300,87,55,59,-90,42
1597,128,1411,208,96,77,-90,42
1598,128,1403,204,94,75,-90,42
1598,129,826,207,68,50,-90,42
1598,124,1300,87,53,58,-90,42
1599,128,1396,200,90,74,-90,42
1599,124,1300,87,50,56,-90,42
1599,129,821,211,69,52,-90,42
1600,129,816,216,71,54,-90,42
1600,128,1389,197,88,71,-90,42
1601,128,1382,194,85,69,-90,42
1601,129,812,221,72,56,-90,42
1602,129,807,226,74,58,-90,42
1602,128,1376,191,83,67,-90,42
1603,129,802,231,75,60,-90,42
1603,128,1370,188,81,65,-90,42
1604,128,1365,185,78,64,-90,42
1604,129,797,237,77,63,-90,42
1605,129,791,243,80,66,-90,42
1605,128,1360,183,76,61,-90,42
1606,128,1355,180,74,60,-90,42
1606,129,786,250,81,68,-90,42
1607,128,1351,178,71,58,-90,42
1607,129,781,257,83,71,-90,42
1608,128,1347,176,69,56,-90,42
1608,129,776,265,85,73,-90,42
1609,129,770,274,87,74,-90,42
1609,128,1343,173,68,55,-90,42
1610,129,764,284,90,77,-90,42
1610,128,1339,170,66,55,-90,42
1611,129,758,294,93,80,-90,42
1611,128,1336,168,64,53,-90,42
1612,129,751,305,97,85,-90,42
1612,128,1332,165,62,52,-90,42
1613,128,1328,162,61,52,-90,42
1613,129,744,316,100,90,-90,42
1614,128,1325,159,59,51,-90,42
1614,129,736,329,105,94,-90,42
1615,128,1321,156,57,50,-90,42
1615,129,728,342,110,100,-90,42
1616,129,719,357,115,106,-90,42
1617,129,710,372,121,113,-90,42
1618,129,700,389,128,121,-90,42
1619,129,690,408,135,129,-90,42
1620,129,678,429,143,139,-90,42
1621,129,666,452,152,151,-90,42
1622,129,651,479,164,163,-90,42
1623,129,634,509,177,178,-90,42
1624,129,616,545,192,193,-90,42
1625,129,595,586,210,215,-90,42
1626,129,571,634,231,243,-90,42
1627,129,546,689,252,271,-90,42
1628,129,520,751,275,279,-90,42
1629,129,492,820,300,249,-90,42
1630,129,464,894,324,184,-90,42
1644,178,1747,380,156,92,-90,42
1645,178,1721,372,147,89,-90,42
1646,178,1694,363,141,87,-90,42
1647,178,1669,354,133,85,-90,42
1648,178,1644,346,127,82,-90,42
1649,178,1621,337,120,80,-90,42
1650,178,1599,328,115,78,-90,42
1651,178,1579,320,110,75,-90,42
1652,178,1560,311,105,72,-90,42
1653,178,1542,303,102,69,-90,42
1654,178,1525,294,98,67,-90,42
1655,178,1510,285,95,65,-90,42
1656,178,1495,277,92,62,-90,42
1657,178,1482,268,89,60,-90,42
1658,178,1470,260,86,57,-90,42
1659,178,1459,251,83,55,-90,42
1660,178,1449,242,80,53,-90,42
1661,178,1439,234,78,50,-90,42
1662,178,1431,225,74,48,-90,42
1663,178,1422,217,72,45,-90,42
1664,178,1413,208,70,43,-90,42
1665,178,1404,199,68,41,-90,42
1666,178,1394,191,66,38,-90,42
1677,270,861,187,55,44,-90,42
1678,270,855,192,58,47,-90,42
1679,270,849,196,60,49,-90,42
1680,270,843,200,63,50,-90,42
1681,270,838,205,65,51,-90,42
1682,270,833,210,67,53,-90,42
1683,270,828,215,68,55,-90,42
1684,270,823,221,70,56,-90,42
1685,270,818,227,72,58,-90,42
1686,270,813,233,73,60,-90,42
1687,270,807,240,76,62,-90,42
1688,270,802,247,78,64,-90,42
1689,270,796,255,81,67,-90,42
1690,270,789,264,84,70,-90,42
1691,270,783,272,87,74,-90,42
1692,270,776,282,91,77,-90,42
1693,270,769,292,95,80,-90,42
1694,270,762,303,98,84,-90,42
1695,270,754,315,103,88,-90,42
1696,270,746,328,108,93,-90,42
1697,270,738,342,112,99,-90,42
1698,270,729,357,118,107,-90,42
1699,270,720,374,124,114,-90,42
1700,270,711,392,130,122,-90,42
1701,270,700,413,137,131,-90,42
1702,270,687,436,147,142,-90,42
1703,270,673,462,158,153,-90,42
1704,270,658,491,170,167,-90,42
1705,270,640,526,184,181,-90,42
1706,270,620,566,201,200,-90,42
1707,270,598,612,220,226,-90,42
1708,270,575,666,239,253,-90,42
1709,270,550,727,261,270,-90,42
1710,270,523,794,285,260,-90,42
1711,270,497,867,308,217,-90,42
1773,180,-1,697,102,219,-90,42
1774,180,4,694,154,223,-90,42
1775,180,6,691,211,227,-90,42
1776,180,6,688,271,231,-90,42
1777,180,6,686,333,234,-90,42
1778,180,5,683,397,238,-90,42
1779,180,3,680,464,242,-90,42
1780,180,1,677,532,246,-90,42
1781,180,6,674,595,250,-90,42
1782,180,29,671,641,253,-90,42
1783,180,77,668,664,257,-90,42
1784,180,145,665,669,259,-90,42
1785,180,220,663,668,261,-90,42
1786,180,297,660,666,263,-90,42
1787,180,372,657,666,264,-90,42
1788,180,448,654,665,265,-90,42
1789,180,523,651,665,266,-90,42
1790,180,598,648,664,266,-90,42
1791,180,674,645,661,266,-90,42
1792,180,750,642,657,266,-90,42
1793,180,824,639,653,265,-90,42
1794,180,898,637,646,263,-90,42
1795,180,971,634,636,261,-90,42
1796,180,1043,631,624,259,-90,42
1797,180,1113,628,610,257,-90,42
1798,180,1180,625,595,254,-90,42
1799,180,1244,622,578,250,-90,42
1800,180,1306,619,554,246,-90,42
1801,180,1368,616,521,242,-90,42
1802,180,1429,613,479,237,-90,42
1803,180,1486,611,432,231,-90,42
1804,180,1539,608,382,225,-90,42
1805,180,1590,605,330,220,-90,42
1806,180,1638,602,279,214,-90,42
1843,134,1776,414,139,150,-90,42
1844,134,1768,409,143,147,-90,42
1845,134,1760,403,147,145,-90,42
1845,214,1771,323,151,96,-90,42
1846,214,1760,319,149,94,-90,42
1846,134,1751,397,151,142,-90,42
1847,214,1750,315,146,91,-90,42
1847,134,1742,391,156,140,-90,42
1848,134,1733,385,159,138,-90,42
1848,214,1739,311,144,89,-90,42
1849,134,1724,380,162,135,-90,42
1849,214,1729,306,141,87,-90,42
1850,134,1715,374,164,133,-90,42
1850,214,1718,302,138,84,-90,42
1851,134,1705,368,166,131,-90,42
1851,214,1708,298,134,81,-90,42
1852,214,1697,293,132,80,-90,42
1852,134,1695,362,168,129,-90,42
1853,214,1687,289,129,77,-90,42
1853,134,1684,356,169,127,-90,42
1854,214,1676,284,126,76,-90,42
1854,134,1674,350,168,125,-90,42
1855,214,1666,280,123,74,-90,42
1855,134,1663,344,168,123,-90,42
1856,214,1656,276,120,71,-90,42
1856,134,1653,339,166,121,-90,42
1857,214,1646,271,118,71,-90,42
1857,134,1642,333,164,119,-90,42
1858,134,1632,327,161,117,-90,42
1858,214,1636,267,116,69,-90,42
1859,214,1626,263,114,67,-90,42
1859,134,1621,322,159,115,-90,42
1860,134,1611,317,156,113,-90,42
1860,214,1616,259,112,66,-90,42
1861,134,1601,311,153,111,-90,42
1861,214,1607,255,110,65,-90,42
1862,134,1592,306,150,109,-90,42
1862,214,1597,251,109,64,-90,42
1863,134,1582,301,147,107,-90,42
1863,214,1588,247,107,63,-90,42
1864,134,1573,296,144,106,-90,42
1864,214,1579,243,105,62,-90,42
1865,214,1570,240,104,60,-90,42
1865,134,1564,291,141,104,-90,42
1866,134,1555,287,139,101,-90,42
1866,214,1562,236,102,60,-90,42
1867,214,1554,233,100,58,-90,42
1867,134,1546,282,136,100,-90,42
1868,134,1538,277,133,99,-90,42
1868,214,1545,229,99,58,-90,42
1869,214,1537,226,98,57,-90,42
1869,134,1529,273,131,96,-90,42
1870,134,1521,269,128,94,-90,42
1870,214,1530,223,96,56,-90,42
1871,134,1513,264,125,94,-90,42
1871,214,1522,220,95,56,-90,42
1872,134,1505,260,123,92,-90,42
1872,214,1515,217,93,55,-90,42
1873,134,1498,256,119,90,-90,42
1873,214,1508,214,91,54,-90,42
1874,134,1490,253,117,88,-90,42
1874,214,1501,211,90,54,-90,42
1875,214,1495,208,88,54,-90,42
1875,134,1483,249,114,87,-90,42
1876,134,1476,246,111,84,-90,42
1876,214,1488,206,87,53,-90,42
1877,134,1469,242,109,83,-90,42
1877,214,1482,203,85,53,-90,42
1878,214,1477,201,83,53,-90,42
1878,134,1462,239,106,81,-90,42
1879,134,1456,236,103,80,-90,42
1879,214,1471,198,82,53,-90,42
1880,214,1466,196,80,53,-90,42
1880,134,1449,233,101,78,-90,42
1881,134,1443,231,99,76,-90,42
1881,214,1461,194,78,52,-90,42
1882,214,1456,191,77,53,-90,42
1882,134,1437,228,96,74,-90,42
1883,214,1451,189,75,52,-90,42
1883,134,1432,225,93,73,-90,42
1884,134,1427,223,91,71,-90,42
1884,214,1446,187,74,52,-90,42
1885,214,1442,185,73,52,-90,42
1885,134,1422,220,89,69,-90,42
1886,214,1437,183,72,51,-90,42
1886,134,1417,218,87,67,-90,42
1887,134,1413,216,84,65,-90,42
1887,214,1433,181,71,51,-90,42
1888,134,1409,213,82,64,-90,42
1888,214,1429,179,69,50,-90,42
1889,214,1425,177,68,50,-90,42
1889,134,1405,211,81,62,-90,42
1890,214,1420,174,68,50,-90,42
1890,134,1401,208,79,61,-90,42
1891,134,1397,205,78,60,-90,42
1891,214,1416,172,67,49,-90,42
1892,214,1412,170,65,48,-90,42
1892,134,1394,203,76,58,-90,42
1893,134,1390,200,75,57,-90,42
1893,214,1408,168,64,47,-90,42
1894,134,1386,197,74,56,-90,42
1894,214,1403,165,64,47,-90,42
1895,134,1383,193,71,56,-90,42
1915,274,1360,146,48,57,-90,42
1916,274,1359,145,48,56,-90,42
1917,274,1358,144,48,56,-90,42
1918,274,1357,144,48,54,-90,42
1919,274,1356,143,47,53,-90,42
1920,274,1354,142,48,52,-90,42
1921,136,748,165,56,45,-90,42
1921,274,1353,141,48,52,-90,42
1922,274,1352,141,47,50,-90,42
1922,136,745,167,57,46,-90,42
1923,136,741,168,58,47,-90,42
1923,274,1351,140,47,49,-90,42
1924,274,1349,139,48,48,-90,42
1924,136,738,170,58,48,-90,42
1925,136,734,172,60,48,-90,42
1925,274,1348,139,47,46,-90,42
1926,274,1347,138,47,46,-90,42
1926,136,731,173,60,50,-90,42
1927,136,727,175,61,50,-90,42
1927,274,1346,137,47,45,-90,42
1928,136,724,177,62,51,-90,42
1929,136,720,179,63,51,-90,42
1930,136,717,181,63,52,-90,42
1931,136,713,183,65,53,-90,42
1932,136,710,184,65,54,-90,42
1933,136,706,186,66,55,-90,42
1934,136,703,188,67,56,-90,42
1935,136,700,190,67,56,-90,42
1936,136,696,192,69,57,-90,42
1937,136,693,194,69,58,-90,42
1938,136,689,196,70,59,-90,42
1939,136,686,198,71,60,-90,42
1940,136,682,200,72,60,-90,42
1941,136,679,202,73,61,-90,42
1942,136,676,204,73,62,-90,42
1943,136,672,206,75,63,-90,42
1944,136,669,208,75,64,-90,42
1945,136,666,210,76,65,-90,42
1946,136,662,212,77,66,-90,42
1947,136,659,214,78,67,-90,42
1948,136,656,216,78,68,-90,42
1949,136,653,218,79,69,-90,42
1950,136,649,220,81,70,-90,42
1951,136,646,222,81,71,-90,42
1952,136,643,224,82,72,-90,42
1953,136,640,226,83,73,-90,42
1954,136,637,228,83,74,-90,42
1955,136,633,230,85,75,-90,42
1956,136,630,232,86,76,-90,42
1957,136,627,235,86,76,-90,42
1958,136,624,237,87,77,-90,42
1959,136,621,239,88,78,-90,42
1960,136,618,241,88,78,-90,42
1961,136,615,243,89,79,-90,42
1962,136,612,245,90,80,-90,42
1963,136,609,247,91,81,-90,42
1964,136,606,249,92,82,-90,42
1965,136,603,251,93,83,-90,42
1966,136,600,253,93,84,-90,42
1967,136,597,255,94,84,-90,42
1968,136,594,258,95,84,-90,42
1969,136,591,260,96,85,-90,42
1970,136,588,262,97,86,-90,42
1971,136,585,264,98,86,-90,42
1972,136,583,266,98,87,-90,42
1973,136,580,268,99,88,-90,42
1974,136,577,270,100,88,-90,42
1975,136,574,272,101,89,-90,42
1976,136,571,274,102,89,-90,42
1977,136,568,276,103,90,-90,42
1978,136,566,278,103,90,-90,42
1979,136,563,280,104,91,-90,42
1980,136,560,281,105,92,-90,42
1981,136,557,283,106,93,-90,42
1982,136,555,285,106,93,-90,42
1983,136,552,287,108,94,-90,42
1984,136,549,289,109,94,-90,42
1985,136,547,291,109,94,-90,42
1986,136,544,292,110,96,-90,42
1987,136,541,294,112,96,-90,42
1988,136,539,296,112,96,-90,42
1989,277,769,173,59,43,-90,42
1989,136,536,297,113,98,-90,42
1990,277,765,175,60,43,-90,42
1990,136,534,299,113,98,-90,42
1991,277,762,176,60,44,-90,42
1991,136,531,301,115,98,-90,42
1992,277,759,178,61,45,-90,42
1992,136,529,302,115,100,-90,42
1993,277,755,179,62,46,-90,42
1993,136,526,304,117,100,-90,42
1994,136,524,305,117,101,-90,42
1994,277,752,180,62,47,-90,42
1995,136,522,307,117,101,-90,42
1995,277,749,182,63,48,-90,42
1996,277,745,183,64,49,-90,42
1996,136,519,308,119,103,-90,42
1997,277,742,185,64,49,-90,42
1997,136,517,310,119,103,-90,42
1998,277,738,187,65,50,-90,42
1998,136,515,311,120,104,-90,42
1999,136,513,312,121,105,-90,42
1999,277,735,188,66,51,-90,42
2000,277,731,190,67,52,-90,42
2000,136,511,314,121,105,-90,42
2001,136,509,315,122,106,-90,42
2001,277,728,192,67,52,-90,42
2002,136,507,316,122,108,-90,42
2002,277,724,193,68,54,-90,42
2003,136,505,318,123,108,-90,42
2003,277,721,195,69,54,-90,42
2004,136,503,319,124,109,-90,42
2004,277,717,197,70,55,-90,42
2005,136,501,320,125,110,-90,42
2005,277,713,198,71,57,-90,42
2006,136,499,321,125,111,-90,42
2006,277,710,200,71,57,-90,42
2007,136,498,322,125,112,-90,42
2007,277,706,202,73,58,-90,42
2008,277,703,204,73,59,-90,42
2008,136,496,323,126,113,-90,42
2009,277,699,206,74,60,-90,42
2009,136,495,324,126,113,-90,42
2010,136,493,325,127,114,-90,42
2010,277,696,207,74,61,-90,42
2011,277,692,209,76,62,-90,42
2011,136,492,326,127,115,-90,42
2012,277,688,211,77,63,-90,42
2012,136,491,327,127,116,-90,42
2013,277,685,213,77,64,-90,42
2013,136,489,327,128,117,-90,42
2014,136,488,328,128,118,-90,42
2014,277,681,215,79,65,-90,42
2015,136,487,329,128,118,-90,42
2015,277,678,217,79,66,-90,42
2016,136,486,330,128,119,-90,42
2016,277,674,219,81,67,-90,42
2017,277,671,221,81,68,-90,42
2017,136,485,330,129,120,-90,42
2018,277,667,223,82,69,-90,42
2018,136,485,331,128,120,-90,42
2019,136,484,331,128,121,-90,42
2019,277,664,225,83,69,-90,42
2020,136,483,332,129,122,-90,42
2020,277,660,227,84,70,-90,42
2021,136,483,332,128,123,-90,42
2021,277,657,229,85,71,-90,42
2022,136,482,333,128,123,-90,42
2022,277,653,231,86,72,-90,42
2023,277,650,233,87,73,-90,42
2023,136,482,333,128,123,-90,42
2024,136,481,334,128,123,-90,42
2024,277,647,235,88,74,-90,42
2025,136,481,334,128,124,-90,42
2025,277,643,237,89,75,-90,42
2026,136,480,334,128,125,-90,42
2026,277,640,240,90,75,-90,42
2027,136,480,334,128,125,-90,42
2027,277,637,242,91,76,-90,42
2028,277,634,244,91,77,-90,42
2028,136,480,335,128,125,-90,42
2029,277,630,246,93,77,-90,42
2029,136,480,335,127,125,-90,42
2030,277,627,248,94,78,-90,42
2030,136,480,335,127,126,-90,42
2031,136,479,335,128,126,-90,42
2031,277,624,250,95,79,-90,42
2032,136,479,335,127,127,-90,42
2032,277,622,252,95,80,-90,42
2033,277,619,254,96,80,-90,42
2033,136,479,335,127,127,-90,42
2034,136,479,335,127,127,-90,42
2034,277,616,255,97,82,-90,42
2035,136,479,335,127,127,-90,42
2035,277,613,257,98,82,-90,42
2036,136,479,335,127,127,-90,42
2036,277,611,259,98,83,-90,42
2037,136,479,335,126,127,-90,42
2037,277,608,261,99,83,-90,42
2038,277,606,263,100,84,-90,42
2038,136,479,335,126,128,-90,42
2039,136,479,335,126,128,-90,42
2039,277,603,264,101,85,-90,42
2040,277,601,266,101,85,-90,42
2040,136,479,335,126,128,-90,42
2041,136,480,335,125,128,-90,42
2041,277,599,268,102,85,-90,42
2042,277,597,269,102,86,-90,42
2042,136,480,335,125,128,-90,42
2043,136,480,335,125,128,-90,42
2043,277,595,271,103,86,-90,42
2044,277,593,272,103,87,-90,42
2044,136,480,335,125,128,-90,42
2045,136,480,335,125,128,-90,42
2045,138,799,150,52,44,-90,42
2045,277,592,273,103,88,-90,42
2046,136,480,335,125,128,-90,42
2046,277,590,275,103,88,-90,42
2046,138,796,151,53,45,-90,42
2047,138,794,152,53,45,-90,42
2047,277,589,276,103,89,-90,42
2047,136,480,335,125,128,-90,42
2048,138,792,153,54,46,-90,42
2048,277,587,277,104,89,-90,42
