31,107,436,1022,267,89,64,-90.693869,42.499185
26,46,436,1145,187,107,84,-90.682813,42.498960
30,82,436,621,466,63,50,-90.693235,42.499036
30,93,436,246,624,130,59,-90.693264,42.499193
26,47,436,1029,75,74,51,-90.683785,42.498806
31,14,436,1104,252,91,74,-90.693897,42.499184
31,133,436,386,255,103,70,-90.693741,42.499162
40,50,436,573,537,88,57,-90.699084,42.498556
31,116,436,1099,398,452,183,-90.693810,42.499285
31,53,437,1478,256,114,69,-90.694040,42.499204
25,46,437,1031,892,209,134,-90.681053,42.499197
30,106,437,929,362,85,50,-90.693415,42.498994
26,49,437,959,163,99,85,-90.682952,42.498908
26,47,437,1027,76,75,52,-90.683766,42.498809
31,40,437,1244,258,99,68,-90.693943,42.499191
23,13,437,1559,824,117,83,-90.680142,42.499313
31,147,437,8,255,121,62,-90.693688,42.499149
31,104,437,104,252,113,67,-90.693700,42.499152
20,15,437,1212,696,359,155,-90.675118,42.500091
30,40,437,469,517,73,61,-90.693212,42.499097
20,23,437,506,751,85,57,-90.675941,42.499891
26,46,437,1147,184,105,83,-90.682830,42.498958
30,82,437,614,468,63,50,-90.693230,42.499036
31,107,437,1022,267,89,64,-90.693869,42.499185
26,26,437,1152,114,88,58,-90.683349,42.498894
20,46,437,766,713,126,76,-90.675537,42.500023
30,93,437,246,624,130,59,-90.693264,42.499193
31,116,437,980,395,470,182,-90.693798,42.499280
31,133,437,386,255,103,70,-90.693741,42.499162
31,14,437,1104,252,91,74,-90.693897,42.499184
25,43,437,330,980,101,57,-90.682515,42.499026
25,60,437,736,937,119,88,-90.681272,42.499175
31,112,437,1401,274,108,50,-90.694007,42.499198
26,128,437,861,117,78,58,-90.683428,42.498816
32,104,437,799,506,79,54,-90.694181,42.499365
39,107,437,2,708,-129,455,-90.698701,42.498707
20,12,437,631,722,91,58,-90.675967,42.499942
40,50,437,573,537,88,57,-90.699084,42.498556
26,10,437,760,266,56,89,-90.682562,42.498929
40,133,437,1479,288,88,63,-90.699443,42.499009
31,132,437,305,261,85,64,-90.693727,42.499160
23,150,437,1667,848,77,62,-90.680015,42.499327
32,104,438,787,505,82,56,-90.694165,42.499362
26,49,438,958,165,99,87,-90.682933,42.498910
40,133,438,1477,289,90,64,-90.699409,42.498994
26,47,438,1026,77,75,52,-90.683756,42.498810
31,112,438,1401,274,108,50,-90.694007,42.499198
26,10,438,760,266,56,89,-90.682562,42.498929
20,12,438,631,722,91,58,-90.675967,42.499942
26,46,438,1148,181,105,82,-90.682847,42.498956
31,14,438,1104,252,91,74,-90.693897,42.499184
20,23,438,500,750,82,57,-90.675984,42.499882
31,40,438,1244,258,99,68,-90.693943,42.499191
30,82,438,608,470,61,49,-90.693219,42.499032
39,107,438,5,709,79,522,-90.698688,42.498705
20,15,438,1212,696,359,155,-90.675118,42.500091
26,26,438,1152,113,87,56,-90.683370,42.498891
40,50,438,573,537,88,57,-90.699084,42.498556
31,107,438,1022,267,89,64,-90.693869,42.499185
31,104,438,104,252,113,67,-90.693700,42.499152
25,46,438,1031,892,209,134,-90.681053,42.499197
30,93,438,246,624,130,59,-90.693264,42.499193
23,150,438,1667,848,77,62,-90.680015,42.499327
31,147,438,8,255,121,62,-90.693688,42.499149
31,133,438,386,255,103,70,-90.693741,42.499162
31,53,438,1478,256,114,69,-90.694040,42.499204
30,40,438,472,517,73,62,-90.693222,42.499101
20,46,438,766,713,126,76,-90.675537,42.500023
23,13,438,1559,824,117,83,-90.680142,42.499313
25,60,438,736,937,119,88,-90.681272,42.499175
31,132,438,305,261,85,64,-90.693727,42.499160
25,43,438,328,979,103,57,-90.682548,42.499024
30,106,438,929,362,85,50,-90.693415,42.498994
31,116,438,860,391,488,182,-90.693786,42.499275
26,128,438,861,117,78,58,-90.683428,42.498816
26,47,439,1025,78,75,53,-90.683737,42.498812
20,15,439,1212,696,359,155,-90.675118,42.500091
31,53,439,1478,256,114,69,-90.694040,42.499204
25,60,439,736,937,119,88,-90.681272,42.499175
31,14,439,1104,252,91,74,-90.693897,42.499184
30,93,439,245,623,131,60,-90.693264,42.499193
31,116,439,739,388,508,181,-90.693775,42.499270
31,104,439,104,252,113,67,-90.693700,42.499152
32,104,439,775,505,85,57,-90.694151,42.499359
23,13,439,1559,824,117,83,-90.680142,42.499313
31,40,439,1244,258,99,68,-90.693943,42.499191
40,133,439,1476,290,91,65,-90.699376,42.498980
20,12,439,631,722,91,58,-90.675967,42.499942
39,107,439,6,710,289,589,-90.698678,42.498704
31,112,439,1401,274,108,50,-90.694007,42.499198
31,133,439,386,255,103,70,-90.693741,42.499162
40,50,439,573,537,88,57,-90.699084,42.498556
25,43,439,326,979,104,57,-90.682563,42.499022
31,132,439,305,261,85,64,-90.693727,42.499160
26,128,439,861,117,78,58,-90.683428,42.498816
20,46,439,766,713,126,76,-90.675537,42.500023
26,49,439,956,168,101,87,-90.682919,42.498912
26,26,439,1152,112,86,55,-90.683385,42.498889
25,46,439,1031,892,209,134,-90.681053,42.499197
31,147,439,8,255,121,62,-90.693688,42.499149
23,150,439,1667,848,77,62,-90.680015,42.499327
30,40,439,474,517,75,63,-90.693231,42.499106
26,10,439,760,266,56,89,-90.682562,42.498929
20,23,439,494,750,79,55,-90.676052,42.499868
30,106,439,929,362,85,50,-90.693415,42.498994
31,107,439,1022,267,89,64,-90.693869,42.499185
26,46,439,1150,178,103,82,-90.682860,42.498954
30,82,439,603,472,58,48,-90.693210,42.499029
31,40,440,1244,258,99,68,-90.693943,42.499191
40,133,440,1475,291,93,67,-90.699328,42.498960
20,12,440,631,722,91,58,-90.675967,42.499942
31,14,440,1104,252,91,74,-90.693897,42.499184
26,46,440,1151,175,103,81,-90.682877,42.498952
20,15,440,1212,696,359,155,-90.675118,42.500091
31,112,440,1401,274,108,50,-90.694007,42.499198
31,133,440,386,255,103,70,-90.693741,42.499162
31,107,440,1022,267,89,64,-90.693869,42.499185
25,43,440,324,979,105,56,-90.682603,42.499019
31,147,440,8,255,121,62,-90.693688,42.499149
31,132,440,305,261,85,64,-90.693727,42.499160
30,106,440,929,362,85,50,-90.693415,42.498994
25,60,440,736,937,119,88,-90.681272,42.499175
30,93,440,245,623,132,60,-90.693264,42.499193
23,13,440,1559,824,117,83,-90.680142,42.499313
23,150,440,1667,848,77,62,-90.680015,42.499327
26,26,440,1152,111,86,54,-90.683399,42.498887
31,104,440,104,252,113,67,-90.693700,42.499152
25,46,440,1031,892,209,134,-90.681053,42.499197
40,50,440,573,537,88,57,-90.699084,42.498556
26,10,440,760,266,56,89,-90.682562,42.498929
26,49,440,955,171,101,88,-90.682900,42.498914
26,128,440,861,117,78,58,-90.683428,42.498816
20,46,440,766,713,126,76,-90.675537,42.500023
32,104,440,761,504,89,59,-90.694135,42.499356
38,91,440,1668,801,117,52,-90.697955,42.499147
30,82,440,597,475,56,46,-90.693199,42.499026
26,47,440,1024,79,76,54,-90.683719,42.498814
31,116,440,620,384,525,182,-90.693764,42.499265
20,23,440,488,750,77,54,-90.676103,42.499857
39,107,440,8,711,499,655,-90.698669,42.498702
30,40,440,477,517,76,65,-90.693245,42.499112
31,53,440,1478,256,114,69,-90.694040,42.499204
26,26,441,1152,110,85,53,-90.683414,42.498885
23,150,441,1667,848,77,62,-90.680015,42.499327
31,116,441,505,381,538,181,-90.693753,42.499260
20,46,441,766,713,126,76,-90.675537,42.500023
26,46,441,1152,172,102,81,-90.682891,42.498951
25,60,441,736,937,119,88,-90.681272,42.499175
20,23,441,483,750,74,52,-90.676181,42.499842
25,46,441,1031,892,209,134,-90.681053,42.499197
31,147,441,8,255,121,62,-90.693688,42.499149
23,13,441,1559,824,117,83,-90.680142,42.499313
31,107,441,1022,267,89,64,-90.693869,42.499185
30,93,441,245,622,133,61,-90.693265,42.499193
38,91,441,1671,801,117,53,-90.697956,42.499145
30,106,441,929,362,85,50,-90.693415,42.498994
20,15,441,1212,696,359,155,-90.675118,42.500091
30,40,441,480,517,77,66,-90.693255,42.499116
26,128,441,861,117,78,58,-90.683428,42.498816
31,132,441,305,261,85,64,-90.693727,42.499160
26,10,441,760,266,56,89,-90.682562,42.498929
32,104,441,745,502,94,61,-90.694122,42.499353
26,47,441,1023,80,76,55,-90.683700,42.498817
40,133,441,1474,293,94,67,-90.699301,42.498948
20,12,441,631,722,91,58,-90.675967,42.499942
39,107,441,9,712,709,722,-90.698661,42.498701
31,112,441,1401,274,108,50,-90.694007,42.499198
31,133,441,386,255,103,70,-90.693741,42.499162
31,53,441,1478,256,114,69,-90.694040,42.499204
40,50,441,573,537,88,57,-90.699084,42.498556
26,49,441,954,173,102,89,-90.682886,42.498916
31,104,441,104,252,113,67,-90.693700,42.499152
25,43,441,322,978,105,56,-90.682650,42.499015
31,40,441,1244,258,99,68,-90.693943,42.499191
31,14,441,1104,252,91,74,-90.693897,42.499184
30,82,441,591,477,53,46,-90.693191,42.499025
20,23,442,478,750,71,51,-90.676242,42.499829
31,40,442,1244,258,99,68,-90.693943,42.499191
26,49,442,953,176,102,90,-90.682868,42.498918
31,107,442,1022,267,89,64,-90.693869,42.499185
26,47,442,1023,81,75,55,-90.683691,42.498818
26,46,442,1153,169,101,80,-90.682909,42.498949
26,26,442,1152,109,84,52,-90.683429,42.498883
38,91,442,1675,802,116,53,-90.697957,42.499142
32,104,442,729,500,99,63,-90.694109,42.499350
40,133,442,1472,294,96,68,-90.699277,42.498938
20,12,442,631,722,91,58,-90.675967,42.499942
39,107,442,5,713,924,788,-90.698654,42.498700
31,112,442,1401,274,108,50,-90.694007,42.499198
31,133,442,386,255,103,70,-90.693741,42.499162
40,50,442,573,537,88,57,-90.699084,42.498556
30,106,442,929,362,85,50,-90.693415,42.498994
25,43,442,320,978,103,56,-90.682686,42.499011
26,128,442,861,117,78,58,-90.683428,42.498816
20,46,442,766,713,126,76,-90.675537,42.500023
23,150,442,1667,848,77,62,-90.680015,42.499327
25,46,442,1031,892,209,134,-90.681053,42.499197
30,40,442,483,518,79,67,-90.693269,42.499122
31,147,442,8,255,121,62,-90.693688,42.499149
23,13,442,1559,824,117,83,-90.680142,42.499313
31,132,442,305,261,85,64,-90.693727,42.499160
20,15,442,1212,696,359,155,-90.675118,42.500091
26,10,442,760,266,56,89,-90.682562,42.498929
31,116,442,395,377,547,181,-90.693743,42.499256
31,104,442,104,252,113,67,-90.693700,42.499152
25,60,442,736,937,119,88,-90.681272,42.499175
31,14,442,1104,252,91,74,-90.693897,42.499184
31,53,442,1478,256,114,69,-90.694040,42.499204
30,93,442,246,622,133,61,-90.693266,42.499193
31,133,443,386,255,103,70,-90.693741,42.499162
25,46,443,1031,892,209,134,-90.681053,42.499197
25,43,443,319,978,99,55,-90.682750,42.499006
25,60,443,736,937,119,88,-90.681272,42.499175
20,12,443,631,722,91,58,-90.675967,42.499942
20,46,443,766,713,126,76,-90.675537,42.500023
31,104,443,104,252,113,67,-90.693700,42.499152
31,147,443,8,255,121,62,-90.693688,42.499149
23,150,443,1667,848,77,62,-90.680015,42.499327
31,132,443,305,261,85,64,-90.693727,42.499160
30,93,443,247,621,134,63,-90.693271,42.499195
39,107,443,1,714,1139,855,-90.698647,42.498699
31,53,443,1478,256,114,69,-90.694040,42.499204
31,112,443,1401,274,108,50,-90.694007,42.499198
30,106,443,929,362,85,50,-90.693415,42.498994
26,46,443,1154,166,100,80,-90.682923,42.498947
20,23,443,473,750,69,50,-90.676306,42.499815
30,40,443,486,518,81,68,-90.693278,42.499126
31,107,443,1022,267,89,64,-90.693869,42.499185
40,50,443,573,537,88,57,-90.699084,42.498556
31,14,443,1104,252,91,74,-90.693897,42.499184
31,40,443,1244,258,99,68,-90.693943,42.499191
31,116,443,287,374,553,180,-90.693734,42.499252
26,47,443,1022,82,75,56,-90.683673,42.498820
26,128,443,861,117,78,58,-90.683428,42.498816
23,13,443,1559,824,117,83,-90.680142,42.499313
40,133,443,1471,295,98,69,-90.699252,42.498927
20,15,443,1212,696,359,155,-90.675118,42.500091
32,104,443,710,498,105,65,-90.694095,42.499346
26,49,443,951,179,104,90,-90.682855,42.498920
26,26,443,1152,107,84,52,-90.683444,42.498882
38,91,443,1678,802,116,54,-90.697958,42.499140
26,10,443,760,266,56,89,-90.682562,42.498929
38,91,444,1681,802,116,54,-90.697952,42.499144
26,46,444,1154,164,99,78,-90.682942,42.498945
26,26,444,1153,106,82,51,-90.683459,42.498880
26,10,444,760,266,56,89,-90.682562,42.498929
31,104,444,104,252,113,67,-90.693700,42.499152
31,53,444,1478,256,114,69,-90.694040,42.499204
20,15,444,1212,696,359,155,-90.675118,42.500091
32,104,444,690,496,111,67,-90.694081,42.499343
20,23,444,468,750,68,48,-90.676407,42.499796
30,106,444,929,362,85,50,-90.693415,42.498994
31,147,444,8,255,121,62,-90.693688,42.499149
31,133,444,386,255,103,70,-90.693741,42.499162
40,50,444,573,537,88,57,-90.699084,42.498556
31,107,444,1022,267,89,64,-90.693869,42.499185
39,107,444,5,715,1347,921,-90.698641,42.498698
30,40,444,488,518,85,70,-90.693290,42.499131
31,132,444,305,261,85,64,-90.693727,42.499160
30,93,444,248,620,135,63,-90.693270,42.499194
25,46,444,1031,892,209,134,-90.681053,42.499197
26,49,444,950,182,104,91,-90.682838,42.498922
31,116,444,179,370,560,181,-90.693724,42.499248
25,43,444,317,978,94,55,-90.682809,42.498999
20,12,444,631,722,91,58,-90.675967,42.499942
23,150,444,1667,848,77,62,-90.680015,42.499327
25,60,444,736,937,119,88,-90.681272,42.499175
26,128,444,861,117,78,58,-90.683428,42.498816
20,46,444,766,713,126,76,-90.675537,42.500023
31,40,444,1244,258,99,68,-90.693943,42.499191
40,133,444,1470,296,99,70,-90.699230,42.498918
23,13,444,1559,824,117,83,-90.680142,42.499313
31,14,444,1104,252,91,74,-90.693897,42.499184
26,47,444,1021,84,76,56,-90.683655,42.498822
31,112,444,1401,274,108,50,-90.694007,42.499198
25,43,445,315,978,89,54,-90.682904,42.498990
23,13,445,1559,824,117,83,-90.680142,42.499313
40,50,445,573,537,88,57,-90.699084,42.498556
30,106,445,929,362,85,50,-90.693415,42.498994
31,104,445,104,252,113,67,-90.693700,42.499152
26,128,445,861,117,78,58,-90.683428,42.498816
30,93,445,250,619,135,64,-90.693273,42.499194
31,132,445,305,261,85,64,-90.693727,42.499160
31,147,445,8,255,121,62,-90.693688,42.499149
20,23,445,464,749,66,48,-90.676480,42.499780
26,46,445,1154,161,99,78,-90.682956,42.498943
26,26,445,1153,105,82,50,-90.683475,42.498878
26,10,445,760,266,56,89,-90.682562,42.498929
20,15,445,1212,696,359,155,-90.675118,42.500091
32,104,445,667,493,118,70,-90.694066,42.499339
26,47,445,1020,85,76,56,-90.683647,42.498823
23,150,445,1667,848,77,62,-90.680015,42.499327
40,133,445,1469,297,100,71,-90.699209,42.498909
26,49,445,949,185,105,92,-90.682821,42.498925
25,46,445,1031,892,209,134,-90.681053,42.499197
20,12,445,631,722,91,58,-90.675967,42.499942
31,116,445,83,367,554,180,-90.693716,42.499244
31,133,445,386,255,103,70,-90.693741,42.499162
31,40,445,1244,258,99,68,-90.693943,42.499191
38,91,445,1685,802,115,55,-90.697952,42.499141
20,46,445,766,713,126,76,-90.675537,42.500023
31,107,445,1022,267,89,64,-90.693869,42.499185
31,14,445,1104,252,91,74,-90.693897,42.499184
31,112,445,1401,274,108,50,-90.694007,42.499198
25,60,445,736,937,119,88,-90.681272,42.499175
30,40,445,491,518,88,72,-90.693303,42.499137
39,107,445,6,716,1557,988,-90.698636,42.498698
31,53,445,1478,256,114,69,-90.694040,42.499204
25,60,446,736,937,119,88,-90.681272,42.499175
20,46,446,766,713,126,76,-90.675537,42.500023
31,104,446,104,252,113,67,-90.693700,42.499152
25,46,446,1031,892,209,134,-90.681053,42.499197
30,40,446,494,518,91,74,-90.693314,42.499142
31,147,446,8,255,121,62,-90.693688,42.499149
23,150,446,1667,848,77,62,-90.680015,42.499327
31,132,446,305,261,85,64,-90.693727,42.499160
38,91,446,1688,802,116,56,-90.697953,42.499139
23,13,446,1559,824,117,83,-90.680142,42.499313
20,15,446,1212,696,359,155,-90.675118,42.500091
26,10,446,760,266,56,89,-90.682562,42.498929
26,47,446,1020,87,76,56,-90.683629,42.498825
32,104,446,642,489,126,73,-90.694053,42.499336
40,133,446,1467,298,102,72,-90.699191,42.498901
26,49,446,947,188,106,92,-90.682808,42.498926
20,12,446,631,722,91,58,-90.675967,42.499942
31,116,446,19,363,517,180,-90.693709,42.499240
31,40,446,1244,258,99,68,-90.693943,42.499191
31,14,446,1104,252,91,74,-90.693897,42.499184
26,46,446,1154,158,98,77,-90.682976,42.498940
31,53,446,1478,256,114,69,-90.694040,42.499204
39,107,446,11,716,1763,1055,-90.698631,42.498697
31,112,446,1401,274,108,50,-90.694007,42.499198
31,107,446,1022,267,89,64,-90.693869,42.499185
26,128,446,861,117,78,58,-90.683428,42.498816
30,93,446,252,618,136,65,-90.693276,42.499195
25,43,446,313,977,83,55,-90.682980,42.498982
30,106,446,929,362,85,50,-90.693415,42.498994
40,50,446,573,537,88,57,-90.699084,42.498556
26,26,446,1154,104,80,50,-90.683483,42.498877
20,23,446,459,749,65,47,-90.676564,42.499763
31,133,446,386,255,103,70,-90.693741,42.499162
20,46,447,766,713,126,76,-90.675537,42.500023
26,128,447,861,117,78,58,-90.683428,42.498816
23,150,447,1667,848,77,62,-90.680015,42.499327
31,104,447,104,252,113,67,-90.693700,42.499152
26,10,447,760,266,56,89,-90.682562,42.498929
31,14,447,1104,252,91,74,-90.693897,42.499184
31,112,447,1401,274,108,50,-90.694007,42.499198
40,133,447,1466,299,104,73,-90.699172,42.498893
20,12,447,631,722,91,58,-90.675967,42.499942
39,107,447,83,717,1903,1122,-90.698626,42.498696
31,132,447,305,261,85,64,-90.693727,42.499160
32,104,447,614,485,135,76,-90.694040,42.499332
31,133,447,386,255,103,70,-90.693741,42.499162
25,43,447,312,977,76,54,-90.683090,42.498971
40,50,447,573,537,88,57,-90.699084,42.498556
20,15,447,1212,696,359,155,-90.675118,42.500091
23,13,447,1559,824,117,83,-90.680142,42.499313
31,116,447,-2,360,436,179,-90.693704,42.499238
31,147,447,8,255,121,62,-90.693688,42.499149
25,60,447,736,937,119,88,-90.681272,42.499175
30,40,447,497,518,95,76,-90.693326,42.499147
30,93,447,256,617,136,66,-90.693281,42.499196
26,49,447,946,191,107,93,-90.682792,42.498928
31,40,447,1244,258,99,68,-90.693943,42.499191
25,46,447,1031,892,209,134,-90.681053,42.499197
30,106,447,929,362,85,50,-90.693415,42.498994
26,26,447,1154,102,80,50,-90.683498,42.498875
38,91,447,1691,802,116,57,-90.697955,42.499137
26,46,447,1154,156,98,76,-90.682991,42.498939
31,107,447,1022,267,89,64,-90.693869,42.499185
20,23,447,455,749,64,46,-90.676649,42.499745
31,53,447,1478,256,114,69,-90.694040,42.499204
26,47,447,1019,88,76,57,-90.683612,42.498827
26,128,448,861,117,78,58,-90.683428,42.498816
31,132,448,305,261,85,64,-90.693727,42.499160
23,13,448,1559,824,117,83,-90.680142,42.499313
31,107,448,1022,267,89,64,-90.693869,42.499185
31,116,448,1,357,331,178,-90.693700,42.499236
39,107,448,251,718,1946,1189,-90.698619,42.498696
31,14,448,1104,252,91,74,-90.693897,42.499184
30,93,448,260,616,136,66,-90.693284,42.499196
25,43,448,310,977,71,53,-90.683213,42.498960
32,104,448,583,481,145,79,-90.694026,42.499328
31,133,448,386,255,103,70,-90.693741,42.499162
31,40,448,1244,258,99,68,-90.693943,42.499191
31,112,448,1402,274,107,50,-90.694007,42.499198
20,12,448,631,722,91,58,-90.675967,42.499942
20,23,448,450,749,63,44,-90.676806,42.499714
30,106,448,929,362,85,50,-90.693415,42.498994
26,46,448,1153,153,98,76,-90.683006,42.498937
31,53,448,1478,256,114,69,-90.694040,42.499204
40,50,448,573,537,88,57,-90.699084,42.498556
26,26,448,1155,101,79,49,-90.683514,42.498873
25,46,448,1031,892,209,134,-90.681053,42.499197
26,10,448,760,266,56,89,-90.682562,42.498929
23,150,448,1667,848,77,62,-90.680015,42.499327
20,15,448,1212,696,359,155,-90.675118,42.500091
26,49,448,944,194,108,93,-90.682779,42.498930
20,46,448,766,713,126,76,-90.675537,42.500023
26,47,448,1018,90,77,56,-90.683603,42.498828
30,40,448,501,518,99,78,-90.693338,42.499152
25,60,448,736,937,119,88,-90.681272,42.499175
31,147,448,8,255,121,62,-90.693688,42.499149
38,91,448,1695,802,115,57,-90.697947,42.499141
31,104,448,104,252,113,67,-90.693700,42.499152
40,133,448,1465,300,105,75,-90.699146,42.498882
40,133,449,1463,301,107,76,-90.699132,42.498876
30,106,449,929,362,85,50,-90.693415,42.498994
31,40,449,1244,258,99,68,-90.693943,42.499191
26,10,449,760,266,56,89,-90.682562,42.498929
23,150,449,1667,848,77,62,-90.680015,42.499327
25,46,449,1031,892,209,134,-90.681053,42.499197
23,13,449,1559,824,117,83,-90.680142,42.499313
26,46,449,1153,151,97,75,-90.683022,42.498935
20,46,449,766,713,126,76,-90.675537,42.500023
31,53,449,1478,256,114,69,-90.694040,42.499204
20,15,449,1212,696,359,155,-90.675118,42.500091
31,133,449,386,255,103,70,-90.693741,42.499162
38,91,449,1698,802,115,58,-90.697949,42.499138
26,128,449,861,117,78,58,-90.683428,42.498816
20,12,449,631,722,91,58,-90.675967,42.499942
39,107,449,511,719,1897,1255,-90.698612,42.498696
